#: table_doi: 10.17182/hepdata.74824.v1/t75
#: name: Table 75
#: description: Moments YLM(LM=42) of the di-pion angular distribution for -T.

#: data_file: Table75.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0214,0.0231,-0.0231
0.415,0.41,0.42,-0.0327,-0.0333,0.0333
0.425,0.42,0.43,-0.0013,-0.029,0.029
0.435,0.43,0.44,0.0024,0.0262,-0.0262
0.445,0.44,0.45,0.0464,0.0378,-0.0378
0.455,0.45,0.46,-0.0564,-0.0355,0.0355
0.46499999999999997,0.46,0.47,-0.0157,-0.0337,0.0337
0.475,0.47,0.48,0.0446,0.0374,-0.0374
0.485,0.48,0.49,0.0035,0.0359,-0.0359
0.495,0.49,0.5,-0.058,-0.0418,0.0418
0.505,0.5,0.51,-0.0525,-0.0384,0.0384
0.515,0.51,0.52,0.0335,0.0355,-0.0355
0.525,0.52,0.53,-0.0634,-0.0556,0.0556
0.535,0.53,0.54,0.0342,0.03,-0.03
0.545,0.54,0.55,-0.0582,-0.0491,0.0491
0.555,0.55,0.56,-0.0031,-0.042,0.042
0.565,0.56,0.57,-0.0342,-0.0512,0.0512
0.575,0.57,0.58,0.0019,0.049,-0.049
0.585,0.58,0.59,-0.0056,-0.0483,0.0483
0.595,0.59,0.6,-0.0427,-0.0783,0.0783
0.605,0.6,0.61,0.0025,0.0492,-0.0492
0.615,0.61,0.62,0.0063,0.0392,-0.0392
0.625,0.62,0.63,-0.0303,-0.0617,0.0617
0.635,0.63,0.64,-0.0154,-0.0547,0.0547
0.645,0.64,0.65,-0.0308,-0.0712,0.0712
0.655,0.65,0.66,0.1047,0.0634,-0.0634
0.665,0.66,0.67,0.0297,0.0899,-0.0899
0.675,0.67,0.68,0.0648,0.09,-0.09
0.685,0.68,0.69,0.0778,0.1081,-0.1081
0.695,0.69,0.7,0.0075,0.0834,-0.0834
0.705,0.7,0.71,0.0804,0.1223,-0.1223
0.715,0.71,0.72,0.1155,0.085,-0.085
0.725,0.72,0.73,0.0804,0.1586,-0.1586
0.735,0.73,0.74,0.0968,0.1573,-0.1573
0.745,0.74,0.75,0.0614,0.1149,-0.1149
0.755,0.75,0.76,0.0082,0.0946,-0.0946
0.765,0.76,0.77,-0.0687,-0.1423,0.1423
0.775,0.77,0.78,-0.2105,-0.0936,0.0936
0.785,0.78,0.79,-0.192,-0.0782,0.0782
0.795,0.79,0.8,-0.105,-0.2382,0.2382
0.805,0.8,0.81,-0.1289,-0.1995,0.1995
0.815,0.81,0.82,-0.2327,-0.1833,0.1833
0.825,0.82,0.83,-0.4121,-0.1014,0.1014
0.835,0.83,0.84,-0.3527,-0.1526,0.1526
0.845,0.84,0.85,-0.2999,-0.1509,0.1509
0.855,0.85,0.86,-0.2622,-0.1942,0.1942
0.865,0.86,0.87,-0.3014,-0.1988,0.1988
0.875,0.87,0.88,-0.2939,-0.2004,0.2004
0.885,0.88,0.89,-0.2197,-0.1413,0.1413
0.895,0.89,0.9,-0.3031,-0.1804,0.1804
0.905,0.9,0.91,-0.2784,-0.1795,0.1795
0.915,0.91,0.92,-0.2793,-0.1356,0.1356
0.925,0.92,0.93,-0.2015,-0.1054,0.1054
0.935,0.93,0.94,-0.2221,-0.1351,0.1351
0.945,0.94,0.95,-0.2104,-0.166,0.166
0.955,0.95,0.96,-0.1538,-0.0993,0.0993
0.965,0.96,0.97,-0.1994,-0.1503,0.1503
0.975,0.97,0.98,-0.1177,-0.1209,0.1209
0.985,0.98,0.99,-0.0602,-0.087,0.087
0.995,0.99,1.0,-0.1172,-0.0887,0.0887
1.005,1.0,1.01,-0.0835,-0.0682,0.0682
1.0150000000000001,1.01,1.02,-0.1462,-0.0725,0.0725
1.025,1.02,1.03,-0.0604,-0.0727,0.0727
1.0350000000000001,1.03,1.04,-0.0987,-0.0991,0.0991
1.045,1.04,1.05,-0.1095,-0.0796,0.0796
1.0550000000000002,1.05,1.06,-0.0278,-0.0597,0.0597
1.065,1.06,1.07,-0.1209,-0.0445,0.0445
1.0750000000000002,1.07,1.08,-0.0101,-0.0485,0.0485
1.085,1.08,1.09,-0.0318,-0.0772,0.0772
1.0950000000000002,1.09,1.1,-0.0505,-0.0622,0.0622
1.105,1.1,1.11,-0.0283,-0.0744,0.0744
1.1150000000000002,1.11,1.12,-0.044,-0.078,0.078
1.125,1.12,1.13,-0.0379,-0.0678,0.0678
1.1349999999999998,1.13,1.14,-0.0376,-0.0609,0.0609
1.145,1.14,1.15,-0.0037,-0.0563,0.0563
1.1549999999999998,1.15,1.16,-0.0299,-0.0568,0.0568
1.165,1.16,1.17,0.0125,0.0702,-0.0702
1.1749999999999998,1.17,1.18,0.008,0.0549,-0.0549
1.185,1.18,1.19,0.0034,0.0752,-0.0752
1.1949999999999998,1.19,1.2,-0.0437,-0.0693,0.0693
