#: table_doi: 10.17182/hepdata.74824.v1/t46
#: name: Table 46
#: description: Moments YLM(LM=31) of the di-pion angular distribution for -T.

#: data_file: Table46.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0131,0.0228,-0.0228
0.415,0.41,0.42,0.0165,0.0244,-0.0244
0.425,0.42,0.43,0.0207,0.0286,-0.0286
0.435,0.43,0.44,0.0762,0.0403,-0.0403
0.445,0.44,0.45,0.0668,0.0323,-0.0323
0.455,0.45,0.46,0.0232,0.0386,-0.0386
0.46499999999999997,0.46,0.47,0.0308,0.035,-0.035
0.475,0.47,0.48,0.1451,0.0828,-0.0828
0.485,0.48,0.49,0.0884,0.0673,-0.0673
0.495,0.49,0.5,0.1024,0.0574,-0.0574
0.505,0.5,0.51,0.0842,0.0559,-0.0559
0.515,0.51,0.52,0.0287,0.0435,-0.0435
0.525,0.52,0.53,0.0274,0.0406,-0.0406
0.535,0.53,0.54,-0.0166,-0.0498,0.0498
0.545,0.54,0.55,-0.0431,-0.0574,0.0574
0.555,0.55,0.56,-0.0053,-0.0533,0.0533
0.565,0.56,0.57,0.0121,0.0544,-0.0544
0.575,0.57,0.58,-0.0348,-0.0605,0.0605
0.585,0.58,0.59,-0.1232,-0.1005,0.1005
0.595,0.59,0.6,-0.0597,-0.0741,0.0741
0.605,0.6,0.61,0.001,0.0473,-0.0473
0.615,0.61,0.62,-0.041,-0.0566,0.0566
0.625,0.62,0.63,-0.0867,-0.0789,0.0789
0.635,0.63,0.64,-0.051,-0.0704,0.0704
0.645,0.64,0.65,-0.0758,-0.0932,0.0932
0.655,0.65,0.66,-0.1052,-0.0732,0.0732
0.665,0.66,0.67,-0.0489,-0.0731,0.0731
0.675,0.67,0.68,-0.0342,-0.0655,0.0655
0.685,0.68,0.69,-0.0497,-0.072,0.072
0.695,0.69,0.7,0.0758,0.0891,-0.0891
0.705,0.7,0.71,-0.0418,-0.0943,0.0943
0.715,0.71,0.72,0.0851,0.1154,-0.1154
0.725,0.72,0.73,0.0465,0.1298,-0.1298
0.735,0.73,0.74,0.0991,0.193,-0.193
0.745,0.74,0.75,0.0833,0.1442,-0.1442
0.755,0.75,0.76,0.1095,0.1408,-0.1408
0.765,0.76,0.77,0.1573,0.1531,-0.1531
0.775,0.77,0.78,0.1364,0.2338,-0.2338
0.785,0.78,0.79,0.2326,0.19,-0.19
0.795,0.79,0.8,0.1472,0.0989,-0.0989
0.805,0.8,0.81,0.2175,0.1349,-0.1349
0.815,0.81,0.82,0.2885,0.1306,-0.1306
0.825,0.82,0.83,0.2738,0.1137,-0.1137
0.835,0.83,0.84,0.2592,0.1124,-0.1124
0.845,0.84,0.85,0.2372,0.1037,-0.1037
0.855,0.85,0.86,0.1747,0.0811,-0.0811
0.865,0.86,0.87,0.1822,0.0864,-0.0864
0.875,0.87,0.88,0.2117,0.0882,-0.0882
0.885,0.88,0.89,0.1857,0.1192,-0.1192
0.895,0.89,0.9,0.1326,0.0691,-0.0691
0.905,0.9,0.91,0.1478,0.0937,-0.0937
0.915,0.91,0.92,0.1196,0.0803,-0.0803
0.925,0.92,0.93,0.094,0.0592,-0.0592
0.935,0.93,0.94,0.0842,0.0666,-0.0666
0.945,0.94,0.95,0.1691,0.0663,-0.0663
0.955,0.95,0.96,0.1811,0.0707,-0.0707
0.965,0.96,0.97,0.1878,0.0886,-0.0886
0.975,0.97,0.98,0.13,0.0712,-0.0712
0.985,0.98,0.99,0.0772,0.0604,-0.0604
0.995,0.99,1.0,0.0541,0.0496,-0.0496
1.005,1.0,1.01,0.13,0.0777,-0.0777
1.0150000000000001,1.01,1.02,0.0808,0.0649,-0.0649
1.025,1.02,1.03,0.0707,0.0498,-0.0498
1.0350000000000001,1.03,1.04,-0.0344,-0.055,0.055
1.045,1.04,1.05,0.0185,0.0506,-0.0506
1.0550000000000002,1.05,1.06,0.0468,0.0607,-0.0607
1.065,1.06,1.07,-0.0066,-0.0484,0.0484
1.0750000000000002,1.07,1.08,-0.0646,-0.0761,0.0761
1.085,1.08,1.09,0.0037,0.165,-0.165
1.0950000000000002,1.09,1.1,-0.1161,-0.0815,0.0815
1.105,1.1,1.11,-0.0065,-0.1403,0.1403
1.1150000000000002,1.11,1.12,-0.0418,-0.0693,0.0693
1.125,1.12,1.13,-0.0181,-0.054,0.054
1.1349999999999998,1.13,1.14,-0.0801,-0.0753,0.0753
1.145,1.14,1.15,-0.123,-0.0591,0.0591
1.1549999999999998,1.15,1.16,-0.0317,-0.0599,0.0599
1.165,1.16,1.17,-0.0527,-0.0785,0.0785
1.1749999999999998,1.17,1.18,-0.0245,-0.0646,0.0646
1.185,1.18,1.19,0.0619,0.0693,-0.0693
1.1949999999999998,1.19,1.2,-0.1697,-0.0953,0.0953
1.205,1.2,1.21,-0.048,-0.0755,0.0755
1.2149999999999999,1.21,1.22,-0.1362,-0.0915,0.0915
1.225,1.22,1.23,-0.1879,-0.0947,0.0947
1.2349999999999999,1.23,1.24,-0.1401,-0.0903,0.0903
1.245,1.24,1.25,-0.0147,-0.0677,0.0677
1.255,1.25,1.26,-0.0276,-0.0666,0.0666
1.2650000000000001,1.26,1.27,-0.087,-0.0877,0.0877
1.275,1.27,1.28,0.0721,0.0611,-0.0611
1.2850000000000001,1.28,1.29,-0.0112,-0.0561,0.0561
1.295,1.29,1.3,0.0871,0.0731,-0.0731
1.3050000000000002,1.3,1.31,0.1378,0.064,-0.064
1.315,1.31,1.32,-0.0513,-0.0673,0.0673
1.3250000000000002,1.32,1.33,-0.0116,-0.0581,0.0581
1.335,1.33,1.34,0.0558,0.0568,-0.0568
1.3450000000000002,1.34,1.35,0.0574,0.0524,-0.0524
1.355,1.35,1.36,0.0401,0.0553,-0.0553
1.3650000000000002,1.36,1.37,0.0318,0.0555,-0.0555
1.375,1.37,1.38,0.0886,0.0489,-0.0489
1.3849999999999998,1.38,1.39,-0.0401,-0.059,0.059
1.395,1.39,1.4,-0.0133,-0.0516,0.0516

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0181,0.0256,-0.0256
0.415,0.41,0.42,0.022,0.0221,-0.0221
0.425,0.42,0.43,0.0539,0.0344,-0.0344
0.435,0.43,0.44,0.0472,0.0261,-0.0261
0.445,0.44,0.45,0.041,0.0321,-0.0321
0.455,0.45,0.46,0.1008,0.0644,-0.0644
0.46499999999999997,0.46,0.47,0.0678,0.0457,-0.0457
0.475,0.47,0.48,0.093,0.0645,-0.0645
0.485,0.48,0.49,0.034,0.0444,-0.0444
0.495,0.49,0.5,0.0515,0.0476,-0.0476
0.505,0.5,0.51,0.0395,0.0382,-0.0382
0.515,0.51,0.52,-0.0046,-0.0508,0.0508
0.525,0.52,0.53,0.0355,0.0501,-0.0501
0.535,0.53,0.54,-0.042,-0.0646,0.0646
0.545,0.54,0.55,-0.0684,-0.0578,0.0578
0.555,0.55,0.56,-0.045,-0.0568,0.0568
0.565,0.56,0.57,-0.0399,-0.0543,0.0543
0.575,0.57,0.58,-0.0652,-0.0596,0.0596
0.585,0.58,0.59,0.04,0.0644,-0.0644
0.595,0.59,0.6,0.0167,0.057,-0.057
0.605,0.6,0.61,-0.0143,-0.0617,0.0617
0.615,0.61,0.62,-0.1058,-0.0911,0.0911
0.625,0.62,0.63,0.0177,0.0531,-0.0531
0.635,0.63,0.64,-0.1311,-0.0868,0.0868
0.645,0.64,0.65,-0.0143,-0.066,0.066
0.655,0.65,0.66,0.0288,0.0539,-0.0539
0.665,0.66,0.67,-0.0024,-0.0766,0.0766
0.675,0.67,0.68,-0.1926,-0.1333,0.1333
0.685,0.68,0.69,-0.0912,-0.0784,0.0784
0.695,0.69,0.7,0.0419,0.0863,-0.0863
0.705,0.7,0.71,-0.0462,-0.1055,0.1055
0.715,0.71,0.72,0.0101,0.0671,-0.0671
0.725,0.72,0.73,0.0672,0.1508,-0.1508
0.735,0.73,0.74,0.0756,0.0982,-0.0982
0.745,0.74,0.75,0.0006,0.0979,-0.0979
0.755,0.75,0.76,0.0321,0.1125,-0.1125
0.765,0.76,0.77,0.1872,0.2087,-0.2087
0.775,0.77,0.78,0.2054,0.2051,-0.2051
0.785,0.78,0.79,0.296,0.2075,-0.2075
0.795,0.79,0.8,0.3642,0.1433,-0.1433
0.805,0.8,0.81,0.2906,0.1602,-0.1602
0.815,0.81,0.82,0.3916,0.1703,-0.1703
0.825,0.82,0.83,0.2491,0.0854,-0.0854
0.835,0.83,0.84,0.2508,0.1063,-0.1063
0.845,0.84,0.85,0.2002,0.0932,-0.0932
0.855,0.85,0.86,0.2312,0.1068,-0.1068
0.865,0.86,0.87,0.2437,0.1032,-0.1032
0.875,0.87,0.88,0.3059,0.1121,-0.1121
0.885,0.88,0.89,0.2068,0.0923,-0.0923
0.895,0.89,0.9,0.1765,0.0969,-0.0969
0.905,0.9,0.91,0.1987,0.0901,-0.0901
0.915,0.91,0.92,0.1373,0.0795,-0.0795
0.925,0.92,0.93,0.2358,0.1014,-0.1014
0.935,0.93,0.94,0.1583,0.0753,-0.0753
0.945,0.94,0.95,0.2125,0.0807,-0.0807
0.955,0.95,0.96,0.2026,0.0807,-0.0807
0.965,0.96,0.97,0.1414,0.0493,-0.0493
0.975,0.97,0.98,0.0282,0.0486,-0.0486
0.985,0.98,0.99,0.1648,0.0543,-0.0543
0.995,0.99,1.0,0.0072,0.049,-0.049
1.005,1.0,1.01,0.0851,0.0623,-0.0623
1.0150000000000001,1.01,1.02,0.078,0.0411,-0.0411
1.025,1.02,1.03,0.0775,0.0483,-0.0483
1.0350000000000001,1.03,1.04,0.1782,0.18,-0.18
1.045,1.04,1.05,0.0423,0.046,-0.046
1.0550000000000002,1.05,1.06,0.1806,0.1893,-0.1893
1.065,1.06,1.07,-0.0305,-0.0534,0.0534
1.0750000000000002,1.07,1.08,0.0107,0.1849,-0.1849
1.085,1.08,1.09,0.0368,0.0516,-0.0516
1.0950000000000002,1.09,1.1,0.0206,0.0511,-0.0511
1.105,1.1,1.11,-0.0311,-0.082,0.082
1.1150000000000002,1.11,1.12,-0.0287,-0.0826,0.0826
1.125,1.12,1.13,-0.1285,-0.0925,0.0925
1.1349999999999998,1.13,1.14,-0.0374,-0.0685,0.0685
1.145,1.14,1.15,-0.0569,-0.1038,0.1038
1.1549999999999998,1.15,1.16,-0.0648,-0.1025,0.1025
1.165,1.16,1.17,-0.0667,-0.0886,0.0886
1.1749999999999998,1.17,1.18,0.021,0.1372,-0.1372
1.185,1.18,1.19,-0.0836,-0.0825,0.0825
1.1949999999999998,1.19,1.2,0.0792,0.1817,-0.1817
1.205,1.2,1.21,0.0244,0.0518,-0.0518
1.2149999999999999,1.21,1.22,-0.0899,-0.0783,0.0783
1.225,1.22,1.23,-0.049,-0.0755,0.0755
1.2349999999999999,1.23,1.24,-0.1358,-0.0712,0.0712
