#: table_doi: 10.17182/hepdata.74824.v1/t93
#: name: Table 93
#: description: S wave cross section for -T.

#: data_file: Table93.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: DSIG/DT/DM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Single Differential Cross Section | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=swave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.3237,0.1657,-0.1657
0.415,0.41,0.42,0.3509,0.1824,-0.1824
0.425,0.42,0.43,0.3786,0.199,-0.199
0.435,0.43,0.44,0.4062,0.2147,-0.2147
0.445,0.44,0.45,0.4328,0.2293,-0.2293
0.455,0.45,0.46,0.4579,0.2422,-0.2422
0.46499999999999997,0.46,0.47,0.4808,0.2533,-0.2533
0.475,0.47,0.48,0.5009,0.2623,-0.2623
0.485,0.48,0.49,0.5178,0.2692,-0.2692
0.495,0.49,0.5,0.5312,0.274,-0.274
0.505,0.5,0.51,0.541,0.2766,-0.2766
0.515,0.51,0.52,0.5471,0.2775,-0.2775
0.525,0.52,0.53,0.5496,0.2766,-0.2766
0.535,0.53,0.54,0.549,0.2743,-0.2743
0.545,0.54,0.55,0.5454,0.2708,-0.2708
0.555,0.55,0.56,0.5395,0.2664,-0.2664
0.565,0.56,0.57,0.5316,0.2614,-0.2614
0.575,0.57,0.58,0.5223,0.256,-0.256
0.585,0.58,0.59,0.5121,0.2505,-0.2505
0.595,0.59,0.6,0.5015,0.2451,-0.2451
0.605,0.6,0.61,0.4909,0.2399,-0.2399
0.615,0.61,0.62,0.4806,0.2351,-0.2351
0.625,0.62,0.63,0.4712,0.2308,-0.2308
0.635,0.63,0.64,0.4627,0.2271,-0.2271
0.645,0.64,0.65,0.4555,0.2241,-0.2241
0.655,0.65,0.66,0.4498,0.2218,-0.2218
0.665,0.66,0.67,0.4456,0.2202,-0.2202
0.675,0.67,0.68,0.4431,0.2195,-0.2195
0.685,0.68,0.69,0.4423,0.2195,-0.2195
0.695,0.69,0.7,0.4432,0.2202,-0.2202
0.705,0.7,0.71,0.4459,0.2216,-0.2216
0.715,0.71,0.72,0.4502,0.2236,-0.2236
0.725,0.72,0.73,0.4561,0.2262,-0.2262
0.735,0.73,0.74,0.4636,0.2293,-0.2293
0.745,0.74,0.75,0.4724,0.2328,-0.2328
0.755,0.75,0.76,0.4825,0.2367,-0.2367
0.765,0.76,0.77,0.4938,0.2408,-0.2408
0.775,0.77,0.78,0.506,0.2451,-0.2451
0.785,0.78,0.79,0.5191,0.2496,-0.2496
0.795,0.79,0.8,0.5328,0.2541,-0.2541
0.805,0.8,0.81,0.5469,0.2587,-0.2587
0.815,0.81,0.82,0.5612,0.2632,-0.2632
0.825,0.82,0.83,0.5756,0.2676,-0.2676
0.835,0.83,0.84,0.5896,0.2719,-0.2719
0.845,0.84,0.85,0.6031,0.2762,-0.2762
0.855,0.85,0.86,0.6157,0.2804,-0.2804
0.865,0.86,0.87,0.6271,0.2845,-0.2845
0.875,0.87,0.88,0.6368,0.2886,-0.2886
0.885,0.88,0.89,0.6443,0.2927,-0.2927
0.895,0.89,0.9,0.6492,0.2969,-0.2969
0.905,0.9,0.91,0.6507,0.3013,-0.3013
0.915,0.91,0.92,0.6478,0.3062,-0.3062
0.925,0.92,0.93,0.6394,0.3116,-0.3116
0.935,0.93,0.94,0.6239,0.3181,-0.3181
0.945,0.94,0.95,0.5988,0.3261,-0.3261
0.955,0.95,0.96,0.5603,0.3365,-0.3365
0.965,0.96,0.97,0.502,0.3512,-0.3512
0.975,0.97,0.98,0.414,0.3736,-0.3736
0.985,0.98,0.99,0.3075,0.4217,-0.4217
0.995,0.99,1.0,0.3501,0.3713,-0.3713
1.005,1.0,1.01,0.3235,0.3008,-0.3008
1.0150000000000001,1.01,1.02,0.332,0.2842,-0.2842
1.025,1.02,1.03,0.3538,0.2817,-0.2817
1.0350000000000001,1.03,1.04,0.3832,0.2859,-0.2859
1.045,1.04,1.05,0.4176,0.2938,-0.2938
1.0550000000000002,1.05,1.06,0.4552,0.304,-0.304
1.065,1.06,1.07,0.4946,0.3157,-0.3157
1.0750000000000002,1.07,1.08,0.5349,0.3283,-0.3283
1.085,1.08,1.09,0.5751,0.3415,-0.3415
1.0950000000000002,1.09,1.1,0.6145,0.3548,-0.3548
1.105,1.1,1.11,0.6523,0.3682,-0.3682
1.1150000000000002,1.11,1.12,0.6879,0.3812,-0.3812
1.125,1.12,1.13,0.7209,0.3938,-0.3938
1.1349999999999998,1.13,1.14,0.7505,0.4058,-0.4058
1.145,1.14,1.15,0.7764,0.4169,-0.4169
1.1549999999999998,1.15,1.16,0.7982,0.427,-0.427
1.165,1.16,1.17,0.8155,0.436,-0.436
1.1749999999999998,1.17,1.18,0.8279,0.4437,-0.4437
1.185,1.18,1.19,0.8352,0.45,-0.45
1.1949999999999998,1.19,1.2,0.8371,0.4547,-0.4547
1.205,1.2,1.21,0.8334,0.4577,-0.4577
1.2149999999999999,1.21,1.22,0.8242,0.459,-0.459
1.225,1.22,1.23,0.8093,0.4582,-0.4582
1.2349999999999999,1.23,1.24,0.7889,0.4555,-0.4555
1.245,1.24,1.25,0.7629,0.4508,-0.4508
1.255,1.25,1.26,0.7317,0.4438,-0.4438
1.2650000000000001,1.26,1.27,0.6955,0.4347,-0.4347
1.275,1.27,1.28,0.6547,0.4234,-0.4234
1.2850000000000001,1.28,1.29,0.6099,0.4098,-0.4098
1.295,1.29,1.3,0.5616,0.394,-0.394
1.3050000000000002,1.3,1.31,0.5107,0.3761,-0.3761
1.315,1.31,1.32,0.4581,0.3562,-0.3562
1.3250000000000002,1.32,1.33,0.4047,0.3344,-0.3344
1.335,1.33,1.34,0.3517,0.311,-0.311
1.3450000000000002,1.34,1.35,0.3006,0.2864,-0.2864
1.355,1.35,1.36,0.2528,0.2612,-0.2612
1.3650000000000002,1.36,1.37,0.2101,0.2366,-0.2366
1.375,1.37,1.38,0.1745,0.2144,-0.2144
