#: table_doi: 10.17182/hepdata.74824.v1/t85
#: name: Table 85
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table85.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0049,-0.0297,0.0297
0.415,0.41,0.42,-0.0011,-0.0328,0.0328
0.425,0.42,0.43,0.0304,0.0405,-0.0405
0.435,0.43,0.44,-0.0257,-0.0365,0.0365
0.445,0.44,0.45,-0.0134,-0.0369,0.0369
0.455,0.45,0.46,-0.0386,-0.0469,0.0469
0.46499999999999997,0.46,0.47,-0.0069,-0.0398,0.0398
0.475,0.47,0.48,-0.0074,-0.0496,0.0496
0.485,0.48,0.49,-0.1059,-0.0956,0.0956
0.495,0.49,0.5,-0.0386,-0.0708,0.0708
0.505,0.5,0.51,-0.0796,-0.0828,0.0828
0.515,0.51,0.52,-0.0389,-0.0753,0.0753
0.525,0.52,0.53,-0.1001,-0.0969,0.0969
0.535,0.53,0.54,-0.1181,-0.1147,0.1147
0.545,0.54,0.55,-0.1663,-0.1414,0.1414
0.555,0.55,0.56,-0.1303,-0.1264,0.1264
0.565,0.56,0.57,-0.1372,-0.1267,0.1267
0.575,0.57,0.58,-0.1583,-0.1418,0.1418
0.585,0.58,0.59,-0.2124,-0.1888,0.1888
0.595,0.59,0.6,-0.1429,-0.1319,0.1319
0.605,0.6,0.61,-0.1547,-0.1445,0.1445
0.615,0.61,0.62,-0.1826,-0.1747,0.1747
0.625,0.62,0.63,-0.2166,-0.2203,0.2203
0.635,0.63,0.64,-0.3116,-0.276,0.276
0.645,0.64,0.65,-0.2254,-0.2281,0.2281
0.655,0.65,0.66,-0.1983,-0.1803,0.1803
0.665,0.66,0.67,-0.1271,-0.202,0.202
0.675,0.67,0.68,-0.3441,-0.3588,0.3588
0.685,0.68,0.69,-0.3692,-0.3468,0.3468
0.695,0.69,0.7,-0.1662,-0.2435,0.2435
0.705,0.7,0.71,-0.4034,-0.3797,0.3797
0.715,0.71,0.72,-0.2713,-0.3065,0.3065
0.725,0.72,0.73,-0.0501,-0.2945,0.2945
0.735,0.73,0.74,-0.275,-0.3041,0.3041
0.745,0.74,0.75,-0.2241,-0.2637,0.2637
0.755,0.75,0.76,-0.3226,-0.3112,0.3112
0.765,0.76,0.77,-0.2687,-0.2425,0.2425
0.775,0.77,0.78,-0.0472,-0.1718,0.1718
0.785,0.78,0.79,-0.1135,-0.1663,0.1663
0.795,0.79,0.8,0.0289,0.1397,-0.1397
0.805,0.8,0.81,-0.0646,-0.1626,0.1626
0.815,0.81,0.82,0.2798,0.2061,-0.2061
0.825,0.82,0.83,0.1014,0.1309,-0.1309
0.835,0.83,0.84,-0.0539,-0.1308,0.1308
0.845,0.84,0.85,-0.1362,-0.2013,0.2013
0.855,0.85,0.86,0.0986,0.0988,-0.0988
0.865,0.86,0.87,-0.1248,-0.266,0.266
0.875,0.87,0.88,0.001,0.1936,-0.1936
0.885,0.88,0.89,-0.166,-0.2641,0.2641
0.895,0.89,0.9,-0.0303,-0.2173,0.2173
0.905,0.9,0.91,0.0618,0.1236,-0.1236
0.915,0.91,0.92,0.0105,0.1448,-0.1448
0.925,0.92,0.93,0.0266,0.152,-0.152
0.935,0.93,0.94,-0.0066,-0.1349,0.1349
0.945,0.94,0.95,0.0914,0.1118,-0.1118
0.955,0.95,0.96,-0.1255,-0.2065,0.2065
0.965,0.96,0.97,-0.0476,-0.1509,0.1509
0.975,0.97,0.98,0.0542,0.0942,-0.0942
0.985,0.98,0.99,0.0713,0.0881,-0.0881
0.995,0.99,1.0,-0.0507,-0.1544,0.1544
1.005,1.0,1.01,-0.0796,-0.1444,0.1444
1.0150000000000001,1.01,1.02,-0.0469,-0.1294,0.1294
1.025,1.02,1.03,-0.0309,-0.1241,0.1241
1.0350000000000001,1.03,1.04,-0.0555,-0.1312,0.1312
1.045,1.04,1.05,-0.0559,-0.1295,0.1295
1.0550000000000002,1.05,1.06,0.0079,0.0758,-0.0758
1.065,1.06,1.07,-0.0341,-0.1017,0.1017
1.0750000000000002,1.07,1.08,0.0148,0.0632,-0.0632
1.085,1.08,1.09,0.0925,0.0679,-0.0679
1.0950000000000002,1.09,1.1,-0.017,-0.087,0.087
1.105,1.1,1.11,-0.0194,-0.0896,0.0896
1.1150000000000002,1.11,1.12,-0.093,-0.1408,0.1408
1.125,1.12,1.13,0.0778,0.0628,-0.0628
1.1349999999999998,1.13,1.14,0.0202,0.0667,-0.0667
1.145,1.14,1.15,0.0708,0.0447,-0.0447
1.1549999999999998,1.15,1.16,0.0646,0.0491,-0.0491
1.165,1.16,1.17,-0.0305,-0.0783,0.0783
1.1749999999999998,1.17,1.18,0.0362,0.0517,-0.0517
1.185,1.18,1.19,0.1193,0.0535,-0.0535
1.1949999999999998,1.19,1.2,0.1075,0.0501,-0.0501
1.205,1.2,1.21,0.0458,0.0676,-0.0676
1.2149999999999999,1.21,1.22,0.067,0.0495,-0.0495
1.225,1.22,1.23,-0.0183,-0.0622,0.0622
1.2349999999999999,1.23,1.24,0.0008,0.0591,-0.0591
1.245,1.24,1.25,0.0593,0.0561,-0.0561
1.255,1.25,1.26,0.0419,0.046,-0.046
1.2650000000000001,1.26,1.27,0.0541,0.0462,-0.0462
1.275,1.27,1.28,0.0532,0.0474,-0.0474
1.2850000000000001,1.28,1.29,0.013,0.0444,-0.0444
1.295,1.29,1.3,-0.0087,-0.0613,0.0613
1.3050000000000002,1.3,1.31,-0.0113,-0.0593,0.0593
1.315,1.31,1.32,0.0248,0.0452,-0.0452
1.3250000000000002,1.32,1.33,0.0265,0.0472,-0.0472
1.335,1.33,1.34,-0.0294,-0.0565,0.0565
1.3450000000000002,1.34,1.35,0.0313,0.0471,-0.0471
1.355,1.35,1.36,0.0467,0.0475,-0.0475
1.3650000000000002,1.36,1.37,-0.0182,-0.0592,0.0592
1.375,1.37,1.38,-0.0261,-0.0543,0.0543
1.3849999999999998,1.38,1.39,-0.0854,-0.0871,0.0871
