#: table_doi: 10.17182/hepdata.74824.v1/t21
#: name: Table 21
#: description: Moments YLM(LM=20) of the di-pion angular distribution for -T.

#: data_file: Table21.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1458,0.0465,-0.0465
0.415,0.41,0.42,0.2064,0.0689,-0.0689
0.425,0.42,0.43,0.3866,0.1014,-0.1014
0.435,0.43,0.44,0.3127,0.1061,-0.1061
0.445,0.44,0.45,0.4379,0.1634,-0.1634
0.455,0.45,0.46,0.5042,0.1783,-0.1783
0.46499999999999997,0.46,0.47,0.5121,0.1784,-0.1784
0.475,0.47,0.48,0.673,0.2378,-0.2378
0.485,0.48,0.49,0.6353,0.188,-0.188
0.495,0.49,0.5,0.5431,0.1417,-0.1417
0.505,0.5,0.51,0.5671,0.1874,-0.1874
0.515,0.51,0.52,0.5498,0.1103,-0.1103
0.525,0.52,0.53,0.5901,0.1233,-0.1233
0.535,0.53,0.54,0.7281,0.2028,-0.2028
0.545,0.54,0.55,0.5854,0.106,-0.106
0.555,0.55,0.56,0.6211,0.1431,-0.1431
0.565,0.56,0.57,0.5878,0.1086,-0.1086
0.575,0.57,0.58,0.8134,0.164,-0.164
0.585,0.58,0.59,0.7747,0.1594,-0.1594
0.595,0.59,0.6,0.6439,0.1285,-0.1285
0.605,0.6,0.61,0.7575,0.1196,-0.1196
0.615,0.61,0.62,0.8604,0.1891,-0.1891
0.625,0.62,0.63,0.7873,0.1417,-0.1417
0.635,0.63,0.64,0.7043,0.1348,-0.1348
0.645,0.64,0.65,0.6182,0.1841,-0.1841
0.655,0.65,0.66,0.8581,0.1613,-0.1613
0.665,0.66,0.67,0.7512,0.2132,-0.2132
0.675,0.67,0.68,0.7098,0.1493,-0.1493
0.685,0.68,0.69,0.7352,0.1711,-0.1711
0.695,0.69,0.7,0.5838,0.1536,-0.1536
0.705,0.7,0.71,0.5519,0.1785,-0.1785
0.715,0.71,0.72,0.4135,0.2267,-0.2267
0.725,0.72,0.73,0.0981,0.2605,-0.2605
0.735,0.73,0.74,-0.184,-0.2157,0.2157
0.745,0.74,0.75,-0.4587,-0.2146,0.2146
0.755,0.75,0.76,-1.027,-0.279,0.279
0.765,0.76,0.77,-1.189,-0.3288,0.3288
0.775,0.77,0.78,-1.45,-0.391,0.391
0.785,0.78,0.79,-1.453,-0.2801,0.2801
0.795,0.79,0.8,-1.665,-0.2342,0.2342
0.805,0.8,0.81,-1.442,-0.2187,0.2187
0.815,0.81,0.82,-1.228,-0.2093,0.2093
0.825,0.82,0.83,-1.664,-0.2612,0.2612
0.835,0.83,0.84,-1.59,-0.2241,0.2241
0.845,0.84,0.85,-1.365,-0.1991,0.1991
0.855,0.85,0.86,-1.183,-0.2215,0.2215
0.865,0.86,0.87,-1.212,-0.1951,0.1951
0.875,0.87,0.88,-1.002,-0.1614,0.1614
0.885,0.88,0.89,-0.8549,-0.1497,0.1497
0.895,0.89,0.9,-0.7539,-0.148,0.148
0.905,0.9,0.91,-0.6388,-0.1425,0.1425
0.915,0.91,0.92,-0.4597,-0.1317,0.1317
0.925,0.92,0.93,-0.4309,-0.15,0.15
0.935,0.93,0.94,-0.4455,-0.1354,0.1354
0.945,0.94,0.95,-0.3509,-0.1176,0.1176
0.955,0.95,0.96,-0.3,-0.1312,0.1312
0.965,0.96,0.97,-0.2416,-0.1397,0.1397
0.975,0.97,0.98,-0.1427,-0.1363,0.1363
0.985,0.98,0.99,-0.0605,-0.121,0.121
0.995,0.99,1.0,0.109,0.1169,-0.1169
1.005,1.0,1.01,0.0078,0.1548,-0.1548
1.0150000000000001,1.01,1.02,0.1356,0.16,-0.16
1.025,1.02,1.03,0.2208,0.1967,-0.1967
1.0350000000000001,1.03,1.04,0.1503,0.1401,-0.1401
1.045,1.04,1.05,0.1275,0.1357,-0.1357
1.0550000000000002,1.05,1.06,0.0302,0.1466,-0.1466
1.065,1.06,1.07,0.1126,0.1665,-0.1665
1.0750000000000002,1.07,1.08,0.3079,0.2328,-0.2328
1.085,1.08,1.09,0.3563,0.1652,-0.1652
1.0950000000000002,1.09,1.1,0.3127,0.1656,-0.1656
1.105,1.1,1.11,0.4074,0.1725,-0.1725
1.1150000000000002,1.11,1.12,0.5594,0.1772,-0.1772
1.125,1.12,1.13,0.4676,0.1684,-0.1684
1.1349999999999998,1.13,1.14,0.4728,0.1639,-0.1639
1.145,1.14,1.15,0.5747,0.1707,-0.1707
1.1549999999999998,1.15,1.16,0.5485,0.2093,-0.2093
1.165,1.16,1.17,0.8489,0.2265,-0.2265
1.1749999999999998,1.17,1.18,0.7387,0.2191,-0.2191
1.185,1.18,1.19,0.5965,0.1754,-0.1754
1.1949999999999998,1.19,1.2,0.694,0.2337,-0.2337
1.205,1.2,1.21,0.8087,0.236,-0.236
1.2149999999999999,1.21,1.22,0.5931,0.1672,-0.1672
1.225,1.22,1.23,0.89,0.3225,-0.3225
1.2349999999999999,1.23,1.24,0.7722,0.247,-0.247
1.245,1.24,1.25,0.5971,0.2291,-0.2291
1.255,1.25,1.26,0.6061,0.2464,-0.2464
1.2650000000000001,1.26,1.27,0.7126,0.2788,-0.2788
1.275,1.27,1.28,0.7617,0.2968,-0.2968
1.2850000000000001,1.28,1.29,0.7999,0.2634,-0.2634
1.295,1.29,1.3,0.717,0.2529,-0.2529
1.3050000000000002,1.3,1.31,0.5785,0.2205,-0.2205
1.315,1.31,1.32,0.7755,0.2295,-0.2295
1.3250000000000002,1.32,1.33,0.5691,0.2231,-0.2231
1.335,1.33,1.34,0.8049,0.1957,-0.1957
1.3450000000000002,1.34,1.35,0.6726,0.2006,-0.2006
1.355,1.35,1.36,0.7311,0.1497,-0.1497
1.3650000000000002,1.36,1.37,0.5953,0.1333,-0.1333
1.375,1.37,1.38,0.6836,0.1376,-0.1376
1.3849999999999998,1.38,1.39,0.4704,0.1509,-0.1509
1.395,1.39,1.4,0.5642,0.1204,-0.1204

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1391,0.0422,-0.0422
0.415,0.41,0.42,0.1325,0.045,-0.045
0.425,0.42,0.43,0.1565,0.0613,-0.0613
0.435,0.43,0.44,0.2332,0.1001,-0.1001
0.445,0.44,0.45,0.2786,0.1129,-0.1129
0.455,0.45,0.46,0.3305,0.1296,-0.1296
0.46499999999999997,0.46,0.47,0.4403,0.2035,-0.2035
0.475,0.47,0.48,0.4446,0.1283,-0.1283
0.485,0.48,0.49,0.4881,0.1752,-0.1752
0.495,0.49,0.5,0.5249,0.1799,-0.1799
0.505,0.5,0.51,0.4549,0.1052,-0.1052
0.515,0.51,0.52,0.3482,0.0983,-0.0983
0.525,0.52,0.53,0.4961,0.136,-0.136
0.535,0.53,0.54,0.3525,0.1138,-0.1138
0.545,0.54,0.55,0.3734,0.1062,-0.1062
0.555,0.55,0.56,0.5418,0.1078,-0.1078
0.565,0.56,0.57,0.4775,0.1224,-0.1224
0.575,0.57,0.58,0.5084,0.106,-0.106
0.585,0.58,0.59,0.5609,0.1405,-0.1405
0.595,0.59,0.6,0.6107,0.1523,-0.1523
0.605,0.6,0.61,0.5298,0.1187,-0.1187
0.615,0.61,0.62,0.7808,0.166,-0.166
0.625,0.62,0.63,0.6411,0.1341,-0.1341
0.635,0.63,0.64,0.612,0.1216,-0.1216
0.645,0.64,0.65,0.7071,0.1554,-0.1554
0.655,0.65,0.66,0.5608,0.1267,-0.1267
0.665,0.66,0.67,0.5137,0.1602,-0.1602
0.675,0.67,0.68,0.4952,0.1464,-0.1464
0.685,0.68,0.69,0.4206,0.1661,-0.1661
0.695,0.69,0.7,0.5599,0.1938,-0.1938
0.705,0.7,0.71,0.0604,0.1377,-0.1377
0.715,0.71,0.72,0.0414,0.1458,-0.1458
0.725,0.72,0.73,-0.1445,-0.1514,0.1514
0.735,0.73,0.74,-0.4815,-0.2016,0.2016
0.745,0.74,0.75,-0.8241,-0.2384,0.2384
0.755,0.75,0.76,-0.9984,-0.275,0.275
0.765,0.76,0.77,-1.404,-0.2479,0.2479
0.775,0.77,0.78,-1.091,-0.2711,0.2711
0.785,0.78,0.79,-1.599,-0.3096,0.3096
0.795,0.79,0.8,-1.448,-0.2184,0.2184
0.805,0.8,0.81,-1.275,-0.1984,0.1984
0.815,0.81,0.82,-1.576,-0.2807,0.2807
0.825,0.82,0.83,-1.374,-0.2547,0.2547
0.835,0.83,0.84,-1.204,-0.1889,0.1889
0.845,0.84,0.85,-1.344,-0.2962,0.2962
0.855,0.85,0.86,-1.012,-0.1603,0.1603
0.865,0.86,0.87,-1.063,-0.2087,0.2087
0.875,0.87,0.88,-1.016,-0.1958,0.1958
0.885,0.88,0.89,-0.8401,-0.1521,0.1521
0.895,0.89,0.9,-0.811,-0.1719,0.1719
0.905,0.9,0.91,-0.6419,-0.1436,0.1436
0.915,0.91,0.92,-0.7186,-0.2281,0.2281
0.925,0.92,0.93,-0.5456,-0.1286,0.1286
