#: table_doi: 10.17182/hepdata.74824.v1/t198
#: name: Table 198
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table198.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0267,0.0139,-0.0139
0.415,0.41,0.42,0.0247,0.0124,-0.0124
0.425,0.42,0.43,0.0233,0.0114,-0.0114
0.435,0.43,0.44,0.0225,0.0109,-0.0109
0.445,0.44,0.45,0.0224,0.011,-0.011
0.455,0.45,0.46,0.0226,0.0115,-0.0115
0.46499999999999997,0.46,0.47,0.0232,0.0124,-0.0124
0.475,0.47,0.48,0.024,0.0134,-0.0134
0.485,0.48,0.49,0.0248,0.0145,-0.0145
0.495,0.49,0.5,0.0256,0.0155,-0.0155
0.505,0.5,0.51,0.0264,0.0165,-0.0165
0.515,0.51,0.52,0.027,0.0172,-0.0172
0.525,0.52,0.53,0.0275,0.0178,-0.0178
0.535,0.53,0.54,0.0278,0.0181,-0.0181
0.545,0.54,0.55,0.028,0.0183,-0.0183
0.555,0.55,0.56,0.0281,0.0182,-0.0182
0.565,0.56,0.57,0.0281,0.0179,-0.0179
0.575,0.57,0.58,0.028,0.0174,-0.0174
0.585,0.58,0.59,0.028,0.0168,-0.0168
0.595,0.59,0.6,0.028,0.0162,-0.0162
0.605,0.6,0.61,0.0281,0.0155,-0.0155
0.615,0.61,0.62,0.0283,0.0148,-0.0148
0.625,0.62,0.63,0.0286,0.0142,-0.0142
0.635,0.63,0.64,0.029,0.0136,-0.0136
0.645,0.64,0.65,0.0296,0.0131,-0.0131
0.655,0.65,0.66,0.0302,0.0126,-0.0126
0.665,0.66,0.67,0.0309,0.0122,-0.0122
0.675,0.67,0.68,0.0316,0.0119,-0.0119
0.685,0.68,0.69,0.0321,0.0116,-0.0116
0.695,0.69,0.7,0.0324,0.0113,-0.0113
0.705,0.7,0.71,0.0325,0.0111,-0.0111
0.715,0.71,0.72,0.0322,0.0109,-0.0109
0.725,0.72,0.73,0.0314,0.0109,-0.0109
0.735,0.73,0.74,0.0302,0.011,-0.011
0.745,0.74,0.75,0.0284,0.0112,-0.0112
0.755,0.75,0.76,0.0261,0.0115,-0.0115
0.765,0.76,0.77,0.0234,0.0119,-0.0119
0.775,0.77,0.78,0.0202,0.0124,-0.0124
