#: table_doi: 10.17182/hepdata.74824.v1/t36
#: name: Table 36
#: description: Moments YLM(LM=22) of the di-pion angular distribution for -T.

#: data_file: Table36.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0169,0.0195,-0.0195
0.415,0.41,0.42,0.0073,0.0191,-0.0191
0.425,0.42,0.43,0.009,0.0181,-0.0181
0.435,0.43,0.44,-0.0101,-0.0188,0.0188
0.445,0.44,0.45,-0.0078,-0.0175,0.0175
0.455,0.45,0.46,0.0123,0.0211,-0.0211
0.46499999999999997,0.46,0.47,-0.0193,-0.0267,0.0267
0.475,0.47,0.48,-0.0417,-0.0236,0.0236
0.485,0.48,0.49,-0.0121,-0.0246,0.0246
0.495,0.49,0.5,0.017,0.026,-0.026
0.505,0.5,0.51,-0.0483,-0.0253,0.0253
0.515,0.51,0.52,-0.0319,-0.0326,0.0326
0.525,0.52,0.53,-0.0911,-0.0796,0.0796
0.535,0.53,0.54,-0.0408,-0.0674,0.0674
0.545,0.54,0.55,-0.1488,-0.0581,0.0581
0.555,0.55,0.56,-0.0535,-0.0523,0.0523
0.565,0.56,0.57,-0.1646,-0.0758,0.0758
0.575,0.57,0.58,-0.1119,-0.0649,0.0649
0.585,0.58,0.59,-0.1961,-0.0506,0.0506
0.595,0.59,0.6,-0.1665,-0.0585,0.0585
0.605,0.6,0.61,-0.1901,-0.0695,0.0695
0.615,0.61,0.62,-0.1963,-0.0734,0.0734
0.625,0.62,0.63,-0.26,-0.0937,0.0937
0.635,0.63,0.64,-0.1356,-0.0484,0.0484
0.645,0.64,0.65,-0.2735,-0.0595,0.0595
0.655,0.65,0.66,-0.2734,-0.0836,0.0836
