#: table_doi: 10.17182/hepdata.74824.v1/t23
#: name: Table 23
#: description: Moments YLM(LM=20) of the di-pion angular distribution for -T.

#: data_file: Table23.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.2172,0.0583,-0.0583
0.415,0.41,0.42,0.1939,0.0421,-0.0421
0.425,0.42,0.43,0.1957,0.0556,-0.0556
0.435,0.43,0.44,0.2156,0.0468,-0.0468
0.445,0.44,0.45,0.2796,0.1147,-0.1147
0.455,0.45,0.46,0.2796,0.0833,-0.0833
0.46499999999999997,0.46,0.47,0.4842,0.1437,-0.1437
0.475,0.47,0.48,0.4768,0.1637,-0.1637
0.485,0.48,0.49,0.625,0.2173,-0.2173
0.495,0.49,0.5,0.4964,0.1246,-0.1246
0.505,0.5,0.51,0.4849,0.1445,-0.1445
0.515,0.51,0.52,0.5499,0.1518,-0.1518
0.525,0.52,0.53,0.4718,0.1149,-0.1149
0.535,0.53,0.54,0.4579,0.0858,-0.0858
0.545,0.54,0.55,0.4602,0.1114,-0.1114
0.555,0.55,0.56,0.4489,0.1122,-0.1122
0.565,0.56,0.57,0.5076,0.094,-0.094
0.575,0.57,0.58,0.4962,0.093,-0.093
0.585,0.58,0.59,0.4916,0.0953,-0.0953
0.595,0.59,0.6,0.4541,0.0859,-0.0859
0.605,0.6,0.61,0.5502,0.0895,-0.0895
0.615,0.61,0.62,0.562,0.1148,-0.1148
0.625,0.62,0.63,0.5572,0.1055,-0.1055
0.635,0.63,0.64,0.5535,0.1149,-0.1149
0.645,0.64,0.65,0.5672,0.1272,-0.1272
0.655,0.65,0.66,0.606,0.1345,-0.1345
0.665,0.66,0.67,0.5727,0.1119,-0.1119
0.675,0.67,0.68,0.6548,0.1245,-0.1245
0.685,0.68,0.69,0.814,0.1819,-0.1819
0.695,0.69,0.7,0.712,0.151,-0.151
0.705,0.7,0.71,0.8925,0.1912,-0.1912
0.715,0.71,0.72,0.5241,0.1455,-0.1455
0.725,0.72,0.73,0.6254,0.1312,-0.1312
