#: table_doi: 10.17182/hepdata.74824.v1/t187
#: name: Table 187
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table187.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,-0.005,0.0182,-0.0182
0.415,0.41,0.42,-0.0247,0.0193,-0.0193
0.425,0.42,0.43,-0.0436,0.0196,-0.0196
0.435,0.43,0.44,-0.0611,0.0191,-0.0191
0.445,0.44,0.45,-0.0767,0.0181,-0.0181
0.455,0.45,0.46,-0.0901,0.0169,-0.0169
0.46499999999999997,0.46,0.47,-0.1011,0.0158,-0.0158
0.475,0.47,0.48,-0.1097,0.0148,-0.0148
0.485,0.48,0.49,-0.116,0.0139,-0.0139
0.495,0.49,0.5,-0.1203,0.0133,-0.0133
0.505,0.5,0.51,-0.1228,0.0128,-0.0128
0.515,0.51,0.52,-0.1238,0.0126,-0.0126
0.525,0.52,0.53,-0.1235,0.0127,-0.0127
0.535,0.53,0.54,-0.1222,0.013,-0.013
0.545,0.54,0.55,-0.1203,0.0134,-0.0134
0.555,0.55,0.56,-0.1179,0.0139,-0.0139
0.565,0.56,0.57,-0.1152,0.0144,-0.0144
0.575,0.57,0.58,-0.1125,0.0148,-0.0148
0.585,0.58,0.59,-0.1099,0.0152,-0.0152
0.595,0.59,0.6,-0.1074,0.0154,-0.0154
0.605,0.6,0.61,-0.1052,0.0155,-0.0155
0.615,0.61,0.62,-0.1032,0.0156,-0.0156
0.625,0.62,0.63,-0.1016,0.0155,-0.0155
0.635,0.63,0.64,-0.1001,0.0154,-0.0154
0.645,0.64,0.65,-0.0988,0.0153,-0.0153
0.655,0.65,0.66,-0.0975,0.0151,-0.0151
0.665,0.66,0.67,-0.0962,0.0149,-0.0149
0.675,0.67,0.68,-0.0948,0.0146,-0.0146
0.685,0.68,0.69,-0.0932,0.0143,-0.0143
0.695,0.69,0.7,-0.0914,0.014,-0.014
0.705,0.7,0.71,-0.0891,0.0136,-0.0136
0.715,0.71,0.72,-0.0864,0.0133,-0.0133
0.725,0.72,0.73,-0.0833,0.0129,-0.0129
0.735,0.73,0.74,-0.0797,0.0126,-0.0126
0.745,0.74,0.75,-0.0757,0.0124,-0.0124
0.755,0.75,0.76,-0.0713,0.0123,-0.0123
0.765,0.76,0.77,-0.0664,0.0122,-0.0122
0.775,0.77,0.78,-0.0613,0.0121,-0.0121
0.785,0.78,0.79,-0.056,0.0121,-0.0121
0.795,0.79,0.8,-0.0506,0.0122,-0.0122
0.805,0.8,0.81,-0.0454,0.0123,-0.0123
0.815,0.81,0.82,-0.0403,0.0124,-0.0124
0.825,0.82,0.83,-0.0358,0.0126,-0.0126
0.835,0.83,0.84,-0.0318,0.0129,-0.0129
0.845,0.84,0.85,-0.0286,0.0133,-0.0133
0.855,0.85,0.86,-0.0264,0.0139,-0.0139
0.865,0.86,0.87,-0.0253,0.0146,-0.0146
0.875,0.87,0.88,-0.0255,0.0155,-0.0155
0.885,0.88,0.89,-0.027,0.0167,-0.0167
0.895,0.89,0.9,-0.0301,0.0182,-0.0182
0.905,0.9,0.91,-0.0345,0.02,-0.02
0.915,0.91,0.92,-0.0405,0.022,-0.022
0.925,0.92,0.93,-0.0478,0.0243,-0.0243
0.935,0.93,0.94,-0.0563,0.0269,-0.0269
0.945,0.94,0.95,-0.0658,0.0294,-0.0294
0.955,0.95,0.96,-0.0759,0.0319,-0.0319
0.965,0.96,0.97,-0.0856,0.034,-0.034
0.975,0.97,0.98,-0.0914,0.0351,-0.0351
0.985,0.98,0.99,-0.0792,0.0344,-0.0344
0.995,0.99,1.0,-0.0859,0.037,-0.037
1.005,1.0,1.01,-0.0935,0.0404,-0.0404
1.0150000000000001,1.01,1.02,-0.095,0.0431,-0.0431
1.025,1.02,1.03,-0.0952,0.0457,-0.0457
1.0350000000000001,1.03,1.04,-0.0948,0.048,-0.048
1.045,1.04,1.05,-0.0941,0.0502,-0.0502
1.0550000000000002,1.05,1.06,-0.0934,0.0522,-0.0522
1.065,1.06,1.07,-0.0926,0.0541,-0.0541
1.0750000000000002,1.07,1.08,-0.0917,0.0558,-0.0558
1.085,1.08,1.09,-0.0909,0.0573,-0.0573
1.0950000000000002,1.09,1.1,-0.0899,0.0586,-0.0586
1.105,1.1,1.11,-0.0888,0.0597,-0.0597
1.1150000000000002,1.11,1.12,-0.0876,0.0605,-0.0605
1.125,1.12,1.13,-0.0861,0.0611,-0.0611
1.1349999999999998,1.13,1.14,-0.0844,0.0613,-0.0613
1.145,1.14,1.15,-0.0823,0.0611,-0.0611
1.1549999999999998,1.15,1.16,-0.0797,0.0605,-0.0605
1.165,1.16,1.17,-0.0768,0.0595,-0.0595
1.1749999999999998,1.17,1.18,-0.0733,0.0581,-0.0581
1.185,1.18,1.19,-0.0693,0.0562,-0.0562
1.1949999999999998,1.19,1.2,-0.0647,0.054,-0.054
1.205,1.2,1.21,-0.0598,0.0515,-0.0515
1.2149999999999999,1.21,1.22,-0.0547,0.0489,-0.0489
1.225,1.22,1.23,-0.0496,0.0463,-0.0463
1.2349999999999999,1.23,1.24,-0.0449,0.0439,-0.0439
1.245,1.24,1.25,-0.0412,0.0422,-0.0422
1.255,1.25,1.26,-0.0387,0.0412,-0.0412
1.2650000000000001,1.26,1.27,-0.038,0.0411,-0.0411
1.275,1.27,1.28,-0.0392,0.042,-0.042
1.2850000000000001,1.28,1.29,-0.0422,0.0437,-0.0437
1.295,1.29,1.3,-0.0467,0.046,-0.046
1.3050000000000002,1.3,1.31,-0.0524,0.0488,-0.0488
1.315,1.31,1.32,-0.0587,0.0516,-0.0516
1.3250000000000002,1.32,1.33,-0.0652,0.0542,-0.0542
1.335,1.33,1.34,-0.0713,0.0564,-0.0564
1.3450000000000002,1.34,1.35,-0.0767,0.0578,-0.0578
1.355,1.35,1.36,-0.0811,0.0584,-0.0584
1.3650000000000002,1.36,1.37,-0.0844,0.0578,-0.0578
1.375,1.37,1.38,-0.0863,0.0561,-0.0561
1.3849999999999998,1.38,1.39,-0.0868,0.0533,-0.0533
1.395,1.39,1.4,-0.0859,0.0495,-0.0495

#: -T [GeV^2],,,0.4-0.5
