#: table_doi: 10.17182/hepdata.74824.v1/t47
#: name: Table 47
#: description: Moments YLM(LM=31) of the di-pion angular distribution for -T.

#: data_file: Table47.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0113,-0.0217,0.0217
0.415,0.41,0.42,0.0187,0.0228,-0.0228
0.425,0.42,0.43,0.027,0.0273,-0.0273
0.435,0.43,0.44,-0.0172,-0.0317,0.0317
0.445,0.44,0.45,0.076,0.0465,-0.0465
0.455,0.45,0.46,0.0226,0.0284,-0.0284
0.46499999999999997,0.46,0.47,0.0554,0.0434,-0.0434
0.475,0.47,0.48,0.1079,0.0524,-0.0524
0.485,0.48,0.49,0.0835,0.0492,-0.0492
0.495,0.49,0.5,0.0945,0.0545,-0.0545
0.505,0.5,0.51,0.0794,0.0461,-0.0461
0.515,0.51,0.52,0.0896,0.061,-0.061
0.525,0.52,0.53,0.0276,0.0514,-0.0514
0.535,0.53,0.54,-0.0199,-0.0559,0.0559
0.545,0.54,0.55,-0.0286,-0.0582,0.0582
0.555,0.55,0.56,-0.0346,-0.0619,0.0619
0.565,0.56,0.57,-0.0231,-0.0689,0.0689
0.575,0.57,0.58,-0.0083,-0.0532,0.0532
0.585,0.58,0.59,-0.1142,-0.0891,0.0891
0.595,0.59,0.6,-0.1072,-0.0762,0.0762
0.605,0.6,0.61,-0.054,-0.0766,0.0766
0.615,0.61,0.62,-0.0279,-0.055,0.055
0.625,0.62,0.63,-0.0237,-0.0594,0.0594
0.635,0.63,0.64,-0.1193,-0.097,0.097
0.645,0.64,0.65,-0.0267,-0.0568,0.0568
0.655,0.65,0.66,0.0263,0.0539,-0.0539
0.665,0.66,0.67,-0.0192,-0.0623,0.0623
0.675,0.67,0.68,-0.035,-0.0675,0.0675
0.685,0.68,0.69,0.0053,0.0668,-0.0668
0.695,0.69,0.7,-0.0422,-0.0781,0.0781
0.705,0.7,0.71,0.0955,0.0731,-0.0731
0.715,0.71,0.72,0.0124,0.0646,-0.0646
0.725,0.72,0.73,-0.0109,-0.0759,0.0759
0.735,0.73,0.74,0.0874,0.1252,-0.1252
0.745,0.74,0.75,0.0163,0.0945,-0.0945
0.755,0.75,0.76,0.0745,0.0905,-0.0905
0.765,0.76,0.77,0.0993,0.0947,-0.0947
0.775,0.77,0.78,0.1262,0.1441,-0.1441
0.785,0.78,0.79,0.2795,0.1236,-0.1236
0.795,0.79,0.8,0.2348,0.1299,-0.1299
0.805,0.8,0.81,0.1092,0.1076,-0.1076
0.815,0.81,0.82,0.2312,0.1169,-0.1169
0.825,0.82,0.83,0.1684,0.0988,-0.0988
0.835,0.83,0.84,0.1383,0.0913,-0.0913
0.845,0.84,0.85,0.0976,0.0569,-0.0569
0.855,0.85,0.86,0.1831,0.1204,-0.1204
0.865,0.86,0.87,0.1749,0.1062,-0.1062
0.875,0.87,0.88,0.1378,0.0906,-0.0906
0.885,0.88,0.89,0.1107,0.0725,-0.0725
