#: table_doi: 10.17182/hepdata.74824.v1/t10
#: name: Table 10
#: description: Moments YLM(LM=10) of the di-pion angular distribution for -T.

#: data_file: Table10.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0857,-0.0346,0.0346
0.415,0.41,0.42,-0.1505,-0.0503,0.0503
0.425,0.42,0.43,-0.1787,-0.0538,0.0538
0.435,0.43,0.44,-0.2818,-0.0779,0.0779
0.445,0.44,0.45,-0.314,-0.0747,0.0747
0.455,0.45,0.46,-0.3729,-0.0854,0.0854
0.46499999999999997,0.46,0.47,-0.458,-0.0907,0.0907
0.475,0.47,0.48,-0.6361,-0.1783,0.1783
0.485,0.48,0.49,-0.6087,-0.1421,0.1421
0.495,0.49,0.5,-0.5484,-0.1156,0.1156
0.505,0.5,0.51,-0.6896,-0.1359,0.1359
0.515,0.51,0.52,-0.4009,-0.0972,0.0972
0.525,0.52,0.53,-0.5622,-0.1075,0.1075
0.535,0.53,0.54,-0.5035,-0.1036,0.1036
0.545,0.54,0.55,-0.4589,-0.1048,0.1048
0.555,0.55,0.56,-0.7168,-0.1172,0.1172
0.565,0.56,0.57,-0.4194,-0.1074,0.1074
0.575,0.57,0.58,-0.7499,-0.1242,0.1242
0.585,0.58,0.59,-0.6414,-0.1061,0.1061
0.595,0.59,0.6,-0.7273,-0.1202,0.1202
0.605,0.6,0.61,-0.7644,-0.1325,0.1325
0.615,0.61,0.62,-0.7148,-0.1158,0.1158
0.625,0.62,0.63,-0.8811,-0.135,0.135
0.635,0.63,0.64,-0.7745,-0.1366,0.1366
0.645,0.64,0.65,-0.9228,-0.1512,0.1512
0.655,0.65,0.66,-0.9599,-0.1522,0.1522
0.665,0.66,0.67,-1.2,-0.186,0.186
0.675,0.67,0.68,-1.503,-0.2197,0.2197
0.685,0.68,0.69,-1.638,-0.2405,0.2405
0.695,0.69,0.7,-1.595,-0.2629,0.2629
0.705,0.7,0.71,-1.918,-0.2914,0.2914
0.715,0.71,0.72,-2.227,-0.3352,0.3352
0.725,0.72,0.73,-2.243,-0.3437,0.3437
0.735,0.73,0.74,-2.306,-0.3416,0.3416
0.745,0.74,0.75,-2.562,-0.4144,0.4144
0.755,0.75,0.76,-2.43,-0.3703,0.3703
0.765,0.76,0.77,-2.403,-0.3677,0.3677
0.775,0.77,0.78,-2.195,-0.3535,0.3535
0.785,0.78,0.79,-1.642,-0.2751,0.2751
0.795,0.79,0.8,-1.137,-0.2009,0.2009
0.805,0.8,0.81,-1.027,-0.1877,0.1877
0.815,0.81,0.82,-0.8645,-0.1765,0.1765
0.825,0.82,0.83,-0.6579,-0.1363,0.1363
0.835,0.83,0.84,-0.6873,-0.139,0.139
0.845,0.84,0.85,-0.3592,-0.1265,0.1265
0.855,0.85,0.86,-0.3869,-0.1033,0.1033
0.865,0.86,0.87,-0.3362,-0.0962,0.0962
0.875,0.87,0.88,-0.3287,-0.0914,0.0914
0.885,0.88,0.89,-0.2554,-0.0792,0.0792
0.895,0.89,0.9,-0.2815,-0.0823,0.0823
0.905,0.9,0.91,-0.1797,-0.073,0.073
0.915,0.91,0.92,-0.2877,-0.0812,0.0812
0.925,0.92,0.93,-0.2753,-0.0771,0.0771
0.935,0.93,0.94,-0.2477,-0.0755,0.0755
0.945,0.94,0.95,-0.3487,-0.09,0.09
0.955,0.95,0.96,-0.2729,-0.0767,0.0767
0.965,0.96,0.97,-0.341,-0.0821,0.0821
0.975,0.97,0.98,-0.489,-0.0929,0.0929
0.985,0.98,0.99,-0.3522,-0.0806,0.0806
0.995,0.99,1.0,-0.2622,-0.1213,0.1213
1.005,1.0,1.01,-0.3,-0.0862,0.0862
1.0150000000000001,1.01,1.02,-0.2603,-0.0748,0.0748
1.025,1.02,1.03,-0.1932,-0.088,0.088
1.0350000000000001,1.03,1.04,-0.1167,-0.0807,0.0807
1.045,1.04,1.05,-0.2298,-0.0935,0.0935
1.0550000000000002,1.05,1.06,-0.2199,-0.0825,0.0825
1.065,1.06,1.07,-0.2456,-0.0866,0.0866
1.0750000000000002,1.07,1.08,-0.3294,-0.1091,0.1091
1.085,1.08,1.09,-0.4374,-0.1231,0.1231
1.0950000000000002,1.09,1.1,-0.2075,-0.1146,0.1146
1.105,1.1,1.11,-0.2082,-0.1001,0.1001
1.1150000000000002,1.11,1.12,-0.2271,-0.1075,0.1075
1.125,1.12,1.13,-0.2174,-0.1138,0.1138
1.1349999999999998,1.13,1.14,-0.0982,-0.1104,0.1104
1.145,1.14,1.15,-0.1423,-0.092,0.092
1.1549999999999998,1.15,1.16,-0.1281,-0.097,0.097
1.165,1.16,1.17,-0.0565,-0.0929,0.0929
1.1749999999999998,1.17,1.18,-0.1433,-0.0916,0.0916
1.185,1.18,1.19,-0.1405,-0.1164,0.1164
1.1949999999999998,1.19,1.2,-0.1365,-0.1216,0.1216
1.205,1.2,1.21,-0.0854,-0.0924,0.0924
1.2149999999999999,1.21,1.22,-0.1595,-0.1131,0.1131
1.225,1.22,1.23,-0.2055,-0.1282,0.1282
