#: table_doi: 10.17182/hepdata.74824.v1/t63
#: name: Table 63
#: description: Moments YLM(LM=40) of the di-pion angular distribution for -T.

#: data_file: Table63.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0545,0.039,-0.039
0.415,0.41,0.42,0.0758,0.0421,-0.0421
0.425,0.42,0.43,0.0604,0.0445,-0.0445
0.435,0.43,0.44,0.0277,0.0387,-0.0387
0.445,0.44,0.45,0.0145,0.0422,-0.0422
0.455,0.45,0.46,0.0322,0.0562,-0.0562
0.46499999999999997,0.46,0.47,0.0289,0.0454,-0.0454
0.475,0.47,0.48,0.1334,0.0562,-0.0562
0.485,0.48,0.49,0.113,0.0596,-0.0596
0.495,0.49,0.5,0.1618,0.0822,-0.0822
0.505,0.5,0.51,0.1642,0.0674,-0.0674
0.515,0.51,0.52,0.1528,0.0623,-0.0623
0.525,0.52,0.53,0.2183,0.0869,-0.0869
0.535,0.53,0.54,0.1873,0.0581,-0.0581
0.545,0.54,0.55,0.2403,0.0858,-0.0858
0.555,0.55,0.56,0.1386,0.0682,-0.0682
0.565,0.56,0.57,0.1792,0.0765,-0.0765
0.575,0.57,0.58,0.1264,0.069,-0.069
0.585,0.58,0.59,0.081,0.0676,-0.0676
0.595,0.59,0.6,-0.0036,-0.0845,0.0845
0.605,0.6,0.61,0.113,0.0891,-0.0891
0.615,0.61,0.62,0.1065,0.0665,-0.0665
0.625,0.62,0.63,-0.0806,-0.0893,0.0893
0.635,0.63,0.64,0.0741,0.0842,-0.0842
