#: table_doi: 10.17182/hepdata.74824.v1/t11
#: name: Table 11
#: description: Moments YLM(LM=10) of the di-pion angular distribution for -T.

#: data_file: Table11.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.1508,-0.0457,0.0457
0.415,0.41,0.42,-0.1644,-0.0433,0.0433
0.425,0.42,0.43,-0.2314,-0.0613,0.0613
0.435,0.43,0.44,-0.2259,-0.0502,0.0502
0.445,0.44,0.45,-0.3028,-0.0901,0.0901
0.455,0.45,0.46,-0.3148,-0.0728,0.0728
0.46499999999999997,0.46,0.47,-0.5408,-0.1305,0.1305
0.475,0.47,0.48,-0.5113,-0.1271,0.1271
0.485,0.48,0.49,-0.6285,-0.1639,0.1639
0.495,0.49,0.5,-0.3946,-0.1308,0.1308
0.505,0.5,0.51,-0.4988,-0.1121,0.1121
0.515,0.51,0.52,-0.536,-0.1433,0.1433
0.525,0.52,0.53,-0.5318,-0.0943,0.0943
0.535,0.53,0.54,-0.4446,-0.092,0.092
0.545,0.54,0.55,-0.4845,-0.0984,0.0984
0.555,0.55,0.56,-0.5828,-0.1049,0.1049
0.565,0.56,0.57,-0.4155,-0.1092,0.1092
0.575,0.57,0.58,-0.4911,-0.1004,0.1004
0.585,0.58,0.59,-0.5228,-0.1086,0.1086
0.595,0.59,0.6,-0.5747,-0.1119,0.1119
0.605,0.6,0.61,-0.5129,-0.1125,0.1125
0.615,0.61,0.62,-0.5603,-0.1059,0.1059
0.625,0.62,0.63,-0.6172,-0.1196,0.1196
0.635,0.63,0.64,-0.6559,-0.1317,0.1317
0.645,0.64,0.65,-0.8042,-0.1336,0.1336
0.655,0.65,0.66,-0.7893,-0.1386,0.1386
0.665,0.66,0.67,-0.7634,-0.1453,0.1453
0.675,0.67,0.68,-1.156,-0.1769,0.1769
0.685,0.68,0.69,-1.402,-0.2078,0.2078
0.695,0.69,0.7,-1.474,-0.2258,0.2258
0.705,0.7,0.71,-1.691,-0.2508,0.2508
0.715,0.71,0.72,-1.524,-0.2423,0.2423
0.725,0.72,0.73,-1.761,-0.2899,0.2899
0.735,0.73,0.74,-1.748,-0.2834,0.2834
0.745,0.74,0.75,-1.876,-0.3104,0.3104
0.755,0.75,0.76,-2.307,-0.3522,0.3522
0.765,0.76,0.77,-2.031,-0.3103,0.3103
0.775,0.77,0.78,-1.693,-0.2732,0.2732
0.785,0.78,0.79,-1.647,-0.262,0.262
0.795,0.79,0.8,-1.204,-0.2013,0.2013
0.805,0.8,0.81,-1.288,-0.2002,0.2002
0.815,0.81,0.82,-0.8224,-0.1456,0.1456
0.825,0.82,0.83,-0.7849,-0.1431,0.1431
0.835,0.83,0.84,-0.6449,-0.1182,0.1182
0.845,0.84,0.85,-0.5479,-0.1081,0.1081
0.855,0.85,0.86,-0.5648,-0.114,0.114
0.865,0.86,0.87,-0.3493,-0.0878,0.0878
0.875,0.87,0.88,-0.3801,-0.0852,0.0852
0.885,0.88,0.89,-0.4662,-0.1019,0.1019
0.895,0.89,0.9,-0.4376,-0.0966,0.0966
0.905,0.9,0.91,-0.2336,-0.0721,0.0721
0.915,0.91,0.92,-0.298,-0.0743,0.0743
0.925,0.92,0.93,-0.4235,-0.0815,0.0815
0.935,0.93,0.94,-0.2735,-0.0759,0.0759
0.945,0.94,0.95,-0.3919,-0.0838,0.0838
0.955,0.95,0.96,-0.3602,-0.0785,0.0785
0.965,0.96,0.97,-0.4096,-0.083,0.083
0.975,0.97,0.98,-0.3921,-0.087,0.087
0.985,0.98,0.99,-0.4732,-0.1107,0.1107
0.995,0.99,1.0,-0.4021,-0.1122,0.1122
1.005,1.0,1.01,-0.328,-0.0804,0.0804
1.0150000000000001,1.01,1.02,-0.2726,-0.0778,0.0778
1.025,1.02,1.03,-0.3057,-0.1007,0.1007
1.0350000000000001,1.03,1.04,-0.2919,-0.0916,0.0916
1.045,1.04,1.05,-0.1789,-0.0916,0.0916
1.0550000000000002,1.05,1.06,-0.2411,-0.1049,0.1049
1.065,1.06,1.07,-0.2032,-0.083,0.083
1.0750000000000002,1.07,1.08,-0.2667,-0.0973,0.0973
1.085,1.08,1.09,-0.2258,-0.0744,0.0744
1.0950000000000002,1.09,1.1,-0.2528,-0.1021,0.1021
1.105,1.1,1.11,-0.2413,-0.08,0.08
1.1150000000000002,1.11,1.12,-0.2237,-0.0963,0.0963
1.125,1.12,1.13,-0.2048,-0.0846,0.0846
1.1349999999999998,1.13,1.14,-0.1098,-0.077,0.077
