#: table_doi: 10.17182/hepdata.74824.v1/t60
#: name: Table 60
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table60.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.051,0.0184,-0.0184
0.415,0.41,0.42,0.0025,0.0179,-0.0179
0.425,0.42,0.43,0.0178,0.0179,-0.0179
0.435,0.43,0.44,0.0158,0.0173,-0.0173
0.445,0.44,0.45,0.0163,0.0151,-0.0151
0.455,0.45,0.46,0.0077,0.0202,-0.0202
0.46499999999999997,0.46,0.47,0.0353,0.0221,-0.0221
0.475,0.47,0.48,0.0236,0.0217,-0.0217
0.485,0.48,0.49,0.0136,0.0227,-0.0227
0.495,0.49,0.5,0.003,0.0202,-0.0202
0.505,0.5,0.51,-0.0006,-0.0217,0.0217
0.515,0.51,0.52,-0.0091,-0.02,0.02
0.525,0.52,0.53,-0.0599,-0.0707,0.0707
0.535,0.53,0.54,-0.0138,-0.0448,0.0448
0.545,0.54,0.55,-0.0408,-0.0458,0.0458
0.555,0.55,0.56,-0.0323,-0.0418,0.0418
0.565,0.56,0.57,-0.0444,-0.0494,0.0494
0.575,0.57,0.58,-0.0916,-0.0444,0.0444
0.585,0.58,0.59,-0.0472,-0.0402,0.0402
0.595,0.59,0.6,-0.0119,-0.0397,0.0397
0.605,0.6,0.61,-0.0484,-0.0429,0.0429
0.615,0.61,0.62,-0.0559,-0.0539,0.0539
0.625,0.62,0.63,-0.0971,-0.0594,0.0594
0.635,0.63,0.64,-0.0231,-0.0386,0.0386
0.645,0.64,0.65,-0.0031,-0.0397,0.0397
0.655,0.65,0.66,-0.0225,-0.0534,0.0534
0.665,0.66,0.67,0.0159,0.0533,-0.0533
0.675,0.67,0.68,-0.056,-0.0564,0.0564
0.685,0.68,0.69,-0.0352,-0.0511,0.0511
0.695,0.69,0.7,-0.0662,-0.0564,0.0564
0.705,0.7,0.71,-0.0659,-0.0857,0.0857
0.715,0.71,0.72,0.0133,0.0568,-0.0568
0.725,0.72,0.73,-0.1047,-0.1028,0.1028
0.735,0.73,0.74,-0.0119,-0.0636,0.0636
0.745,0.74,0.75,0.066,0.0856,-0.0856
0.755,0.75,0.76,0.1486,0.093,-0.093
0.765,0.76,0.77,0.0352,0.0727,-0.0727
0.775,0.77,0.78,0.0639,0.0726,-0.0726
0.785,0.78,0.79,-0.0384,-0.1106,0.1106
0.795,0.79,0.8,0.0098,0.0953,-0.0953
0.805,0.8,0.81,0.0222,0.0654,-0.0654
0.815,0.81,0.82,0.014,0.0981,-0.0981
0.825,0.82,0.83,0.0872,0.0777,-0.0777
