#: table_doi: 10.17182/hepdata.74824.v1/t50
#: name: Table 50
#: description: Moments YLM(LM=32) of the di-pion angular distribution for -T.

#: data_file: Table50.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0142,0.033,-0.033
0.415,0.41,0.42,0.0438,0.0465,-0.0465
0.425,0.42,0.43,0.0434,0.047,-0.047
0.435,0.43,0.44,0.0328,0.0531,-0.0531
0.445,0.44,0.45,-0.0022,-0.063,0.063
0.455,0.45,0.46,-0.0142,-0.0525,0.0525
0.46499999999999997,0.46,0.47,-0.0231,-0.0746,0.0746
0.475,0.47,0.48,0.0209,0.0817,-0.0817
0.485,0.48,0.49,-0.0351,-0.068,0.068
0.495,0.49,0.5,0.0308,0.1068,-0.1068
0.505,0.5,0.51,0.1217,0.1804,-0.1804
0.515,0.51,0.52,0.0476,0.1096,-0.1096
0.525,0.52,0.53,0.0529,0.1537,-0.1537
0.535,0.53,0.54,-0.0512,-0.1168,0.1168
0.545,0.54,0.55,0.0296,0.1506,-0.1506
0.555,0.55,0.56,0.0366,0.1266,-0.1266
0.565,0.56,0.57,-0.0132,-0.1063,0.1063
0.575,0.57,0.58,0.0126,0.0861,-0.0861
0.585,0.58,0.59,0.0207,0.1146,-0.1146
0.595,0.59,0.6,0.0475,0.1068,-0.1068
0.605,0.6,0.61,0.0383,0.1132,-0.1132
0.615,0.61,0.62,0.0436,0.1276,-0.1276
0.625,0.62,0.63,0.0963,0.1017,-0.1017
0.635,0.63,0.64,0.0311,0.1926,-0.1926
0.645,0.64,0.65,-0.0304,-0.1757,0.1757
0.655,0.65,0.66,-0.0575,-0.2146,0.2146
0.665,0.66,0.67,-0.0163,-0.154,0.154
0.675,0.67,0.68,0.0359,0.1267,-0.1267
0.685,0.68,0.69,0.028,0.2099,-0.2099
0.695,0.69,0.7,0.045,0.1189,-0.1189
0.705,0.7,0.71,0.0135,0.1994,-0.1994
0.715,0.71,0.72,0.0736,0.1896,-0.1896
0.725,0.72,0.73,-0.0858,-0.2121,0.2121
0.735,0.73,0.74,0.0689,0.2686,-0.2686
0.745,0.74,0.75,-0.0647,-0.2797,0.2797
0.755,0.75,0.76,-0.1279,-0.3425,0.3425
0.765,0.76,0.77,-0.0876,-0.4337,0.4337
0.775,0.77,0.78,-0.1617,-0.3802,0.3802
0.785,0.78,0.79,-0.0316,-0.2418,0.2418
0.795,0.79,0.8,0.0402,0.2555,-0.2555
0.805,0.8,0.81,-0.1076,-0.2558,0.2558
0.815,0.81,0.82,-0.0067,-0.2487,0.2487
0.825,0.82,0.83,-0.143,-0.1299,0.1299
0.835,0.83,0.84,0.0478,0.1715,-0.1715
0.845,0.84,0.85,-0.0483,-0.1357,0.1357
0.855,0.85,0.86,-0.0995,-0.1416,0.1416
0.865,0.86,0.87,0.0298,0.096,-0.096
0.875,0.87,0.88,-0.0172,-0.0935,0.0935
0.885,0.88,0.89,0.0361,0.1284,-0.1284
0.895,0.89,0.9,-0.1574,-0.1719,0.1719
0.905,0.9,0.91,-0.2395,-0.2169,0.2169
0.915,0.91,0.92,-0.1165,-0.1461,0.1461
0.925,0.92,0.93,-0.115,-0.1521,0.1521
0.935,0.93,0.94,-0.0719,-0.1275,0.1275
0.945,0.94,0.95,-0.0944,-0.0934,0.0934
0.955,0.95,0.96,-0.195,-0.1514,0.1514
0.965,0.96,0.97,-0.0673,-0.1101,0.1101
0.975,0.97,0.98,-0.003,-0.2725,0.2725
0.985,0.98,0.99,-0.2055,-0.1644,0.1644
0.995,0.99,1.0,-0.094,-0.1264,0.1264
1.005,1.0,1.01,-0.1344,-0.1579,0.1579
1.0150000000000001,1.01,1.02,-0.0888,-0.0976,0.0976
1.025,1.02,1.03,-0.1534,-0.1223,0.1223
1.0350000000000001,1.03,1.04,-0.1222,-0.1414,0.1414
1.045,1.04,1.05,-0.1385,-0.1226,0.1226
1.0550000000000002,1.05,1.06,-0.1226,-0.1066,0.1066
1.065,1.06,1.07,-0.0228,-0.0705,0.0705
1.0750000000000002,1.07,1.08,-0.0959,-0.0621,0.0621
1.085,1.08,1.09,-0.0544,-0.0657,0.0657
1.0950000000000002,1.09,1.1,-0.0923,-0.1124,0.1124
1.105,1.1,1.11,-0.0831,-0.1201,0.1201
1.1150000000000002,1.11,1.12,-0.1751,-0.1466,0.1466
1.125,1.12,1.13,-0.0596,-0.0964,0.0964
1.1349999999999998,1.13,1.14,-0.0763,-0.0588,0.0588
1.145,1.14,1.15,-0.1873,-0.1035,0.1035
1.1549999999999998,1.15,1.16,-0.1116,-0.0836,0.0836
1.165,1.16,1.17,-0.2186,-0.1343,0.1343
1.1749999999999998,1.17,1.18,-0.0705,-0.0892,0.0892
1.185,1.18,1.19,0.0795,0.1329,-0.1329
1.1949999999999998,1.19,1.2,-0.0657,-0.1259,0.1259
1.205,1.2,1.21,-0.0769,-0.1177,0.1177
1.2149999999999999,1.21,1.22,0.0056,0.113,-0.113
1.225,1.22,1.23,-0.0648,-0.1627,0.1627
1.2349999999999999,1.23,1.24,0.0523,0.095,-0.095
1.245,1.24,1.25,-0.0695,-0.1566,0.1566
1.255,1.25,1.26,0.0099,0.1309,-0.1309
1.2650000000000001,1.26,1.27,0.0115,0.126,-0.126
1.275,1.27,1.28,-0.0273,-0.1077,0.1077
1.2850000000000001,1.28,1.29,0.0732,0.0733,-0.0733
1.295,1.29,1.3,0.0298,0.085,-0.085
1.3050000000000002,1.3,1.31,0.0523,0.0747,-0.0747
1.315,1.31,1.32,-0.099,-0.168,0.168
1.3250000000000002,1.32,1.33,0.0481,0.0724,-0.0724
1.335,1.33,1.34,0.0597,0.0662,-0.0662
1.3450000000000002,1.34,1.35,0.1124,0.0965,-0.0965
1.355,1.35,1.36,-0.0418,-0.1318,0.1318
1.3650000000000002,1.36,1.37,-0.0026,-0.0872,0.0872
1.375,1.37,1.38,0.0454,0.0902,-0.0902
1.3849999999999998,1.38,1.39,0.0487,0.0588,-0.0588
1.395,1.39,1.4,-0.0095,-0.0554,0.0554

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0191,0.0405,-0.0405
0.415,0.41,0.42,0.0343,0.0455,-0.0455
0.425,0.42,0.43,0.0408,0.0488,-0.0488
0.435,0.43,0.44,-0.0064,-0.0548,0.0548
0.445,0.44,0.45,0.0075,0.0549,-0.0549
0.455,0.45,0.46,0.041,0.0858,-0.0858
0.46499999999999997,0.46,0.47,0.0581,0.0852,-0.0852
0.475,0.47,0.48,-0.0638,-0.0549,0.0549
0.485,0.48,0.49,0.0584,0.1261,-0.1261
0.495,0.49,0.5,-0.0134,-0.0622,0.0622
0.505,0.5,0.51,-0.0304,-0.0834,0.0834
0.515,0.51,0.52,-0.0138,-0.0737,0.0737
0.525,0.52,0.53,0.0068,0.103,-0.103
0.535,0.53,0.54,0.0209,0.1332,-0.1332
0.545,0.54,0.55,-0.0991,-0.0576,0.0576
0.555,0.55,0.56,0.0409,0.1194,-0.1194
0.565,0.56,0.57,-0.0362,-0.1098,0.1098
0.575,0.57,0.58,-0.0364,-0.1106,0.1106
0.585,0.58,0.59,0.0047,0.0977,-0.0977
0.595,0.59,0.6,-0.0352,-0.0734,0.0734
0.605,0.6,0.61,0.0566,0.1679,-0.1679
0.615,0.61,0.62,0.0159,0.1204,-0.1204
0.625,0.62,0.63,0.0043,0.1328,-0.1328
0.635,0.63,0.64,0.0032,0.1393,-0.1393
0.645,0.64,0.65,0.0686,0.1773,-0.1773
0.655,0.65,0.66,-0.0207,-0.1733,0.1733
0.665,0.66,0.67,0.0132,0.1587,-0.1587
0.675,0.67,0.68,-0.0383,-0.2112,0.2112
0.685,0.68,0.69,0.1142,0.1086,-0.1086
0.695,0.69,0.7,0.0485,0.2033,-0.2033
0.705,0.7,0.71,0.0648,0.2225,-0.2225
0.715,0.71,0.72,0.1356,0.1632,-0.1632
0.725,0.72,0.73,0.0646,0.1712,-0.1712
0.735,0.73,0.74,-0.0841,-0.2429,0.2429
0.745,0.74,0.75,0.0726,0.2486,-0.2486
0.755,0.75,0.76,-0.2168,-0.3746,0.3746
0.765,0.76,0.77,-0.1759,-0.3916,0.3916
0.775,0.77,0.78,0.1629,0.2885,-0.2885
0.785,0.78,0.79,0.0019,0.3904,-0.3904
0.795,0.79,0.8,0.0843,0.1581,-0.1581
0.805,0.8,0.81,-0.0017,-0.1772,0.1772
0.815,0.81,0.82,-0.0359,-0.2095,0.2095
0.825,0.82,0.83,-0.1099,-0.2897,0.2897
0.835,0.83,0.84,-0.0552,-0.1388,0.1388
0.845,0.84,0.85,0.0583,0.1756,-0.1756
0.855,0.85,0.86,0.0381,0.0998,-0.0998
0.865,0.86,0.87,-0.0536,-0.1157,0.1157
0.875,0.87,0.88,-0.0878,-0.1032,0.1032
0.885,0.88,0.89,-0.057,-0.1286,0.1286
0.895,0.89,0.9,-0.1078,-0.1386,0.1386
0.905,0.9,0.91,-0.0388,-0.0974,0.0974
0.915,0.91,0.92,-0.088,-0.1014,0.1014
0.925,0.92,0.93,-0.0699,-0.1064,0.1064
0.935,0.93,0.94,-0.0247,-0.1769,0.1769
0.945,0.94,0.95,-0.0412,-0.0947,0.0947
0.955,0.95,0.96,-0.0627,-0.1234,0.1234
0.965,0.96,0.97,-0.1127,-0.1465,0.1465
0.975,0.97,0.98,0.017,0.1254,-0.1254
