#: table_doi: 10.17182/hepdata.74824.v1/t28
#: name: Table 28
#: description: Moments YLM(LM=21) of the di-pion angular distribution for -T.

#: data_file: Table28.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0258,-0.0284,0.0284
0.415,0.41,0.42,0.0518,0.0309,-0.0309
0.425,0.42,0.43,0.0393,0.0574,-0.0574
0.435,0.43,0.44,0.015,0.0381,-0.0381
0.445,0.44,0.45,0.0086,0.0405,-0.0405
0.455,0.45,0.46,0.0373,0.0926,-0.0926
0.46499999999999997,0.46,0.47,-0.0138,-0.0791,0.0791
0.475,0.47,0.48,-0.1258,-0.0541,0.0541
0.485,0.48,0.49,-0.0851,-0.0553,0.0553
0.495,0.49,0.5,-0.0771,-0.0759,0.0759
0.505,0.5,0.51,-0.1598,-0.0838,0.0838
0.515,0.51,0.52,-0.0056,-0.1171,0.1171
0.525,0.52,0.53,-0.047,-0.0644,0.0644
0.535,0.53,0.54,-0.009,-0.1062,0.1062
0.545,0.54,0.55,0.0235,0.1172,-0.1172
0.555,0.55,0.56,-0.0468,-0.1044,0.1044
0.565,0.56,0.57,0.0385,0.1203,-0.1203
0.575,0.57,0.58,-0.0685,-0.0797,0.0797
0.585,0.58,0.59,0.0084,0.0871,-0.0871
0.595,0.59,0.6,-0.0789,-0.0793,0.0793
0.605,0.6,0.61,0.0182,0.0787,-0.0787
0.615,0.61,0.62,0.0829,0.0992,-0.0992
0.625,0.62,0.63,0.008,0.0988,-0.0988
0.635,0.63,0.64,0.0741,0.0911,-0.0911
0.645,0.64,0.65,0.0999,0.0901,-0.0901
0.655,0.65,0.66,0.0507,0.1136,-0.1136
0.665,0.66,0.67,-0.0093,-0.1002,0.1002
0.675,0.67,0.68,0.0116,0.1023,-0.1023
0.685,0.68,0.69,0.0391,0.0937,-0.0937
0.695,0.69,0.7,0.0641,0.1049,-0.1049
0.705,0.7,0.71,0.2676,0.1064,-0.1064
0.715,0.71,0.72,0.3146,0.098,-0.098
0.725,0.72,0.73,0.2948,0.1032,-0.1032
0.735,0.73,0.74,0.3879,0.1097,-0.1097
0.745,0.74,0.75,0.4193,0.1161,-0.1161
0.755,0.75,0.76,0.4903,0.1203,-0.1203
0.765,0.76,0.77,0.5468,0.1243,-0.1243
0.775,0.77,0.78,0.6644,0.1233,-0.1233
0.785,0.78,0.79,0.4244,0.135,-0.135
0.795,0.79,0.8,0.3932,0.1355,-0.1355
0.805,0.8,0.81,0.4892,0.1248,-0.1248
0.815,0.81,0.82,0.5493,0.1162,-0.1162
0.825,0.82,0.83,0.4672,0.0864,-0.0864
0.835,0.83,0.84,0.4894,0.129,-0.129
0.845,0.84,0.85,0.6348,0.0954,-0.0954
0.855,0.85,0.86,0.4664,0.0891,-0.0891
0.865,0.86,0.87,0.4255,0.0868,-0.0868
0.875,0.87,0.88,0.37,0.0941,-0.0941
0.885,0.88,0.89,0.3545,0.0758,-0.0758
0.895,0.89,0.9,0.4148,0.0988,-0.0988
0.905,0.9,0.91,0.3423,0.0742,-0.0742
0.915,0.91,0.92,0.2638,0.1014,-0.1014
0.925,0.92,0.93,0.4121,0.0679,-0.0679
0.935,0.93,0.94,0.3556,0.0812,-0.0812
0.945,0.94,0.95,0.3137,0.098,-0.098
0.955,0.95,0.96,0.3895,0.1062,-0.1062
0.965,0.96,0.97,0.3394,0.0941,-0.0941
0.975,0.97,0.98,0.3583,0.0955,-0.0955
0.985,0.98,0.99,0.3931,0.0853,-0.0853
0.995,0.99,1.0,0.4596,0.1054,-0.1054
1.005,1.0,1.01,0.3432,0.0904,-0.0904
1.0150000000000001,1.01,1.02,0.3585,0.0856,-0.0856
1.025,1.02,1.03,0.3882,0.0952,-0.0952
1.0350000000000001,1.03,1.04,0.4216,0.0964,-0.0964
1.045,1.04,1.05,0.4952,0.0868,-0.0868
1.0550000000000002,1.05,1.06,0.4048,0.064,-0.064
1.065,1.06,1.07,0.4643,0.0755,-0.0755
1.0750000000000002,1.07,1.08,0.448,0.0733,-0.0733
1.085,1.08,1.09,0.4685,0.0955,-0.0955
1.0950000000000002,1.09,1.1,0.434,0.0698,-0.0698
1.105,1.1,1.11,0.4911,0.0873,-0.0873
1.1150000000000002,1.11,1.12,0.4244,0.0872,-0.0872
1.125,1.12,1.13,0.4041,0.0783,-0.0783
1.1349999999999998,1.13,1.14,0.6003,0.0829,-0.0829
1.145,1.14,1.15,0.5422,0.0814,-0.0814
1.1549999999999998,1.15,1.16,0.5284,0.0773,-0.0773
