#: table_doi: 10.17182/hepdata.74824.v1/t5
#: name: Table 5
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table5.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.5503,0.0589,-0.0589
0.415,0.41,0.42,0.6704,0.0725,-0.0725
0.425,0.42,0.43,0.6877,0.0762,-0.0762
0.435,0.43,0.44,0.7345,0.0786,-0.0786
0.445,0.44,0.45,0.7623,0.0891,-0.0891
0.455,0.45,0.46,0.8316,0.0911,-0.0911
0.46499999999999997,0.46,0.47,1.06,0.1245,-0.1245
0.475,0.47,0.48,1.079,0.1247,-0.1247
0.485,0.48,0.49,1.195,0.1377,-0.1377
0.495,0.49,0.5,1.105,0.1388,-0.1388
0.505,0.5,0.51,1.2,0.1336,-0.1336
0.515,0.51,0.52,1.307,0.1551,-0.1551
0.525,0.52,0.53,1.315,0.1503,-0.1503
0.535,0.53,0.54,1.35,0.1523,-0.1523
0.545,0.54,0.55,1.457,0.1739,-0.1739
0.555,0.55,0.56,1.588,0.1778,-0.1778
0.565,0.56,0.57,1.563,0.1826,-0.1826
0.575,0.57,0.58,1.725,0.1848,-0.1848
0.585,0.58,0.59,1.82,0.2002,-0.2002
0.595,0.59,0.6,1.96,0.21,-0.21
0.605,0.6,0.61,1.963,0.2197,-0.2197
0.615,0.61,0.62,2.138,0.2273,-0.2273
0.625,0.62,0.63,2.47,0.2615,-0.2615
0.635,0.63,0.64,2.626,0.2752,-0.2752
0.645,0.64,0.65,2.983,0.3102,-0.3102
0.655,0.65,0.66,3.045,0.3179,-0.3179
0.665,0.66,0.67,3.448,0.36,-0.36
0.675,0.67,0.68,3.764,0.3887,-0.3887
0.685,0.68,0.69,4.431,0.4607,-0.4607
0.695,0.69,0.7,4.589,0.4789,-0.4789
0.705,0.7,0.71,5.117,0.5265,-0.5265
0.715,0.71,0.72,5.343,0.548,-0.548
0.725,0.72,0.73,5.678,0.5876,-0.5876
0.735,0.73,0.74,6.059,0.6317,-0.6317
0.745,0.74,0.75,6.643,0.6794,-0.6794
0.755,0.75,0.76,6.72,0.6956,-0.6956
0.765,0.76,0.77,6.782,0.6981,-0.6981
0.775,0.77,0.78,6.492,0.6844,-0.6844
0.785,0.78,0.79,6.029,0.6175,-0.6175
0.795,0.79,0.8,5.053,0.5289,-0.5289
0.805,0.8,0.81,4.913,0.503,-0.503
0.815,0.81,0.82,4.489,0.4659,-0.4659
0.825,0.82,0.83,3.952,0.406,-0.406
0.835,0.83,0.84,3.62,0.3744,-0.3744
0.845,0.84,0.85,3.32,0.3428,-0.3428
0.855,0.85,0.86,2.966,0.3086,-0.3086
