#: table_doi: 10.17182/hepdata.74824.v1/t27
#: name: Table 27
#: description: Moments YLM(LM=21) of the di-pion angular distribution for -T.

#: data_file: Table27.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.005,-0.0321,0.0321
0.415,0.41,0.42,0.0146,0.0572,-0.0572
0.425,0.42,0.43,0.021,0.0597,-0.0597
0.435,0.43,0.44,-0.0862,-0.054,0.054
0.445,0.44,0.45,-0.0762,-0.0581,0.0581
0.455,0.45,0.46,-0.016,-0.1107,0.1107
0.46499999999999997,0.46,0.47,-0.117,-0.0952,0.0952
0.475,0.47,0.48,-0.1764,-0.0767,0.0767
0.485,0.48,0.49,-0.0336,-0.1018,0.1018
0.495,0.49,0.5,0.0239,0.1639,-0.1639
0.505,0.5,0.51,0.0064,0.1252,-0.1252
0.515,0.51,0.52,0.0176,0.1318,-0.1318
0.525,0.52,0.53,-0.0012,-0.2224,0.2224
0.535,0.53,0.54,0.0229,0.09,-0.09
0.545,0.54,0.55,0.0704,0.1484,-0.1484
0.555,0.55,0.56,0.0609,0.1581,-0.1581
0.565,0.56,0.57,0.0745,0.1166,-0.1166
0.575,0.57,0.58,0.0477,0.1506,-0.1506
0.585,0.58,0.59,0.0735,0.1235,-0.1235
0.595,0.59,0.6,0.1352,0.0931,-0.0931
0.605,0.6,0.61,0.1441,0.101,-0.101
0.615,0.61,0.62,0.1848,0.1075,-0.1075
0.625,0.62,0.63,0.0144,0.0804,-0.0804
0.635,0.63,0.64,0.1169,0.1164,-0.1164
0.645,0.64,0.65,0.0717,0.0925,-0.0925
0.655,0.65,0.66,0.2056,0.0882,-0.0882
0.665,0.66,0.67,0.0905,0.0987,-0.0987
