#: table_doi: 10.17182/hepdata.74824.v1/t87
#: name: Table 87
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table87.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0145,0.0165,-0.0165
0.415,0.41,0.42,-0.0034,-0.0206,0.0206
0.425,0.42,0.43,0.03,0.0227,-0.0227
0.435,0.43,0.44,0.0259,0.0247,-0.0247
0.445,0.44,0.45,0.0273,0.0265,-0.0265
0.455,0.45,0.46,0.02,0.0272,-0.0272
0.46499999999999997,0.46,0.47,0.0644,0.0359,-0.0359
0.475,0.47,0.48,-0.0286,-0.0301,0.0301
0.485,0.48,0.49,-0.0044,-0.0282,0.0282
0.495,0.49,0.5,0.0332,0.0287,-0.0287
0.505,0.5,0.51,0.0198,0.0312,-0.0312
0.515,0.51,0.52,-0.0558,-0.0491,0.0491
0.525,0.52,0.53,-0.0382,-0.0568,0.0568
0.535,0.53,0.54,-0.0122,-0.0299,0.0299
0.545,0.54,0.55,-0.0504,-0.0567,0.0567
0.555,0.55,0.56,-0.0306,-0.0438,0.0438
0.565,0.56,0.57,-0.0576,-0.0495,0.0495
0.575,0.57,0.58,-0.0609,-0.0507,0.0507
0.585,0.58,0.59,-0.0718,-0.0582,0.0582
0.595,0.59,0.6,-0.0349,-0.0532,0.0532
0.605,0.6,0.61,-0.0158,-0.0469,0.0469
0.615,0.61,0.62,-0.0497,-0.0607,0.0607
0.625,0.62,0.63,-0.0982,-0.068,0.068
0.635,0.63,0.64,-0.0053,-0.0443,0.0443
0.645,0.64,0.65,-0.0105,-0.0721,0.0721
0.655,0.65,0.66,-0.0877,-0.0779,0.0779
0.665,0.66,0.67,-0.0018,-0.0819,0.0819
0.675,0.67,0.68,-0.0971,-0.1057,0.1057
0.685,0.68,0.69,-0.1621,-0.1375,0.1375
0.695,0.69,0.7,0.0003,0.0568,-0.0568
0.705,0.7,0.71,-0.0562,-0.0895,0.0895
0.715,0.71,0.72,-0.1247,-0.1135,0.1135
0.725,0.72,0.73,0.0329,0.1172,-0.1172
0.735,0.73,0.74,-0.0674,-0.0988,0.0988
0.745,0.74,0.75,-0.1441,-0.1529,0.1529
0.755,0.75,0.76,-0.1365,-0.113,0.113
0.765,0.76,0.77,-0.0687,-0.1145,0.1145
0.775,0.77,0.78,-0.0755,-0.0999,0.0999
0.785,0.78,0.79,-0.001,-0.0922,0.0922
0.795,0.79,0.8,0.0912,0.0897,-0.0897
0.805,0.8,0.81,0.0654,0.1014,-0.1014
0.815,0.81,0.82,0.1649,0.1109,-0.1109
0.825,0.82,0.83,0.0816,0.0769,-0.0769
0.835,0.83,0.84,0.1088,0.0988,-0.0988
0.845,0.84,0.85,0.1342,0.097,-0.097
0.855,0.85,0.86,0.1129,0.1039,-0.1039
0.865,0.86,0.87,0.1768,0.1179,-0.1179
0.875,0.87,0.88,0.193,0.14,-0.14
0.885,0.88,0.89,0.0986,0.0851,-0.0851
0.895,0.89,0.9,0.022,0.059,-0.059
