#: table_doi: 10.17182/hepdata.74824.v1/t41
#: name: Table 41
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table41.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.112,-0.0527,0.0527
0.415,0.41,0.42,-0.0722,-0.0356,0.0356
0.425,0.42,0.43,-0.0558,-0.0344,0.0344
0.435,0.43,0.44,-0.0818,-0.0373,0.0373
0.445,0.44,0.45,-0.1458,-0.0761,0.0761
0.455,0.45,0.46,-0.1313,-0.0675,0.0675
0.46499999999999997,0.46,0.47,-0.1902,-0.0966,0.0966
0.475,0.47,0.48,-0.2022,-0.1207,0.1207
0.485,0.48,0.49,-0.2863,-0.1656,0.1656
0.495,0.49,0.5,-0.1381,-0.0625,0.0625
0.505,0.5,0.51,-0.1756,-0.1097,0.1097
0.515,0.51,0.52,-0.1479,-0.0982,0.0982
0.525,0.52,0.53,-0.1662,-0.1208,0.1208
0.535,0.53,0.54,-0.1412,-0.0742,0.0742
0.545,0.54,0.55,-0.2172,-0.1393,0.1393
0.555,0.55,0.56,-0.1481,-0.1107,0.1107
0.565,0.56,0.57,-0.2014,-0.1005,0.1005
0.575,0.57,0.58,-0.1079,-0.0696,0.0696
0.585,0.58,0.59,-0.1655,-0.078,0.078
0.595,0.59,0.6,-0.1491,-0.0789,0.0789
0.605,0.6,0.61,-0.1509,-0.0802,0.0802
0.615,0.61,0.62,-0.1883,-0.0922,0.0922
0.625,0.62,0.63,-0.1281,-0.0847,0.0847
0.635,0.63,0.64,-0.1427,-0.0919,0.0919
0.645,0.64,0.65,-0.2184,-0.0992,0.0992
0.655,0.65,0.66,-0.0928,-0.1212,0.1212
0.665,0.66,0.67,-0.1172,-0.0919,0.0919
0.675,0.67,0.68,-0.0631,-0.0935,0.0935
0.685,0.68,0.69,-0.2206,-0.142,0.142
0.695,0.69,0.7,-0.1018,-0.1158,0.1158
0.705,0.7,0.71,-0.1397,-0.1211,0.1211
0.715,0.71,0.72,0.0912,0.1344,-0.1344
0.725,0.72,0.73,0.0811,0.0971,-0.0971
0.735,0.73,0.74,0.0845,0.1109,-0.1109
0.745,0.74,0.75,0.2514,0.1367,-0.1367
0.755,0.75,0.76,0.2314,0.1204,-0.1204
0.765,0.76,0.77,0.4037,0.1752,-0.1752
0.775,0.77,0.78,0.1949,0.1656,-0.1656
0.785,0.78,0.79,0.3805,0.1778,-0.1778
0.795,0.79,0.8,0.1314,0.1939,-0.1939
0.805,0.8,0.81,0.0353,0.1298,-0.1298
0.815,0.81,0.82,-0.0973,-0.1746,0.1746
0.825,0.82,0.83,-0.0488,-0.129,0.129
0.835,0.83,0.84,-0.2311,-0.1396,0.1396
0.845,0.84,0.85,-0.2918,-0.1312,0.1312
0.855,0.85,0.86,-0.2692,-0.114,0.114
0.865,0.86,0.87,-0.1119,-0.0922,0.0922
0.875,0.87,0.88,-0.2049,-0.1319,0.1319
0.885,0.88,0.89,-0.2835,-0.1238,0.1238
0.895,0.89,0.9,-0.3725,-0.1379,0.1379
0.905,0.9,0.91,-0.2968,-0.0898,0.0898
0.915,0.91,0.92,-0.2151,-0.1123,0.1123
0.925,0.92,0.93,-0.1562,-0.0844,0.0844
0.935,0.93,0.94,-0.1905,-0.0838,0.0838
0.945,0.94,0.95,-0.2758,-0.0995,0.0995
0.955,0.95,0.96,-0.2887,-0.0867,0.0867
0.965,0.96,0.97,-0.3292,-0.0864,0.0864
0.975,0.97,0.98,-0.4379,-0.1064,0.1064
0.985,0.98,0.99,-0.4447,-0.1269,0.1269
0.995,0.99,1.0,-0.4192,-0.1297,0.1297
1.005,1.0,1.01,-0.2902,-0.0862,0.0862
1.0150000000000001,1.01,1.02,-0.3711,-0.0977,0.0977
1.025,1.02,1.03,-0.3814,-0.1017,0.1017
1.0350000000000001,1.03,1.04,-0.3737,-0.1044,0.1044
1.045,1.04,1.05,-0.3267,-0.0883,0.0883
1.0550000000000002,1.05,1.06,-0.3301,-0.0842,0.0842
1.065,1.06,1.07,-0.4949,-0.1021,0.1021
1.0750000000000002,1.07,1.08,-0.3672,-0.0869,0.0869
1.085,1.08,1.09,-0.247,-0.0774,0.0774
1.0950000000000002,1.09,1.1,-0.412,-0.1091,0.1091
1.105,1.1,1.11,-0.4698,-0.1027,0.1027
1.1150000000000002,1.11,1.12,-0.5172,-0.1163,0.1163
1.125,1.12,1.13,-0.5583,-0.1317,0.1317
1.1349999999999998,1.13,1.14,-0.3553,-0.0987,0.0987
1.145,1.14,1.15,-0.4011,-0.1077,0.1077
1.1549999999999998,1.15,1.16,-0.3798,-0.0969,0.0969
1.165,1.16,1.17,-0.365,-0.0961,0.0961
1.1749999999999998,1.17,1.18,-0.5171,-0.1143,0.1143
1.185,1.18,1.19,-0.4892,-0.1137,0.1137
1.1949999999999998,1.19,1.2,-0.5462,-0.1299,0.1299
1.205,1.2,1.21,-0.6197,-0.149,0.149
1.2149999999999999,1.21,1.22,-0.6467,-0.1492,0.1492
1.225,1.22,1.23,-0.5254,-0.1424,0.1424
1.2349999999999999,1.23,1.24,-0.6926,-0.1678,0.1678
1.245,1.24,1.25,-0.6763,-0.157,0.157
1.255,1.25,1.26,-0.6365,-0.1431,0.1431
1.2650000000000001,1.26,1.27,-0.4788,-0.123,0.123
1.275,1.27,1.28,-0.6201,-0.1559,0.1559
1.2850000000000001,1.28,1.29,-0.5328,-0.1433,0.1433
1.295,1.29,1.3,-0.6734,-0.1535,0.1535
1.3050000000000002,1.3,1.31,-0.5737,-0.1545,0.1545
1.315,1.31,1.32,-0.6277,-0.1521,0.1521
1.3250000000000002,1.32,1.33,-0.6475,-0.156,0.156
1.335,1.33,1.34,-0.5802,-0.1453,0.1453
1.3450000000000002,1.34,1.35,-0.4324,-0.122,0.122
1.355,1.35,1.36,-0.534,-0.1404,0.1404
1.3650000000000002,1.36,1.37,-0.4859,-0.1322,0.1322
1.375,1.37,1.38,-0.5513,-0.1205,0.1205
1.3849999999999998,1.38,1.39,-0.4754,-0.1258,0.1258
1.395,1.39,1.4,-0.3971,-0.1075,0.1075

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0454,-0.0309,0.0309
0.415,0.41,0.42,-0.0702,-0.0358,0.0358
0.425,0.42,0.43,-0.059,-0.0319,0.0319
0.435,0.43,0.44,-0.1298,-0.0551,0.0551
0.445,0.44,0.45,-0.1264,-0.065,0.065
0.455,0.45,0.46,-0.095,-0.0509,0.0509
0.46499999999999997,0.46,0.47,-0.1802,-0.0822,0.0822
0.475,0.47,0.48,-0.128,-0.0747,0.0747
0.485,0.48,0.49,-0.2377,-0.1111,0.1111
0.495,0.49,0.5,-0.2288,-0.13,0.13
0.505,0.5,0.51,-0.1651,-0.1182,0.1182
0.515,0.51,0.52,-0.14,-0.0742,0.0742
0.525,0.52,0.53,-0.1376,-0.0975,0.0975
