#: table_doi: 10.17182/hepdata.74824.v1/t83
#: name: Table 83
#: description: Moments YLM(LM=43) of the di-pion angular distribution for -T.

#: data_file: Table83.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0003,-0.0151,0.0151
0.415,0.41,0.42,0.0425,0.0211,-0.0211
0.425,0.42,0.43,-0.023,-0.0166,0.0166
0.435,0.43,0.44,0.0115,0.0174,-0.0174
0.445,0.44,0.45,0.0115,0.0169,-0.0169
0.455,0.45,0.46,0.0165,0.0184,-0.0184
0.46499999999999997,0.46,0.47,0.0263,0.0208,-0.0208
0.475,0.47,0.48,0.0414,0.0319,-0.0319
0.485,0.48,0.49,0.0135,0.0237,-0.0237
0.495,0.49,0.5,0.0453,0.026,-0.026
0.505,0.5,0.51,0.0204,0.0256,-0.0256
0.515,0.51,0.52,0.0414,0.0349,-0.0349
0.525,0.52,0.53,0.0312,0.0312,-0.0312
0.535,0.53,0.54,0.0898,0.0536,-0.0536
0.545,0.54,0.55,0.0255,0.0378,-0.0378
0.555,0.55,0.56,0.0376,0.035,-0.035
0.565,0.56,0.57,0.0212,0.0475,-0.0475
0.575,0.57,0.58,-0.0003,-0.0323,0.0323
0.585,0.58,0.59,0.0241,0.0431,-0.0431
0.595,0.59,0.6,0.0319,0.0376,-0.0376
0.605,0.6,0.61,0.0088,0.0435,-0.0435
0.615,0.61,0.62,0.0087,0.0428,-0.0428
0.625,0.62,0.63,0.0089,0.0442,-0.0442
0.635,0.63,0.64,-0.04,-0.0449,0.0449
0.645,0.64,0.65,-0.0781,-0.0431,0.0431
0.655,0.65,0.66,0.0016,0.0524,-0.0524
0.665,0.66,0.67,-0.0799,-0.0636,0.0636
0.675,0.67,0.68,-0.0187,-0.0514,0.0514
0.685,0.68,0.69,-0.0082,-0.0778,0.0778
0.695,0.69,0.7,0.0174,0.0706,-0.0706
0.705,0.7,0.71,-0.0295,-0.0665,0.0665
0.715,0.71,0.72,-0.0185,-0.0648,0.0648
0.725,0.72,0.73,-0.0069,-0.0658,0.0658
0.735,0.73,0.74,-0.0847,-0.076,0.076
0.745,0.74,0.75,-0.0185,-0.0868,0.0868
0.755,0.75,0.76,0.1231,0.1187,-0.1187
0.765,0.76,0.77,0.1176,0.0851,-0.0851
0.775,0.77,0.78,0.2157,0.1296,-0.1296
0.785,0.78,0.79,-0.0711,-0.0686,0.0686
0.795,0.79,0.8,0.0088,0.1022,-0.1022
0.805,0.8,0.81,0.0184,0.0607,-0.0607
0.815,0.81,0.82,0.0696,0.0578,-0.0578
0.825,0.82,0.83,0.0736,0.0682,-0.0682
0.835,0.83,0.84,0.0015,0.0423,-0.0423
0.845,0.84,0.85,0.0606,0.0504,-0.0504
0.855,0.85,0.86,0.0075,0.0487,-0.0487
0.865,0.86,0.87,-0.01,-0.0416,0.0416
0.875,0.87,0.88,0.0219,0.0401,-0.0401
0.885,0.88,0.89,0.002,0.0376,-0.0376
0.895,0.89,0.9,0.0142,0.04,-0.04
0.905,0.9,0.91,0.0176,0.0391,-0.0391
0.915,0.91,0.92,0.0598,0.0498,-0.0498
0.925,0.92,0.93,0.0093,0.0409,-0.0409
0.935,0.93,0.94,0.0,-0.0469,0.0469
0.945,0.94,0.95,-0.0314,-0.0334,0.0334
0.955,0.95,0.96,0.0464,0.0549,-0.0549
0.965,0.96,0.97,-0.0259,-0.0391,0.0391
0.975,0.97,0.98,-0.0005,-0.0481,0.0481
0.985,0.98,0.99,-0.0518,-0.0337,0.0337
0.995,0.99,1.0,-0.0369,-0.038,0.038
1.005,1.0,1.01,-0.095,-0.0497,0.0497
1.0150000000000001,1.01,1.02,-0.133,-0.0385,0.0385
1.025,1.02,1.03,-0.0337,-0.0356,0.0356
1.0350000000000001,1.03,1.04,-0.0417,-0.0442,0.0442
1.045,1.04,1.05,-0.0279,-0.0486,0.0486
1.0550000000000002,1.05,1.06,-0.0982,-0.0446,0.0446
1.065,1.06,1.07,-0.1025,-0.0521,0.0521
1.0750000000000002,1.07,1.08,0.0063,0.0698,-0.0698
1.085,1.08,1.09,-0.0652,-0.0597,0.0597
1.0950000000000002,1.09,1.1,-0.0984,-0.0695,0.0695
1.105,1.1,1.11,-0.0873,-0.0597,0.0597
1.1150000000000002,1.11,1.12,0.0015,0.0505,-0.0505
1.125,1.12,1.13,-0.1003,-0.0532,0.0532
1.1349999999999998,1.13,1.14,-0.0431,-0.0768,0.0768
1.145,1.14,1.15,-0.089,-0.058,0.058
1.1549999999999998,1.15,1.16,-0.1126,-0.0698,0.0698
1.165,1.16,1.17,-0.0427,-0.0632,0.0632
1.1749999999999998,1.17,1.18,-0.1058,-0.0632,0.0632
1.185,1.18,1.19,-0.0751,-0.0634,0.0634
1.1949999999999998,1.19,1.2,-0.0868,-0.0602,0.0602
1.205,1.2,1.21,-0.0587,-0.0612,0.0612
1.2149999999999999,1.21,1.22,-0.1182,-0.0739,0.0739
1.225,1.22,1.23,-0.0415,-0.1106,0.1106
1.2349999999999999,1.23,1.24,-0.0355,-0.0591,0.0591
1.245,1.24,1.25,-0.0518,-0.0487,0.0487
1.255,1.25,1.26,-0.1302,-0.081,0.081
1.2650000000000001,1.26,1.27,-0.0345,-0.0586,0.0586
1.275,1.27,1.28,0.0519,0.0482,-0.0482
1.2850000000000001,1.28,1.29,-0.0328,-0.056,0.056
1.295,1.29,1.3,-0.0822,-0.0429,0.0429
1.3050000000000002,1.3,1.31,-0.0069,-0.0425,0.0425
1.315,1.31,1.32,-0.0162,-0.0498,0.0498
1.3250000000000002,1.32,1.33,0.002,0.0412,-0.0412
1.335,1.33,1.34,0.0302,0.0426,-0.0426
1.3450000000000002,1.34,1.35,0.0189,0.0411,-0.0411
1.355,1.35,1.36,0.0803,0.0411,-0.0411
1.3650000000000002,1.36,1.37,0.0053,0.045,-0.045
1.375,1.37,1.38,0.0608,0.0335,-0.0335
1.3849999999999998,1.38,1.39,0.0459,0.0377,-0.0377
1.395,1.39,1.4,0.0897,0.0378,-0.0378

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.007,-0.0138,0.0138
0.415,0.41,0.42,0.0077,0.014,-0.014
0.425,0.42,0.43,-0.0045,-0.015,0.015
0.435,0.43,0.44,-0.0066,-0.0156,0.0156
0.445,0.44,0.45,-0.0183,-0.017,0.017
0.455,0.45,0.46,-0.006,-0.0201,0.0201
0.46499999999999997,0.46,0.47,-0.0074,-0.0175,0.0175
0.475,0.47,0.48,-0.0247,-0.0189,0.0189
0.485,0.48,0.49,0.0604,0.043,-0.043
0.495,0.49,0.5,0.023,0.0251,-0.0251
0.505,0.5,0.51,-0.0039,-0.0249,0.0249
