#: table_doi: 10.17182/hepdata.74824.v1/t43
#: name: Table 43
#: description: Moments YLM(LM=31) of the di-pion angular distribution for -T.

#: data_file: Table43.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0418,0.0607,-0.0607
0.415,0.41,0.42,0.0937,0.0631,-0.0631
0.425,0.42,0.43,0.0963,0.059,-0.059
0.435,0.43,0.44,0.0442,0.0629,-0.0629
0.445,0.44,0.45,0.1411,0.0978,-0.0978
0.455,0.45,0.46,0.0888,0.0973,-0.0973
0.46499999999999997,0.46,0.47,0.126,0.0844,-0.0844
0.475,0.47,0.48,0.025,0.1218,-0.1218
0.485,0.48,0.49,0.0943,0.0654,-0.0654
0.495,0.49,0.5,-0.0491,-0.1669,0.1669
0.505,0.5,0.51,0.0227,0.1584,-0.1584
0.515,0.51,0.52,-0.1174,-0.1835,0.1835
0.525,0.52,0.53,-0.0912,-0.1411,0.1411
0.535,0.53,0.54,0.0104,0.099,-0.099
0.545,0.54,0.55,-0.054,-0.0959,0.0959
0.555,0.55,0.56,-0.001,-0.1048,0.1048
0.565,0.56,0.57,-0.1192,-0.22,0.22
0.575,0.57,0.58,0.0852,0.0855,-0.0855
0.585,0.58,0.59,0.0244,0.1023,-0.1023
0.595,0.59,0.6,0.0266,0.0949,-0.0949
0.605,0.6,0.61,-0.074,-0.1324,0.1324
0.615,0.61,0.62,-0.0427,-0.1725,0.1725
0.625,0.62,0.63,0.0142,0.2008,-0.2008
0.635,0.63,0.64,0.0611,0.2276,-0.2276
0.645,0.64,0.65,-0.0993,-0.2029,0.2029
0.655,0.65,0.66,-0.2389,-0.1362,0.1362
0.665,0.66,0.67,-0.2545,-0.2661,0.2661
0.675,0.67,0.68,-0.2125,-0.3835,0.3835
0.685,0.68,0.69,-0.2691,-0.306,0.306
0.695,0.69,0.7,-0.3825,-0.3371,0.3371
0.705,0.7,0.71,-0.4683,-0.3008,0.3008
0.715,0.71,0.72,-0.5503,-0.2932,0.2932
0.725,0.72,0.73,-0.6544,-0.5275,0.5275
0.735,0.73,0.74,-0.8483,-0.4818,0.4818
0.745,0.74,0.75,-0.674,-0.4959,0.4959
0.755,0.75,0.76,-0.5318,-0.3495,0.3495
0.765,0.76,0.77,-0.466,-0.3927,0.3927
0.775,0.77,0.78,-0.7846,-0.4859,0.4859
0.785,0.78,0.79,-0.7383,-0.4731,0.4731
0.795,0.79,0.8,-0.5835,-0.3698,0.3698
0.805,0.8,0.81,-0.8776,-0.4976,0.4976
0.815,0.81,0.82,-0.7405,-0.5496,0.5496
0.825,0.82,0.83,-0.7479,-0.421,0.421
0.835,0.83,0.84,-0.6667,-0.3783,0.3783
0.845,0.84,0.85,-0.5511,-0.2789,0.2789
0.855,0.85,0.86,-0.6427,-0.3264,0.3264
0.865,0.86,0.87,-0.5354,-0.2331,0.2331
0.875,0.87,0.88,-0.4392,-0.1588,0.1588
0.885,0.88,0.89,-0.5253,-0.2127,0.2127
0.895,0.89,0.9,-0.5574,-0.1911,0.1911
0.905,0.9,0.91,-0.3812,-0.1439,0.1439
0.915,0.91,0.92,-0.5063,-0.2126,0.2126
0.925,0.92,0.93,-0.5807,-0.2143,0.2143
0.935,0.93,0.94,-0.4686,-0.2159,0.2159
0.945,0.94,0.95,-0.4392,-0.1745,0.1745
0.955,0.95,0.96,-0.3489,-0.158,0.158
0.965,0.96,0.97,-0.486,-0.1717,0.1717
0.975,0.97,0.98,-0.4678,-0.1623,0.1623
0.985,0.98,0.99,-0.4723,-0.199,0.199
0.995,0.99,1.0,-0.4022,-0.1837,0.1837
1.005,1.0,1.01,-0.5434,-0.2017,0.2017
1.0150000000000001,1.01,1.02,-0.5563,-0.1993,0.1993
1.025,1.02,1.03,-0.5184,-0.2038,0.2038
1.0350000000000001,1.03,1.04,-0.4478,-0.2018,0.2018
1.045,1.04,1.05,-0.4563,-0.1875,0.1875
1.0550000000000002,1.05,1.06,-0.446,-0.2061,0.2061
1.065,1.06,1.07,-0.4358,-0.2107,0.2107
1.0750000000000002,1.07,1.08,-0.5002,-0.2333,0.2333
1.085,1.08,1.09,-0.6207,-0.0992,0.0992
1.0950000000000002,1.09,1.1,-0.4586,-0.1911,0.1911
1.105,1.1,1.11,-0.3907,-0.1647,0.1647
1.1150000000000002,1.11,1.12,-0.4113,-0.1729,0.1729
1.125,1.12,1.13,-0.3222,-0.1707,0.1707
1.1349999999999998,1.13,1.14,-0.367,-0.179,0.179
1.145,1.14,1.15,-0.328,-0.1617,0.1617
1.1549999999999998,1.15,1.16,-0.5136,-0.2618,0.2618
1.165,1.16,1.17,-0.2844,-0.1326,0.1326
1.1749999999999998,1.17,1.18,-0.5332,-0.237,0.237
1.185,1.18,1.19,-0.2432,-0.1376,0.1376
1.1949999999999998,1.19,1.2,-0.2811,-0.1397,0.1397
1.205,1.2,1.21,-0.4084,-0.0946,0.0946
1.2149999999999999,1.21,1.22,-0.3165,-0.1493,0.1493
1.225,1.22,1.23,-0.1953,-0.1407,0.1407
1.2349999999999999,1.23,1.24,-0.0933,-0.1292,0.1292
1.245,1.24,1.25,-0.1949,-0.1227,0.1227
1.255,1.25,1.26,-0.1827,-0.1115,0.1115
1.2650000000000001,1.26,1.27,-0.0795,-0.1052,0.1052
1.275,1.27,1.28,-0.2184,-0.1309,0.1309
1.2850000000000001,1.28,1.29,-0.4423,-0.21,0.21
1.295,1.29,1.3,-0.3103,-0.2033,0.2033
1.3050000000000002,1.3,1.31,-0.235,-0.1658,0.1658
1.315,1.31,1.32,-0.2411,-0.1449,0.1449
1.3250000000000002,1.32,1.33,-0.3286,-0.1895,0.1895
1.335,1.33,1.34,-0.3976,-0.1894,0.1894
1.3450000000000002,1.34,1.35,-0.2744,-0.1946,0.1946
1.355,1.35,1.36,-0.2054,-0.13,0.13
1.3650000000000002,1.36,1.37,-0.2913,-0.1594,0.1594
1.375,1.37,1.38,-0.2643,-0.1392,0.1392
1.3849999999999998,1.38,1.39,-0.3676,-0.1939,0.1939
1.395,1.39,1.4,-0.3184,-0.1881,0.1881

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0882,0.0581,-0.0581
0.415,0.41,0.42,0.0331,0.0777,-0.0777
0.425,0.42,0.43,0.0604,0.103,-0.103
0.435,0.43,0.44,0.0162,0.0704,-0.0704
0.445,0.44,0.45,0.0888,0.0903,-0.0903
0.455,0.45,0.46,0.0307,0.1053,-0.1053
0.46499999999999997,0.46,0.47,0.0586,0.0852,-0.0852
0.475,0.47,0.48,0.0957,0.0727,-0.0727
0.485,0.48,0.49,0.1082,0.0778,-0.0778
0.495,0.49,0.5,0.0649,0.0977,-0.0977
0.505,0.5,0.51,0.1443,0.1032,-0.1032
0.515,0.51,0.52,0.1511,0.0963,-0.0963
0.525,0.52,0.53,0.0919,0.1261,-0.1261
0.535,0.53,0.54,0.2448,0.2979,-0.2979
0.545,0.54,0.55,0.1256,0.1397,-0.1397
0.555,0.55,0.56,-0.0166,-0.1894,0.1894
0.565,0.56,0.57,0.0929,0.1011,-0.1011
0.575,0.57,0.58,0.0905,0.0939,-0.0939
0.585,0.58,0.59,0.2211,0.1017,-0.1017
0.595,0.59,0.6,0.1555,0.109,-0.109
0.605,0.6,0.61,-0.0253,-0.1493,0.1493
0.615,0.61,0.62,-0.0144,-0.1346,0.1346
0.625,0.62,0.63,0.0612,0.1345,-0.1345
0.635,0.63,0.64,-0.1382,-0.1846,0.1846
0.645,0.64,0.65,-0.1506,-0.2149,0.2149
0.655,0.65,0.66,-0.0672,-0.2211,0.2211
0.665,0.66,0.67,-0.0131,-0.2721,0.2721
0.675,0.67,0.68,-0.1392,-0.2182,0.2182
0.685,0.68,0.69,-0.0435,-0.2421,0.2421
0.695,0.69,0.7,-0.1467,-0.2132,0.2132
0.705,0.7,0.71,-0.4065,-0.2314,0.2314
0.715,0.71,0.72,-0.0702,-0.2138,0.2138
0.725,0.72,0.73,-0.1345,-0.246,0.246
0.735,0.73,0.74,-0.275,-0.2026,0.2026
0.745,0.74,0.75,-0.3205,-0.2519,0.2519
0.755,0.75,0.76,-0.6465,-0.4759,0.4759
0.765,0.76,0.77,-0.4379,-0.2739,0.2739
0.775,0.77,0.78,-0.536,-0.4305,0.4305
0.785,0.78,0.79,-0.884,-0.5791,0.5791
0.795,0.79,0.8,-0.4959,-0.4835,0.4835
0.805,0.8,0.81,-0.4349,-0.45,0.45
0.815,0.81,0.82,-0.7165,-0.3734,0.3734
0.825,0.82,0.83,-0.734,-0.5067,0.5067
0.835,0.83,0.84,-0.7207,-0.4092,0.4092
0.845,0.84,0.85,-0.8863,-0.5017,0.5017
0.855,0.85,0.86,-0.5609,-0.3048,0.3048
0.865,0.86,0.87,-0.6136,-0.4135,0.4135
0.875,0.87,0.88,-0.701,-0.4151,0.4151
0.885,0.88,0.89,-0.4726,-0.3187,0.3187
0.895,0.89,0.9,-0.531,-0.3123,0.3123
0.905,0.9,0.91,-0.587,-0.3481,0.3481
0.915,0.91,0.92,-0.4348,-0.2676,0.2676
0.925,0.92,0.93,-0.3651,-0.2551,0.2551
0.935,0.93,0.94,-0.4726,-0.2933,0.2933
0.945,0.94,0.95,-0.2567,-0.194,0.194
0.955,0.95,0.96,-0.417,-0.2353,0.2353
0.965,0.96,0.97,-0.4313,-0.2686,0.2686
0.975,0.97,0.98,-0.3371,-0.1958,0.1958
0.985,0.98,0.99,-0.3877,-0.2323,0.2323
0.995,0.99,1.0,-0.3218,-0.2195,0.2195
1.005,1.0,1.01,-0.3726,-0.2219,0.2219
1.0150000000000001,1.01,1.02,-0.2793,-0.2079,0.2079
1.025,1.02,1.03,-0.2391,-0.1876,0.1876
1.0350000000000001,1.03,1.04,-0.2609,-0.1396,0.1396
1.045,1.04,1.05,-0.3707,-0.2267,0.2267
1.0550000000000002,1.05,1.06,-0.3092,-0.1953,0.1953
1.065,1.06,1.07,-0.425,-0.0935,0.0935
1.0750000000000002,1.07,1.08,-0.4366,-0.1684,0.1684
1.085,1.08,1.09,-0.3512,-0.2182,0.2182
1.0950000000000002,1.09,1.1,-0.2625,-0.1758,0.1758
1.105,1.1,1.11,-0.3546,-0.2331,0.2331
1.1150000000000002,1.11,1.12,-0.185,-0.1604,0.1604
1.125,1.12,1.13,-0.2648,-0.164,0.164
1.1349999999999998,1.13,1.14,-0.3136,-0.1125,0.1125
1.145,1.14,1.15,-0.2172,-0.1489,0.1489
1.1549999999999998,1.15,1.16,-0.2029,-0.1111,0.1111
1.165,1.16,1.17,-0.0487,-0.1192,0.1192
1.1749999999999998,1.17,1.18,-0.2244,-0.1496,0.1496
1.185,1.18,1.19,-0.1505,-0.0864,0.0864
1.1949999999999998,1.19,1.2,-0.3944,-0.2495,0.2495
1.205,1.2,1.21,-0.2,-0.1293,0.1293
1.2149999999999999,1.21,1.22,-0.3238,-0.1888,0.1888
1.225,1.22,1.23,-0.1691,-0.1036,0.1036
1.2349999999999999,1.23,1.24,-0.3149,-0.1363,0.1363
1.245,1.24,1.25,-0.0905,-0.1015,0.1015
1.255,1.25,1.26,-0.2923,-0.1896,0.1896
1.2650000000000001,1.26,1.27,-0.0204,-0.1083,0.1083
1.275,1.27,1.28,-0.1445,-0.1349,0.1349
1.2850000000000001,1.28,1.29,-0.003,-0.1188,0.1188
1.295,1.29,1.3,-0.1136,-0.1329,0.1329
1.3050000000000002,1.3,1.31,-0.023,-0.1046,0.1046
1.315,1.31,1.32,-0.0001,-0.1042,0.1042
1.3250000000000002,1.32,1.33,-0.3311,-0.195,0.195
1.335,1.33,1.34,-0.1342,-0.0977,0.0977
