#: table_doi: 10.17182/hepdata.74824.v1/t66
#: name: Table 66
#: description: Moments YLM(LM=40) of the di-pion angular distribution for -T.

#: data_file: Table66.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.013,0.0299,-0.0299
0.415,0.41,0.42,0.0119,0.0318,-0.0318
0.425,0.42,0.43,0.0299,0.0258,-0.0258
0.435,0.43,0.44,-0.0094,-0.0271,0.0271
0.445,0.44,0.45,-0.0011,-0.0292,0.0292
0.455,0.45,0.46,0.0578,0.0373,-0.0373
0.46499999999999997,0.46,0.47,0.0612,0.0451,-0.0451
0.475,0.47,0.48,0.0202,0.0468,-0.0468
0.485,0.48,0.49,0.0414,0.0483,-0.0483
0.495,0.49,0.5,-0.0405,-0.0327,0.0327
0.505,0.5,0.51,-0.0155,-0.0377,0.0377
0.515,0.51,0.52,0.0497,0.0563,-0.0563
0.525,0.52,0.53,-0.0603,-0.0489,0.0489
0.535,0.53,0.54,-0.065,-0.0421,0.0421
0.545,0.54,0.55,-0.0783,-0.0398,0.0398
0.555,0.55,0.56,-0.0062,-0.0481,0.0481
0.565,0.56,0.57,-0.0949,-0.0433,0.0433
0.575,0.57,0.58,-0.1664,-0.0667,0.0667
0.585,0.58,0.59,-0.0572,-0.0441,0.0441
0.595,0.59,0.6,-0.0391,-0.0505,0.0505
0.605,0.6,0.61,-0.0095,-0.0559,0.0559
0.615,0.61,0.62,-0.0732,-0.0513,0.0513
0.625,0.62,0.63,-0.1599,-0.0528,0.0528
0.635,0.63,0.64,-0.0504,-0.0565,0.0565
0.645,0.64,0.65,-0.0925,-0.0662,0.0662
0.655,0.65,0.66,-0.1625,-0.0556,0.0556
0.665,0.66,0.67,-0.2396,-0.0692,0.0692
0.675,0.67,0.68,-0.2171,-0.0634,0.0634
0.685,0.68,0.69,-0.1929,-0.071,0.071
0.695,0.69,0.7,-0.1616,-0.0672,0.0672
0.705,0.7,0.71,-0.1481,-0.0799,0.0799
0.715,0.71,0.72,-0.2031,-0.076,0.076
0.725,0.72,0.73,-0.1656,-0.0795,0.0795
0.735,0.73,0.74,-0.0279,-0.1348,0.1348
0.745,0.74,0.75,-0.1529,-0.1045,0.1045
0.755,0.75,0.76,-0.1786,-0.1166,0.1166
0.765,0.76,0.77,-0.0344,-0.109,0.109
0.775,0.77,0.78,-0.021,-0.0901,0.0901
0.785,0.78,0.79,0.1029,0.08,-0.08
0.795,0.79,0.8,0.2164,0.0907,-0.0907
0.805,0.8,0.81,0.2709,0.0939,-0.0939
0.815,0.81,0.82,0.2693,0.087,-0.087
0.825,0.82,0.83,0.3523,0.0941,-0.0941
0.835,0.83,0.84,0.4348,0.0961,-0.0961
0.845,0.84,0.85,0.3865,0.0891,-0.0891
0.855,0.85,0.86,0.3961,0.1094,-0.1094
0.865,0.86,0.87,0.4326,0.0908,-0.0908
0.875,0.87,0.88,0.412,0.0899,-0.0899
0.885,0.88,0.89,0.4675,0.0901,-0.0901
0.895,0.89,0.9,0.4031,0.0904,-0.0904
0.905,0.9,0.91,0.4542,0.0859,-0.0859
0.915,0.91,0.92,0.4028,0.0793,-0.0793
0.925,0.92,0.93,0.4547,0.0877,-0.0877
0.935,0.93,0.94,0.3703,0.075,-0.075
0.945,0.94,0.95,0.4763,0.0906,-0.0906
0.955,0.95,0.96,0.4846,0.0922,-0.0922
0.965,0.96,0.97,0.4729,0.1034,-0.1034
0.975,0.97,0.98,0.2389,0.1545,-0.1545
0.985,0.98,0.99,0.4469,0.0852,-0.0852
0.995,0.99,1.0,0.2912,0.1998,-0.1998
1.005,1.0,1.01,0.3887,0.0869,-0.0869
1.0150000000000001,1.01,1.02,0.3848,0.0968,-0.0968
1.025,1.02,1.03,0.2634,0.0801,-0.0801
1.0350000000000001,1.03,1.04,0.3075,0.0834,-0.0834
1.045,1.04,1.05,0.3743,0.0997,-0.0997
1.0550000000000002,1.05,1.06,0.3822,0.1842,-0.1842
1.065,1.06,1.07,0.3433,0.0877,-0.0877
