#: table_doi: 10.17182/hepdata.74824.v1/t1
#: name: Table 1
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table1.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,1.62,0.208,-0.208
0.415,0.41,0.42,1.577,0.1898,-0.1898
0.425,0.42,0.43,1.811,0.2505,-0.2505
0.435,0.43,0.44,2.003,0.2418,-0.2418
0.445,0.44,0.45,2.218,0.2555,-0.2555
0.455,0.45,0.46,2.431,0.3433,-0.3433
0.46499999999999997,0.46,0.47,2.597,0.3236,-0.3236
0.475,0.47,0.48,2.625,0.3057,-0.3057
0.485,0.48,0.49,2.656,0.3456,-0.3456
0.495,0.49,0.5,3.123,0.4021,-0.4021
0.505,0.5,0.51,3.322,0.3684,-0.3684
0.515,0.51,0.52,3.33,0.4118,-0.4118
0.525,0.52,0.53,3.654,0.3935,-0.3935
0.535,0.53,0.54,3.633,0.4019,-0.4019
0.545,0.54,0.55,4.16,0.4661,-0.4661
0.555,0.55,0.56,4.306,0.4662,-0.4662
0.565,0.56,0.57,4.98,0.6226,-0.6226
0.575,0.57,0.58,5.163,0.5474,-0.5474
0.585,0.58,0.59,5.516,0.5967,-0.5967
0.595,0.59,0.6,6.125,0.642,-0.642
0.605,0.6,0.61,6.918,0.7498,-0.7498
0.615,0.61,0.62,8.091,0.9052,-0.9052
0.625,0.62,0.63,8.554,0.9709,-0.9709
0.635,0.63,0.64,8.908,1.021,-1.021
0.645,0.64,0.65,10.29,1.172,-1.172
0.655,0.65,0.66,11.72,1.222,-1.222
0.665,0.66,0.67,13.77,1.606,-1.606
0.675,0.67,0.68,15.09,1.821,-1.821
0.685,0.68,0.69,16.98,1.937,-1.937
0.695,0.69,0.7,19.62,2.176,-2.176
0.705,0.7,0.71,22.42,2.446,-2.446
0.715,0.71,0.72,25.39,2.682,-2.682
0.725,0.72,0.73,28.32,3.1,-3.1
0.735,0.73,0.74,31.25,3.253,-3.253
0.745,0.74,0.75,33.82,3.454,-3.454
0.755,0.75,0.76,34.84,3.52,-3.52
0.765,0.76,0.77,34.5,3.486,-3.486
0.775,0.77,0.78,34.5,3.492,-3.492
0.785,0.78,0.79,31.24,3.208,-3.208
0.795,0.79,0.8,27.67,2.827,-2.827
0.805,0.8,0.81,26.21,2.697,-2.697
0.815,0.81,0.82,24.03,2.577,-2.577
0.825,0.82,0.83,21.42,2.217,-2.217
0.835,0.83,0.84,19.27,1.971,-1.971
0.845,0.84,0.85,17.45,1.774,-1.774
