#: table_doi: 10.17182/hepdata.74824.v1/t196
#: name: Table 196
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table196.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0335,0.0161,-0.0161
0.415,0.41,0.42,0.0382,0.0122,-0.0122
0.425,0.42,0.43,0.0421,0.011,-0.011
0.435,0.43,0.44,0.0453,0.0119,-0.0119
0.445,0.44,0.45,0.0478,0.0134,-0.0134
0.455,0.45,0.46,0.0497,0.0149,-0.0149
0.46499999999999997,0.46,0.47,0.0512,0.016,-0.016
0.475,0.47,0.48,0.0523,0.0167,-0.0167
0.485,0.48,0.49,0.053,0.0172,-0.0172
0.495,0.49,0.5,0.0536,0.0174,-0.0174
0.505,0.5,0.51,0.0539,0.0176,-0.0176
0.515,0.51,0.52,0.054,0.0176,-0.0176
0.525,0.52,0.53,0.0539,0.0175,-0.0175
0.535,0.53,0.54,0.0537,0.0174,-0.0174
0.545,0.54,0.55,0.0532,0.0172,-0.0172
0.555,0.55,0.56,0.0524,0.0169,-0.0169
0.565,0.56,0.57,0.0514,0.0165,-0.0165
0.575,0.57,0.58,0.05,0.0159,-0.0159
0.585,0.58,0.59,0.0483,0.0151,-0.0151
0.595,0.59,0.6,0.0462,0.0143,-0.0143
0.605,0.6,0.61,0.0438,0.0133,-0.0133
0.615,0.61,0.62,0.0409,0.0122,-0.0122
0.625,0.62,0.63,0.0377,0.0111,-0.0111
0.635,0.63,0.64,0.0342,0.01,-0.01
0.645,0.64,0.65,0.0304,0.0089,-0.0089
0.655,0.65,0.66,0.0264,0.0079,-0.0079
0.665,0.66,0.67,0.0222,0.0071,-0.0071
0.675,0.67,0.68,0.018,0.0063,-0.0063
0.685,0.68,0.69,0.0138,0.0056,-0.0056
0.695,0.69,0.7,0.0096,0.005,-0.005
0.705,0.7,0.71,0.0056,0.0045,-0.0045
0.715,0.71,0.72,0.0018,0.0041,-0.0041
0.725,0.72,0.73,-0.0018,0.0039,-0.0039
0.735,0.73,0.74,-0.0051,0.0038,-0.0038
0.745,0.74,0.75,-0.0081,0.0038,-0.0038
0.755,0.75,0.76,-0.0108,0.004,-0.004
0.765,0.76,0.77,-0.0132,0.0043,-0.0043
0.775,0.77,0.78,-0.0153,0.0047,-0.0047
0.785,0.78,0.79,-0.0171,0.0052,-0.0052
0.795,0.79,0.8,-0.0187,0.0057,-0.0057
0.805,0.8,0.81,-0.0201,0.0063,-0.0063
0.815,0.81,0.82,-0.0215,0.0069,-0.0069
0.825,0.82,0.83,-0.0227,0.0075,-0.0075
0.835,0.83,0.84,-0.024,0.0082,-0.0082
0.845,0.84,0.85,-0.0254,0.0089,-0.0089
