#: table_doi: 10.17182/hepdata.74824.v1/t33
#: name: Table 33
#: description: Moments YLM(LM=22) of the di-pion angular distribution for -T.

#: data_file: Table33.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0491,0.0315,-0.0315
0.415,0.41,0.42,-0.0097,-0.036,0.036
0.425,0.42,0.43,0.0448,0.0369,-0.0369
0.435,0.43,0.44,0.0225,0.0419,-0.0419
0.445,0.44,0.45,0.0416,0.0368,-0.0368
0.455,0.45,0.46,-0.0285,-0.0655,0.0655
0.46499999999999997,0.46,0.47,0.049,0.0819,-0.0819
0.475,0.47,0.48,0.0552,0.0457,-0.0457
0.485,0.48,0.49,-0.0314,-0.0719,0.0719
0.495,0.49,0.5,0.0569,0.0795,-0.0795
0.505,0.5,0.51,0.0325,0.0909,-0.0909
0.515,0.51,0.52,-0.0774,-0.1049,0.1049
0.525,0.52,0.53,-0.0451,-0.1582,0.1582
0.535,0.53,0.54,-0.0491,-0.0676,0.0676
0.545,0.54,0.55,-0.004,-0.1126,0.1126
0.555,0.55,0.56,-0.0988,-0.1138,0.1138
0.565,0.56,0.57,0.0013,0.0686,-0.0686
0.575,0.57,0.58,-0.115,-0.0902,0.0902
0.585,0.58,0.59,0.0196,0.0768,-0.0768
0.595,0.59,0.6,-0.0389,-0.0966,0.0966
0.605,0.6,0.61,-0.1044,-0.0812,0.0812
0.615,0.61,0.62,-0.1605,-0.1118,0.1118
0.625,0.62,0.63,0.0179,0.1653,-0.1653
0.635,0.63,0.64,-0.0116,-0.0976,0.0976
0.645,0.64,0.65,0.0865,0.2174,-0.2174
0.655,0.65,0.66,-0.0914,-0.1005,0.1005
0.665,0.66,0.67,0.0554,0.1962,-0.1962
0.675,0.67,0.68,-0.1977,-0.1066,0.1066
0.685,0.68,0.69,-0.2611,-0.1296,0.1296
0.695,0.69,0.7,0.0348,0.1409,-0.1409
0.705,0.7,0.71,-0.0636,-0.1954,0.1954
0.715,0.71,0.72,-0.2803,-0.207,0.207
0.725,0.72,0.73,-0.1538,-0.2419,0.2419
0.735,0.73,0.74,-0.4159,-0.1856,0.1856
0.745,0.74,0.75,-0.4471,-0.2748,0.2748
0.755,0.75,0.76,-0.5054,-0.2229,0.2229
0.765,0.76,0.77,-0.445,-0.3493,0.3493
0.775,0.77,0.78,-0.4258,-0.3283,0.3283
0.785,0.78,0.79,-0.3007,-0.2463,0.2463
0.795,0.79,0.8,0.0208,0.1717,-0.1717
0.805,0.8,0.81,-0.019,-0.2009,0.2009
0.815,0.81,0.82,0.1303,0.1848,-0.1848
0.825,0.82,0.83,0.1115,0.1646,-0.1646
0.835,0.83,0.84,0.3911,0.1505,-0.1505
0.845,0.84,0.85,0.1423,0.1701,-0.1701
0.855,0.85,0.86,0.3852,0.1855,-0.1855
0.865,0.86,0.87,0.2775,0.1373,-0.1373
0.875,0.87,0.88,0.2437,0.1088,-0.1088
0.885,0.88,0.89,0.325,0.1107,-0.1107
0.895,0.89,0.9,0.3203,0.1275,-0.1275
0.905,0.9,0.91,0.298,0.1258,-0.1258
0.915,0.91,0.92,0.5009,0.1191,-0.1191
0.925,0.92,0.93,0.431,0.1059,-0.1059
0.935,0.93,0.94,0.4575,0.1078,-0.1078
0.945,0.94,0.95,0.3123,0.1435,-0.1435
0.955,0.95,0.96,0.4159,0.1093,-0.1093
0.965,0.96,0.97,0.1837,0.1237,-0.1237
0.975,0.97,0.98,0.2749,0.1179,-0.1179
0.985,0.98,0.99,0.1759,0.1031,-0.1031
0.995,0.99,1.0,0.3108,0.1196,-0.1196
1.005,1.0,1.01,0.3266,0.0947,-0.0947
1.0150000000000001,1.01,1.02,0.3783,0.0909,-0.0909
1.025,1.02,1.03,0.1831,0.096,-0.096
1.0350000000000001,1.03,1.04,0.3477,0.1126,-0.1126
1.045,1.04,1.05,0.4437,0.1183,-0.1183
1.0550000000000002,1.05,1.06,0.266,0.0926,-0.0926
1.065,1.06,1.07,0.3444,0.0999,-0.0999
1.0750000000000002,1.07,1.08,0.287,0.1092,-0.1092
1.085,1.08,1.09,0.3842,0.1154,-0.1154
1.0950000000000002,1.09,1.1,0.3289,0.0888,-0.0888
1.105,1.1,1.11,0.3828,0.0973,-0.0973
1.1150000000000002,1.11,1.12,0.4161,0.1037,-0.1037
1.125,1.12,1.13,0.3547,0.0844,-0.0844
1.1349999999999998,1.13,1.14,0.3931,0.1017,-0.1017
1.145,1.14,1.15,0.2756,0.1025,-0.1025
1.1549999999999998,1.15,1.16,0.333,0.096,-0.096
1.165,1.16,1.17,0.2588,0.0887,-0.0887
1.1749999999999998,1.17,1.18,0.25,0.0853,-0.0853
1.185,1.18,1.19,0.4527,0.1189,-0.1189
1.1949999999999998,1.19,1.2,0.2743,0.1341,-0.1341
1.205,1.2,1.21,0.3629,0.0944,-0.0944
1.2149999999999999,1.21,1.22,0.3645,0.1174,-0.1174
1.225,1.22,1.23,0.1357,0.1278,-0.1278
1.2349999999999999,1.23,1.24,0.3486,0.0937,-0.0937
1.245,1.24,1.25,0.38,0.091,-0.091
1.255,1.25,1.26,0.4744,0.1489,-0.1489
1.2650000000000001,1.26,1.27,0.3722,0.1406,-0.1406
1.275,1.27,1.28,0.3489,0.1248,-0.1248
1.2850000000000001,1.28,1.29,0.4196,0.0984,-0.0984
1.295,1.29,1.3,0.365,0.1359,-0.1359
1.3050000000000002,1.3,1.31,0.4023,0.0882,-0.0882
1.315,1.31,1.32,0.5206,0.0914,-0.0914
1.3250000000000002,1.32,1.33,0.4907,0.1133,-0.1133
1.335,1.33,1.34,0.4272,0.0924,-0.0924
1.3450000000000002,1.34,1.35,0.3446,0.0926,-0.0926
1.355,1.35,1.36,0.4349,0.0822,-0.0822
1.3650000000000002,1.36,1.37,0.5164,0.0889,-0.0889
1.375,1.37,1.38,0.5494,0.107,-0.107
1.3849999999999998,1.38,1.39,0.4748,0.0792,-0.0792
1.395,1.39,1.4,0.4863,0.0902,-0.0902

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0558,0.0287,-0.0287
0.415,0.41,0.42,0.0236,0.0306,-0.0306
0.425,0.42,0.43,-0.0058,-0.0412,0.0412
0.435,0.43,0.44,-0.0061,-0.055,0.055
0.445,0.44,0.45,0.0125,0.0565,-0.0565
0.455,0.45,0.46,0.045,0.0733,-0.0733
0.46499999999999997,0.46,0.47,0.0706,0.0665,-0.0665
0.475,0.47,0.48,0.0964,0.0924,-0.0924
0.485,0.48,0.49,0.0133,0.0632,-0.0632
0.495,0.49,0.5,-0.0097,-0.0958,0.0958
0.505,0.5,0.51,0.1461,0.11,-0.11
0.515,0.51,0.52,-0.0213,-0.0744,0.0744
0.525,0.52,0.53,0.0124,0.0656,-0.0656
0.535,0.53,0.54,-0.0415,-0.0944,0.0944
0.545,0.54,0.55,0.0342,0.0936,-0.0936
