#: table_doi: 10.17182/hepdata.74824.v1/t14
#: name: Table 14
#: description: Moments YLM(LM=11) of the di-pion angular distribution for -T.

#: data_file: Table14.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.131,0.0509,-0.0509
0.415,0.41,0.42,0.1086,0.073,-0.073
0.425,0.42,0.43,0.2092,0.1173,-0.1173
0.435,0.43,0.44,0.1848,0.0948,-0.0948
0.445,0.44,0.45,0.3137,0.1131,-0.1131
0.455,0.45,0.46,0.2199,0.0931,-0.0931
0.46499999999999997,0.46,0.47,0.2488,0.1398,-0.1398
0.475,0.47,0.48,0.2876,0.1875,-0.1875
0.485,0.48,0.49,0.3574,0.1636,-0.1636
0.495,0.49,0.5,0.271,0.1639,-0.1639
0.505,0.5,0.51,0.2188,0.1887,-0.1887
0.515,0.51,0.52,0.1101,0.1304,-0.1304
0.525,0.52,0.53,0.1202,0.2,-0.2
0.535,0.53,0.54,0.2571,0.2344,-0.2344
0.545,0.54,0.55,0.136,0.1903,-0.1903
0.555,0.55,0.56,0.1979,0.15,-0.15
0.565,0.56,0.57,0.3037,0.192,-0.192
0.575,0.57,0.58,0.4029,0.269,-0.269
0.585,0.58,0.59,0.1194,0.142,-0.142
0.595,0.59,0.6,0.3155,0.2484,-0.2484
0.605,0.6,0.61,-0.1305,-0.2387,0.2387
0.615,0.61,0.62,0.2556,0.1897,-0.1897
0.625,0.62,0.63,0.3882,0.2105,-0.2105
0.635,0.63,0.64,0.3898,0.2549,-0.2549
0.645,0.64,0.65,0.1899,0.2723,-0.2723
0.655,0.65,0.66,0.4143,0.355,-0.355
0.665,0.66,0.67,0.1544,0.1603,-0.1603
0.675,0.67,0.68,0.1778,0.2572,-0.2572
0.685,0.68,0.69,-0.0062,-0.3378,0.3378
0.695,0.69,0.7,-0.3195,-0.4428,0.4428
0.705,0.7,0.71,-0.4942,-0.5211,0.5211
0.715,0.71,0.72,-0.5172,-0.414,0.414
0.725,0.72,0.73,-0.7818,-0.5897,0.5897
0.735,0.73,0.74,-0.7565,-0.3882,0.3882
0.745,0.74,0.75,-1.484,-0.4427,0.4427
0.755,0.75,0.76,-2.003,-0.4528,0.4528
0.765,0.76,0.77,-1.728,-0.5028,0.5028
0.775,0.77,0.78,-1.204,-0.383,0.383
0.785,0.78,0.79,-0.8842,-0.3257,0.3257
0.795,0.79,0.8,-1.281,-0.4872,0.4872
0.805,0.8,0.81,-1.123,-0.419,0.419
0.815,0.81,0.82,-0.8288,-0.2771,0.2771
0.825,0.82,0.83,-0.8225,-0.319,0.319
0.835,0.83,0.84,-1.142,-0.2592,0.2592
0.845,0.84,0.85,-0.8957,-0.2556,0.2556
0.855,0.85,0.86,-0.7705,-0.2692,0.2692
0.865,0.86,0.87,-0.5824,-0.3389,0.3389
0.875,0.87,0.88,-1.025,-0.2292,0.2292
0.885,0.88,0.89,-0.6785,-0.2179,0.2179
0.895,0.89,0.9,-1.034,-0.286,0.286
0.905,0.9,0.91,-1.019,-0.3504,0.3504
0.915,0.91,0.92,-0.8937,-0.2166,0.2166
0.925,0.92,0.93,-0.8604,-0.2316,0.2316
0.935,0.93,0.94,-0.9938,-0.257,0.257
0.945,0.94,0.95,-0.8739,-0.2281,0.2281
0.955,0.95,0.96,-1.121,-0.1934,0.1934
0.965,0.96,0.97,-0.7847,-0.2432,0.2432
0.975,0.97,0.98,-0.9808,-0.2266,0.2266
0.985,0.98,0.99,-0.6512,-0.2143,0.2143
0.995,0.99,1.0,-0.637,-0.1581,0.1581
1.005,1.0,1.01,-0.4115,-0.1742,0.1742
1.0150000000000001,1.01,1.02,-0.3726,-0.163,0.163
1.025,1.02,1.03,-0.519,-0.1459,0.1459
1.0350000000000001,1.03,1.04,-0.2657,-0.1782,0.1782
1.045,1.04,1.05,-0.2638,-0.1513,0.1513
1.0550000000000002,1.05,1.06,-0.0999,-0.1629,0.1629
1.065,1.06,1.07,0.0476,0.2019,-0.2019
1.0750000000000002,1.07,1.08,-0.2204,-0.156,0.156
1.085,1.08,1.09,-0.1791,-0.1151,0.1151
1.0950000000000002,1.09,1.1,-0.2106,-0.1434,0.1434
1.105,1.1,1.11,-0.1446,-0.1792,0.1792
1.1150000000000002,1.11,1.12,-0.191,-0.1923,0.1923
1.125,1.12,1.13,-0.0553,-0.2293,0.2293
1.1349999999999998,1.13,1.14,-0.0796,-0.1152,0.1152
1.145,1.14,1.15,-0.128,-0.1517,0.1517
1.1549999999999998,1.15,1.16,-0.0393,-0.1629,0.1629
1.165,1.16,1.17,-0.0946,-0.1834,0.1834
1.1749999999999998,1.17,1.18,-0.0281,-0.1533,0.1533
1.185,1.18,1.19,0.3133,0.2632,-0.2632
1.1949999999999998,1.19,1.2,0.2382,0.2185,-0.2185
1.205,1.2,1.21,0.1865,0.1838,-0.1838
1.2149999999999999,1.21,1.22,0.2679,0.1949,-0.1949
1.225,1.22,1.23,0.1323,0.2013,-0.2013
1.2349999999999999,1.23,1.24,0.2581,0.1907,-0.1907
1.245,1.24,1.25,0.2637,0.1944,-0.1944
1.255,1.25,1.26,0.1965,0.1769,-0.1769
1.2650000000000001,1.26,1.27,0.2769,0.2015,-0.2015
1.275,1.27,1.28,0.1622,0.1561,-0.1561
1.2850000000000001,1.28,1.29,0.314,0.1331,-0.1331
1.295,1.29,1.3,0.2524,0.1555,-0.1555
1.3050000000000002,1.3,1.31,0.3127,0.1205,-0.1205
1.315,1.31,1.32,0.0538,0.1951,-0.1951
1.3250000000000002,1.32,1.33,0.2438,0.1175,-0.1175
1.335,1.33,1.34,0.0919,0.1141,-0.1141
1.3450000000000002,1.34,1.35,0.4842,0.1978,-0.1978
1.355,1.35,1.36,0.2675,0.1558,-0.1558
1.3650000000000002,1.36,1.37,0.0197,0.1267,-0.1267
1.375,1.37,1.38,0.0998,0.109,-0.109
1.3849999999999998,1.38,1.39,0.1688,0.094,-0.094
1.395,1.39,1.4,0.0706,0.0781,-0.0781

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0837,0.0741,-0.0741
0.415,0.41,0.42,0.065,0.0729,-0.0729
0.425,0.42,0.43,0.0886,0.079,-0.079
0.435,0.43,0.44,0.1376,0.1401,-0.1401
0.445,0.44,0.45,0.1056,0.0969,-0.0969
0.455,0.45,0.46,0.1326,0.1412,-0.1412
0.46499999999999997,0.46,0.47,0.1038,0.1817,-0.1817
0.475,0.47,0.48,0.3133,0.1302,-0.1302
0.485,0.48,0.49,0.1093,0.2211,-0.2211
0.495,0.49,0.5,0.2448,0.1476,-0.1476
0.505,0.5,0.51,0.2284,0.1289,-0.1289
0.515,0.51,0.52,0.1466,0.1289,-0.1289
0.525,0.52,0.53,0.2787,0.1553,-0.1553
0.535,0.53,0.54,0.1703,0.1633,-0.1633
0.545,0.54,0.55,0.2914,0.1481,-0.1481
0.555,0.55,0.56,0.0437,0.1215,-0.1215
0.565,0.56,0.57,0.3375,0.1675,-0.1675
0.575,0.57,0.58,0.1883,0.1642,-0.1642
0.585,0.58,0.59,0.2228,0.2227,-0.2227
0.595,0.59,0.6,0.2396,0.2524,-0.2524
0.605,0.6,0.61,0.0799,0.24,-0.24
0.615,0.61,0.62,0.0721,0.3794,-0.3794
0.625,0.62,0.63,0.3503,0.2381,-0.2381
0.635,0.63,0.64,-0.1901,-0.35,0.35
0.645,0.64,0.65,0.067,0.245,-0.245
0.655,0.65,0.66,-0.1587,-0.497,0.497
0.665,0.66,0.67,-0.1844,-0.4076,0.4076
0.675,0.67,0.68,-0.1038,-0.4515,0.4515
0.685,0.68,0.69,0.0226,0.459,-0.459
0.695,0.69,0.7,-0.1604,-0.3862,0.3862
0.705,0.7,0.71,-0.0594,-0.5206,0.5206
0.715,0.71,0.72,-0.4989,-0.6527,0.6527
0.725,0.72,0.73,-0.8033,-0.6872,0.6872
0.735,0.73,0.74,-1.439,-0.6512,0.6512
0.745,0.74,0.75,-1.463,-0.7205,0.7205
0.755,0.75,0.76,-1.648,-0.6215,0.6215
0.765,0.76,0.77,-1.262,-0.3708,0.3708
0.775,0.77,0.78,-1.482,-0.7274,0.7274
0.785,0.78,0.79,-1.162,-0.4874,0.4874
0.795,0.79,0.8,-1.096,-0.3418,0.3418
0.805,0.8,0.81,-1.185,-0.2937,0.2937
0.815,0.81,0.82,-0.8866,-0.4762,0.4762
0.825,0.82,0.83,-0.4646,-0.317,0.317
0.835,0.83,0.84,-0.7609,-0.2761,0.2761
0.845,0.84,0.85,-0.2303,-0.4409,0.4409
0.855,0.85,0.86,-0.4233,-0.4604,0.4604
