#: table_doi: 10.17182/hepdata.74824.v1/t51
#: name: Table 51
#: description: Moments YLM(LM=32) of the di-pion angular distribution for -T.

#: data_file: Table51.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0078,-0.0256,0.0256
0.415,0.41,0.42,0.0204,0.0431,-0.0431
0.425,0.42,0.43,0.0385,0.0481,-0.0481
0.435,0.43,0.44,0.0445,0.0449,-0.0449
0.445,0.44,0.45,-0.0067,-0.035,0.035
0.455,0.45,0.46,0.0989,0.0818,-0.0818
0.46499999999999997,0.46,0.47,0.017,0.0802,-0.0802
0.475,0.47,0.48,-0.0484,-0.0464,0.0464
0.485,0.48,0.49,-0.0203,-0.0722,0.0722
0.495,0.49,0.5,-0.0018,-0.0997,0.0997
0.505,0.5,0.51,0.0052,0.0851,-0.0851
0.515,0.51,0.52,-0.01,-0.0906,0.0906
0.525,0.52,0.53,0.021,0.1541,-0.1541
0.535,0.53,0.54,-0.03,-0.0637,0.0637
0.545,0.54,0.55,-0.0065,-0.1019,0.1019
0.555,0.55,0.56,0.0103,0.1104,-0.1104
0.565,0.56,0.57,-0.0217,-0.0771,0.0771
0.575,0.57,0.58,0.0161,0.1051,-0.1051
0.585,0.58,0.59,-0.0155,-0.0879,0.0879
0.595,0.59,0.6,-0.0308,-0.0614,0.0614
0.605,0.6,0.61,-0.0751,-0.0723,0.0723
0.615,0.61,0.62,-0.0283,-0.0925,0.0925
0.625,0.62,0.63,-0.11,-0.0696,0.0696
0.635,0.63,0.64,-0.0149,-0.0747,0.0747
0.645,0.64,0.65,-0.1222,-0.0841,0.0841
0.655,0.65,0.66,-0.0757,-0.0709,0.0709
0.665,0.66,0.67,-0.0644,-0.1015,0.1015
0.675,0.67,0.68,-0.0408,-0.0818,0.0818
0.685,0.68,0.69,-0.0303,-0.0802,0.0802
0.695,0.69,0.7,-0.0658,-0.1133,0.1133
0.705,0.7,0.71,-0.2085,-0.1956,0.1956
0.715,0.71,0.72,0.1127,0.0965,-0.0965
0.725,0.72,0.73,-0.1085,-0.2414,0.2414
0.735,0.73,0.74,0.0928,0.1468,-0.1468
0.745,0.74,0.75,0.1197,0.1291,-0.1291
0.755,0.75,0.76,0.0789,0.1866,-0.1866
0.765,0.76,0.77,0.1871,0.1613,-0.1613
0.775,0.77,0.78,0.2776,0.2091,-0.2091
0.785,0.78,0.79,0.2581,0.1698,-0.1698
0.795,0.79,0.8,0.1352,0.2214,-0.2214
0.805,0.8,0.81,-0.0942,-0.2386,0.2386
0.815,0.81,0.82,-0.003,-0.3004,0.3004
0.825,0.82,0.83,0.1827,0.1396,-0.1396
0.835,0.83,0.84,-0.0316,-0.1522,0.1522
0.845,0.84,0.85,0.0373,0.2386,-0.2386
0.855,0.85,0.86,0.2019,0.1268,-0.1268
0.865,0.86,0.87,-0.0283,-0.2268,0.2268
0.875,0.87,0.88,0.0916,0.112,-0.112
0.885,0.88,0.89,0.0557,0.1451,-0.1451
0.895,0.89,0.9,0.107,0.1683,-0.1683
0.905,0.9,0.91,0.0488,0.2118,-0.2118
0.915,0.91,0.92,0.0887,0.1012,-0.1012
0.925,0.92,0.93,0.0847,0.0914,-0.0914
0.935,0.93,0.94,0.0341,0.0974,-0.0974
0.945,0.94,0.95,-0.0053,-0.0878,0.0878
0.955,0.95,0.96,0.0451,0.0797,-0.0797
0.965,0.96,0.97,0.0744,0.1574,-0.1574
0.975,0.97,0.98,0.0537,0.0787,-0.0787
0.985,0.98,0.99,0.0306,0.0788,-0.0788
0.995,0.99,1.0,0.0036,0.0571,-0.0571
1.005,1.0,1.01,-0.0577,-0.0774,0.0774
1.0150000000000001,1.01,1.02,0.0559,0.0845,-0.0845
1.025,1.02,1.03,-0.1341,-0.0952,0.0952
1.0350000000000001,1.03,1.04,-0.0599,-0.0646,0.0646
1.045,1.04,1.05,-0.0384,-0.0841,0.0841
1.0550000000000002,1.05,1.06,-0.0284,-0.0771,0.0771
1.065,1.06,1.07,-0.0814,-0.055,0.055
1.0750000000000002,1.07,1.08,-0.0975,-0.0967,0.0967
1.085,1.08,1.09,-0.0893,-0.0846,0.0846
1.0950000000000002,1.09,1.1,-0.0491,-0.0718,0.0718
1.105,1.1,1.11,0.0319,0.0758,-0.0758
1.1150000000000002,1.11,1.12,-0.0251,-0.0794,0.0794
1.125,1.12,1.13,-0.1325,-0.0713,0.0713
1.1349999999999998,1.13,1.14,-0.0435,-0.0888,0.0888
1.145,1.14,1.15,-0.0175,-0.0595,0.0595
1.1549999999999998,1.15,1.16,-0.0382,-0.0889,0.0889
1.165,1.16,1.17,-0.0003,-0.0624,0.0624
1.1749999999999998,1.17,1.18,-0.0571,-0.0861,0.0861
