#: table_doi: 10.17182/hepdata.74824.v1/t73
#: name: Table 73
#: description: Moments YLM(LM=42) of the di-pion angular distribution for -T.

#: data_file: Table73.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0377,-0.0523,0.0523
0.415,0.41,0.42,0.0149,0.0448,-0.0448
0.425,0.42,0.43,-0.0469,-0.031,0.031
0.435,0.43,0.44,-0.0535,-0.047,0.047
0.445,0.44,0.45,-0.0396,-0.0598,0.0598
0.455,0.45,0.46,-0.05,-0.0652,0.0652
0.46499999999999997,0.46,0.47,0.0002,0.0476,-0.0476
0.475,0.47,0.48,-0.0399,-0.0844,0.0844
0.485,0.48,0.49,0.0378,0.035,-0.035
0.495,0.49,0.5,-0.0078,-0.0902,0.0902
0.505,0.5,0.51,-0.0043,-0.108,0.108
0.515,0.51,0.52,0.005,0.1003,-0.1003
0.525,0.52,0.53,0.0309,0.0816,-0.0816
0.535,0.53,0.54,0.0136,0.091,-0.091
0.545,0.54,0.55,0.0442,0.0637,-0.0637
0.555,0.55,0.56,0.1147,0.0658,-0.0658
0.565,0.56,0.57,0.0446,0.1033,-0.1033
0.575,0.57,0.58,0.0935,0.056,-0.056
0.585,0.58,0.59,0.0942,0.0582,-0.0582
0.595,0.59,0.6,0.0669,0.0859,-0.0859
0.605,0.6,0.61,0.1599,0.0676,-0.0676
0.615,0.61,0.62,0.1833,0.0744,-0.0744
0.625,0.62,0.63,0.1854,0.0982,-0.0982
0.635,0.63,0.64,0.2531,0.1193,-0.1193
0.645,0.64,0.65,0.1935,0.0986,-0.0986
0.655,0.65,0.66,0.2101,0.1164,-0.1164
0.665,0.66,0.67,0.0487,0.1213,-0.1213
0.675,0.67,0.68,0.2779,0.1466,-0.1466
0.685,0.68,0.69,0.1498,0.1258,-0.1258
0.695,0.69,0.7,0.2444,0.1368,-0.1368
0.705,0.7,0.71,0.1196,0.1597,-0.1597
0.715,0.71,0.72,0.0583,0.2026,-0.2026
0.725,0.72,0.73,-0.113,-0.1532,0.1532
0.735,0.73,0.74,-0.1676,-0.2763,0.2763
0.745,0.74,0.75,-0.1622,-0.3658,0.3658
0.755,0.75,0.76,-0.1816,-0.2654,0.2654
0.765,0.76,0.77,-0.3361,-0.3658,0.3658
0.775,0.77,0.78,-0.5105,-0.3094,0.3094
0.785,0.78,0.79,-0.6558,-0.378,0.378
0.795,0.79,0.8,-0.5711,-0.2839,0.2839
0.805,0.8,0.81,-0.5243,-0.3363,0.3363
0.815,0.81,0.82,-0.5076,-0.3961,0.3961
0.825,0.82,0.83,-0.4672,-0.3272,0.3272
0.835,0.83,0.84,-0.39,-0.2457,0.2457
0.845,0.84,0.85,-0.3777,-0.1894,0.1894
0.855,0.85,0.86,-0.3968,-0.2518,0.2518
0.865,0.86,0.87,-0.2154,-0.147,0.147
0.875,0.87,0.88,-0.0104,-0.0937,0.0937
0.885,0.88,0.89,-0.0346,-0.0994,0.0994
0.895,0.89,0.9,-0.0074,-0.114,0.114
0.905,0.9,0.91,0.0192,0.11,-0.11
0.915,0.91,0.92,-0.0347,-0.1232,0.1232
0.925,0.92,0.93,0.09,0.1193,-0.1193
0.935,0.93,0.94,0.2026,0.1341,-0.1341
0.945,0.94,0.95,0.2608,0.126,-0.126
0.955,0.95,0.96,0.2959,0.1392,-0.1392
0.965,0.96,0.97,0.3181,0.1388,-0.1388
0.975,0.97,0.98,0.3046,0.1371,-0.1371
0.985,0.98,0.99,0.3598,0.1584,-0.1584
0.995,0.99,1.0,0.405,0.1203,-0.1203
1.005,1.0,1.01,0.3686,0.0907,-0.0907
1.0150000000000001,1.01,1.02,0.3642,0.0744,-0.0744
1.025,1.02,1.03,0.4484,0.1064,-0.1064
1.0350000000000001,1.03,1.04,0.4254,0.081,-0.081
1.045,1.04,1.05,0.442,0.0829,-0.0829
1.0550000000000002,1.05,1.06,0.3955,0.101,-0.101
1.065,1.06,1.07,0.4925,0.1288,-0.1288
1.0750000000000002,1.07,1.08,0.3307,0.0723,-0.0723
1.085,1.08,1.09,0.368,0.1693,-0.1693
1.0950000000000002,1.09,1.1,0.4662,0.0897,-0.0897
1.105,1.1,1.11,0.4512,0.0871,-0.0871
1.1150000000000002,1.11,1.12,0.4904,0.096,-0.096
1.125,1.12,1.13,0.5687,0.1023,-0.1023
1.1349999999999998,1.13,1.14,0.4904,0.0973,-0.0973
1.145,1.14,1.15,0.5027,0.1092,-0.1092
1.1549999999999998,1.15,1.16,0.4514,0.0965,-0.0965
1.165,1.16,1.17,0.461,0.0986,-0.0986
1.1749999999999998,1.17,1.18,0.4398,0.0945,-0.0945
1.185,1.18,1.19,0.4695,0.1096,-0.1096
1.1949999999999998,1.19,1.2,0.4941,0.1179,-0.1179
1.205,1.2,1.21,0.2585,0.1243,-0.1243
1.2149999999999999,1.21,1.22,0.3536,0.0998,-0.0998
1.225,1.22,1.23,0.3899,0.1195,-0.1195
1.2349999999999999,1.23,1.24,0.2932,0.0785,-0.0785
1.245,1.24,1.25,0.3656,0.1065,-0.1065
1.255,1.25,1.26,0.2548,0.0815,-0.0815
1.2650000000000001,1.26,1.27,0.3002,0.0891,-0.0891
1.275,1.27,1.28,0.3467,0.0981,-0.0981
1.2850000000000001,1.28,1.29,0.2109,0.0684,-0.0684
1.295,1.29,1.3,0.3488,0.079,-0.079
1.3050000000000002,1.3,1.31,0.4056,0.1022,-0.1022
1.315,1.31,1.32,0.3276,0.0832,-0.0832
1.3250000000000002,1.32,1.33,0.3202,0.0819,-0.0819
1.335,1.33,1.34,0.3942,0.0939,-0.0939
1.3450000000000002,1.34,1.35,0.4573,0.117,-0.117
1.355,1.35,1.36,0.3707,0.1007,-0.1007
1.3650000000000002,1.36,1.37,0.4117,0.0834,-0.0834
1.375,1.37,1.38,0.3785,0.0843,-0.0843
1.3849999999999998,1.38,1.39,0.4226,0.0812,-0.0812
1.395,1.39,1.4,0.3377,0.0948,-0.0948

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0029,-0.0313,0.0313
0.415,0.41,0.42,-0.0697,-0.0593,0.0593
0.425,0.42,0.43,-0.0375,-0.0538,0.0538
0.435,0.43,0.44,-0.0438,-0.0431,0.0431
0.445,0.44,0.45,-0.0097,-0.0367,0.0367
0.455,0.45,0.46,-0.0793,-0.0585,0.0585
0.46499999999999997,0.46,0.47,0.0026,0.0453,-0.0453
0.475,0.47,0.48,-0.0523,-0.0479,0.0479
0.485,0.48,0.49,0.0177,0.0398,-0.0398
0.495,0.49,0.5,-0.0064,-0.0459,0.0459
0.505,0.5,0.51,0.0619,0.0459,-0.0459
0.515,0.51,0.52,0.0333,0.0484,-0.0484
0.525,0.52,0.53,0.003,0.0693,-0.0693
0.535,0.53,0.54,0.0968,0.1095,-0.1095
0.545,0.54,0.55,0.0656,0.0627,-0.0627
0.555,0.55,0.56,-0.0281,-0.0927,0.0927
0.565,0.56,0.57,0.0252,0.0552,-0.0552
0.575,0.57,0.58,0.0954,0.0563,-0.0563
0.585,0.58,0.59,0.1671,0.0722,-0.0722
0.595,0.59,0.6,0.064,0.0635,-0.0635
0.605,0.6,0.61,0.0288,0.0822,-0.0822
0.615,0.61,0.62,0.1455,0.0664,-0.0664
0.625,0.62,0.63,0.179,0.0809,-0.0809
0.635,0.63,0.64,0.0266,0.0937,-0.0937
0.645,0.64,0.65,0.02,0.1046,-0.1046
0.655,0.65,0.66,0.1039,0.1105,-0.1105
0.665,0.66,0.67,0.3236,0.1447,-0.1447
0.675,0.67,0.68,0.2635,0.1252,-0.1252
0.685,0.68,0.69,0.2701,0.1323,-0.1323
0.695,0.69,0.7,-0.0631,-0.1127,0.1127
0.705,0.7,0.71,0.0381,0.1318,-0.1318
0.715,0.71,0.72,0.0731,0.1607,-0.1607
0.725,0.72,0.73,0.0172,0.1635,-0.1635
0.735,0.73,0.74,-0.1548,-0.1571,0.1571
0.745,0.74,0.75,0.0168,0.179,-0.179
0.755,0.75,0.76,-0.5899,-0.2815,0.2815
0.765,0.76,0.77,-0.3259,-0.2685,0.2685
0.775,0.77,0.78,-0.4859,-0.2752,0.2752
0.785,0.78,0.79,-0.5464,-0.3243,0.3243
0.795,0.79,0.8,-0.5735,-0.2854,0.2854
0.805,0.8,0.81,-0.4744,-0.214,0.214
0.815,0.81,0.82,-0.2896,-0.2433,0.2433
0.825,0.82,0.83,-0.2926,-0.291,0.291
0.835,0.83,0.84,-0.36,-0.2831,0.2831
0.845,0.84,0.85,-0.2854,-0.2294,0.2294
0.855,0.85,0.86,-0.2127,-0.1863,0.1863
0.865,0.86,0.87,-0.2393,-0.2715,0.2715
0.875,0.87,0.88,-0.1589,-0.1929,0.1929
0.885,0.88,0.89,-0.0456,-0.1736,0.1736
0.895,0.89,0.9,-0.0889,-0.1667,0.1667
0.905,0.9,0.91,-0.0461,-0.1647,0.1647
0.915,0.91,0.92,0.1378,0.136,-0.136
0.925,0.92,0.93,0.0657,0.1491,-0.1491
0.935,0.93,0.94,0.1977,0.1719,-0.1719
0.945,0.94,0.95,0.1023,0.1249,-0.1249
0.955,0.95,0.96,0.3205,0.1516,-0.1516
0.965,0.96,0.97,0.285,0.1788,-0.1788
0.975,0.97,0.98,0.1664,0.0883,-0.0883
0.985,0.98,0.99,0.3985,0.1361,-0.1361
0.995,0.99,1.0,0.3002,0.124,-0.124
1.005,1.0,1.01,0.3426,0.1111,-0.1111
1.0150000000000001,1.01,1.02,0.3971,0.1171,-0.1171
1.025,1.02,1.03,0.49,0.1109,-0.1109
1.0350000000000001,1.03,1.04,0.4027,0.0961,-0.0961
1.045,1.04,1.05,0.4013,0.1085,-0.1085
1.0550000000000002,1.05,1.06,0.5806,0.1112,-0.1112
1.065,1.06,1.07,0.2737,0.0969,-0.0969
1.0750000000000002,1.07,1.08,0.3756,0.0916,-0.0916
1.085,1.08,1.09,0.3435,0.0739,-0.0739
1.0950000000000002,1.09,1.1,0.4686,0.0996,-0.0996
1.105,1.1,1.11,0.3647,0.0815,-0.0815
1.1150000000000002,1.11,1.12,0.4156,0.087,-0.087
1.125,1.12,1.13,0.3759,0.1744,-0.1744
1.1349999999999998,1.13,1.14,0.3152,0.091,-0.091
1.145,1.14,1.15,0.4809,0.102,-0.102
1.1549999999999998,1.15,1.16,0.4482,0.1083,-0.1083
1.165,1.16,1.17,0.4029,0.1215,-0.1215
1.1749999999999998,1.17,1.18,0.3922,0.0952,-0.0952
1.185,1.18,1.19,0.5016,0.1422,-0.1422
1.1949999999999998,1.19,1.2,0.3515,0.0767,-0.0767
1.205,1.2,1.21,0.3095,0.0824,-0.0824
1.2149999999999999,1.21,1.22,0.3207,0.089,-0.089
1.225,1.22,1.23,0.3163,0.1056,-0.1056
1.2349999999999999,1.23,1.24,0.281,0.0873,-0.0873
1.245,1.24,1.25,0.3605,0.1171,-0.1171
1.255,1.25,1.26,0.2194,0.0829,-0.0829
1.2650000000000001,1.26,1.27,0.354,0.1064,-0.1064
1.275,1.27,1.28,0.2638,0.0923,-0.0923
1.2850000000000001,1.28,1.29,0.3606,0.1351,-0.1351
1.295,1.29,1.3,0.3465,0.0992,-0.0992
1.3050000000000002,1.3,1.31,0.3517,0.0942,-0.0942
1.315,1.31,1.32,0.3896,0.1186,-0.1186
1.3250000000000002,1.32,1.33,0.2624,0.0729,-0.0729
1.335,1.33,1.34,0.2987,0.0789,-0.0789
1.3450000000000002,1.34,1.35,0.3196,0.0783,-0.0783
1.355,1.35,1.36,0.2281,0.0653,-0.0653
1.3650000000000002,1.36,1.37,0.2531,0.0756,-0.0756
1.375,1.37,1.38,0.277,0.0776,-0.0776
1.3849999999999998,1.38,1.39,0.3374,0.0842,-0.0842
1.395,1.39,1.4,0.3028,0.071,-0.071

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.016,0.0407,-0.0407
