#: table_doi: 10.17182/hepdata.74824.v1/t19
#: name: Table 19
#: description: Moments YLM(LM=20) of the di-pion angular distribution for -T.

#: data_file: Table19.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1163,0.0848,-0.0848
0.415,0.41,0.42,0.0749,0.096,-0.096
0.425,0.42,0.43,0.2071,0.1388,-0.1388
0.435,0.43,0.44,0.222,0.1045,-0.1045
0.445,0.44,0.45,0.2404,0.1489,-0.1489
0.455,0.45,0.46,0.2136,0.1697,-0.1697
0.46499999999999997,0.46,0.47,0.416,0.1969,-0.1969
0.475,0.47,0.48,0.3796,0.1711,-0.1711
0.485,0.48,0.49,0.5032,0.1779,-0.1779
0.495,0.49,0.5,0.3666,0.2193,-0.2193
0.505,0.5,0.51,0.5687,0.2126,-0.2126
0.515,0.51,0.52,0.4153,0.2182,-0.2182
0.525,0.52,0.53,0.6143,0.146,-0.146
0.535,0.53,0.54,0.8298,0.1724,-0.1724
0.545,0.54,0.55,0.5506,0.1436,-0.1436
0.555,0.55,0.56,0.8173,0.1651,-0.1651
0.565,0.56,0.57,0.5901,0.2891,-0.2891
0.575,0.57,0.58,0.6921,0.1849,-0.1849
0.585,0.58,0.59,0.7354,0.2167,-0.2167
0.595,0.59,0.6,0.6508,0.1634,-0.1634
0.605,0.6,0.61,0.4717,0.1969,-0.1969
0.615,0.61,0.62,0.2698,0.2395,-0.2395
0.625,0.62,0.63,0.0846,0.3137,-0.3137
0.635,0.63,0.64,-0.1048,-0.3259,0.3259
0.645,0.64,0.65,-0.438,-0.3417,0.3417
0.655,0.65,0.66,-0.9023,-0.2403,0.2403
0.665,0.66,0.67,-1.652,-0.5552,0.5552
0.675,0.67,0.68,-2.013,-0.6383,0.6383
0.685,0.68,0.69,-2.675,-0.6533,0.6533
0.695,0.69,0.7,-3.462,-0.6716,0.6716
0.705,0.7,0.71,-4.786,-0.8011,0.8011
0.715,0.71,0.72,-6.211,-0.878,0.878
0.725,0.72,0.73,-6.999,-1.252,1.252
0.735,0.73,0.74,-8.542,-1.337,1.337
0.745,0.74,0.75,-9.923,-1.457,1.457
0.755,0.75,0.76,-10.56,-1.407,1.407
0.765,0.76,0.77,-10.55,-1.389,1.389
0.775,0.77,0.78,-11.01,-1.473,1.473
0.785,0.78,0.79,-10.24,-1.405,1.405
0.795,0.79,0.8,-8.972,-1.184,1.184
0.805,0.8,0.81,-8.37,-1.28,1.28
0.815,0.81,0.82,-7.708,-1.288,1.288
0.825,0.82,0.83,-6.183,-0.9367,0.9367
0.835,0.83,0.84,-5.665,-0.9073,0.9073
0.845,0.84,0.85,-4.814,-0.7153,0.7153
