#: table_doi: 10.17182/hepdata.74824.v1/t80
#: name: Table 80
#: description: Moments YLM(LM=43) of the di-pion angular distribution for -T.

#: data_file: Table80.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0014,0.0203,-0.0203
0.415,0.41,0.42,-0.0071,-0.0311,0.0311
0.425,0.42,0.43,0.0255,0.026,-0.026
0.435,0.43,0.44,0.0082,0.0266,-0.0266
0.445,0.44,0.45,0.0149,0.0388,-0.0388
0.455,0.45,0.46,0.0265,0.0347,-0.0347
0.46499999999999997,0.46,0.47,0.0358,0.048,-0.048
0.475,0.47,0.48,-0.0102,-0.038,0.038
0.485,0.48,0.49,0.0214,0.0336,-0.0336
0.495,0.49,0.5,0.0439,0.055,-0.055
0.505,0.5,0.51,0.0242,0.0808,-0.0808
0.515,0.51,0.52,0.0127,0.0496,-0.0496
0.525,0.52,0.53,-0.0122,-0.0681,0.0681
0.535,0.53,0.54,0.005,0.0574,-0.0574
0.545,0.54,0.55,-0.0322,-0.0758,0.0758
0.555,0.55,0.56,0.0029,0.0627,-0.0627
0.565,0.56,0.57,-0.0731,-0.0716,0.0716
0.575,0.57,0.58,-0.0443,-0.0511,0.0511
0.585,0.58,0.59,-0.054,-0.0767,0.0767
0.595,0.59,0.6,-0.0099,-0.057,0.057
0.605,0.6,0.61,-0.0252,-0.0671,0.0671
0.615,0.61,0.62,-0.0723,-0.0941,0.0941
0.625,0.62,0.63,-0.0185,-0.0564,0.0564
0.635,0.63,0.64,-0.205,-0.1509,0.1509
0.645,0.64,0.65,-0.0659,-0.12,0.12
0.655,0.65,0.66,-0.2099,-0.1551,0.1551
0.665,0.66,0.67,-0.1138,-0.1322,0.1322
0.675,0.67,0.68,-0.1437,-0.1316,0.1316
0.685,0.68,0.69,-0.2684,-0.1739,0.1739
0.695,0.69,0.7,-0.0722,-0.1276,0.1276
0.705,0.7,0.71,-0.0766,-0.1594,0.1594
0.715,0.71,0.72,-0.0365,-0.1371,0.1371
0.725,0.72,0.73,-0.0073,-0.1788,0.1788
0.735,0.73,0.74,0.0029,0.1628,-0.1628
0.745,0.74,0.75,0.1664,0.1607,-0.1607
0.755,0.75,0.76,0.2234,0.1718,-0.1718
0.765,0.76,0.77,0.4278,0.2769,-0.2769
0.775,0.77,0.78,0.2345,0.2034,-0.2034
0.785,0.78,0.79,0.2739,0.2201,-0.2201
0.795,0.79,0.8,0.3457,0.1853,-0.1853
0.805,0.8,0.81,0.3744,0.1997,-0.1997
0.815,0.81,0.82,0.3986,0.1679,-0.1679
0.825,0.82,0.83,0.349,0.1085,-0.1085
0.835,0.83,0.84,0.3318,0.1195,-0.1195
0.845,0.84,0.85,0.2987,0.1141,-0.1141
0.855,0.85,0.86,0.3102,0.1263,-0.1263
0.865,0.86,0.87,0.2778,0.1102,-0.1102
0.875,0.87,0.88,0.3976,0.136,-0.136
0.885,0.88,0.89,0.4057,0.1528,-0.1528
0.895,0.89,0.9,0.391,0.126,-0.126
0.905,0.9,0.91,0.3143,0.1517,-0.1517
0.915,0.91,0.92,0.2572,0.0999,-0.0999
0.925,0.92,0.93,0.2816,0.1301,-0.1301
0.935,0.93,0.94,0.3434,0.1341,-0.1341
0.945,0.94,0.95,0.3341,0.1558,-0.1558
0.955,0.95,0.96,0.3145,0.1139,-0.1139
0.965,0.96,0.97,0.1755,0.0692,-0.0692
0.975,0.97,0.98,0.2736,0.2016,-0.2016
0.985,0.98,0.99,0.1714,0.1008,-0.1008
0.995,0.99,1.0,0.2495,0.1593,-0.1593
1.005,1.0,1.01,0.162,0.1063,-0.1063
1.0150000000000001,1.01,1.02,0.1669,0.0919,-0.0919
1.025,1.02,1.03,0.1991,0.1279,-0.1279
1.0350000000000001,1.03,1.04,0.153,0.1178,-0.1178
1.045,1.04,1.05,0.1286,0.092,-0.092
1.0550000000000002,1.05,1.06,0.1594,0.0686,-0.0686
1.065,1.06,1.07,0.1075,0.0438,-0.0438
1.0750000000000002,1.07,1.08,0.1155,0.0629,-0.0629
1.085,1.08,1.09,0.2472,0.1102,-0.1102
1.0950000000000002,1.09,1.1,0.1992,0.0974,-0.0974
1.105,1.1,1.11,0.1989,0.104,-0.104
1.1150000000000002,1.11,1.12,0.1331,0.0773,-0.0773
1.125,1.12,1.13,0.2006,0.0783,-0.0783
1.1349999999999998,1.13,1.14,0.24,0.0818,-0.0818
1.145,1.14,1.15,0.1133,0.0449,-0.0449
1.1549999999999998,1.15,1.16,0.1609,0.0534,-0.0534
1.165,1.16,1.17,0.1284,0.0517,-0.0517
1.1749999999999998,1.17,1.18,0.1399,0.0594,-0.0594
1.185,1.18,1.19,0.1996,0.0823,-0.0823
1.1949999999999998,1.19,1.2,0.1377,0.06,-0.06
1.205,1.2,1.21,0.0923,0.0527,-0.0527
1.2149999999999999,1.21,1.22,0.0695,0.0549,-0.0549
1.225,1.22,1.23,-0.0595,-0.1091,0.1091
1.2349999999999999,1.23,1.24,-0.0134,-0.0554,0.0554
1.245,1.24,1.25,-0.0059,-0.1049,0.1049
1.255,1.25,1.26,0.0514,0.1026,-0.1026
1.2650000000000001,1.26,1.27,-0.014,-0.0878,0.0878
