#: table_doi: 10.17182/hepdata.74824.v1/t32
#: name: Table 32
#: description: Moments YLM(LM=22) of the di-pion angular distribution for -T.

#: data_file: Table32.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0629,0.0401,-0.0401
0.415,0.41,0.42,-0.0229,-0.0639,0.0639
0.425,0.42,0.43,0.1082,0.102,-0.102
0.435,0.43,0.44,0.0618,0.0657,-0.0657
0.445,0.44,0.45,0.0969,0.0692,-0.0692
0.455,0.45,0.46,-0.0099,-0.0659,0.0659
0.46499999999999997,0.46,0.47,0.0182,0.1074,-0.1074
0.475,0.47,0.48,0.0489,0.1329,-0.1329
0.485,0.48,0.49,0.0772,0.1133,-0.1133
0.495,0.49,0.5,-0.0037,-0.1074,0.1074
0.505,0.5,0.51,-0.034,-0.1253,0.1253
0.515,0.51,0.52,-0.0627,-0.0904,0.0904
0.525,0.52,0.53,-0.0977,-0.1514,0.1514
0.535,0.53,0.54,-0.0371,-0.1788,0.1788
0.545,0.54,0.55,-0.1034,-0.1446,0.1446
0.555,0.55,0.56,-0.1235,-0.1107,0.1107
0.565,0.56,0.57,0.032,0.1466,-0.1466
0.575,0.57,0.58,0.0669,0.209,-0.209
0.585,0.58,0.59,-0.2234,-0.1074,0.1074
0.595,0.59,0.6,-0.033,-0.197,0.197
0.605,0.6,0.61,-0.2224,-0.2061,0.2061
0.615,0.61,0.62,-0.054,-0.1409,0.1409
0.625,0.62,0.63,0.1447,0.1594,-0.1594
0.635,0.63,0.64,0.1579,0.1939,-0.1939
0.645,0.64,0.65,0.1235,0.2233,-0.2233
0.655,0.65,0.66,0.2424,0.2876,-0.2876
0.665,0.66,0.67,0.0562,0.1687,-0.1687
0.675,0.67,0.68,0.2354,0.2314,-0.2314
0.685,0.68,0.69,0.1868,0.2992,-0.2992
0.695,0.69,0.7,0.0069,0.4033,-0.4033
0.705,0.7,0.71,0.2622,0.4928,-0.4928
0.715,0.71,0.72,0.4274,0.4134,-0.4134
0.725,0.72,0.73,0.4731,0.5134,-0.5134
0.735,0.73,0.74,0.6462,0.3663,-0.3663
0.745,0.74,0.75,0.4894,0.365,-0.365
0.755,0.75,0.76,0.5358,0.3032,-0.3032
0.765,0.76,0.77,0.776,0.2654,-0.2654
0.775,0.77,0.78,0.9878,0.2383,-0.2383
0.785,0.78,0.79,1.3,0.3411,-0.3411
0.795,0.79,0.8,0.8457,0.2763,-0.2763
0.805,0.8,0.81,0.9987,0.3032,-0.3032
0.815,0.81,0.82,1.231,0.2528,-0.2528
0.825,0.82,0.83,1.39,0.3672,-0.3672
0.835,0.83,0.84,1.252,0.2757,-0.2757
0.845,0.84,0.85,1.243,0.3005,-0.3005
0.855,0.85,0.86,1.224,0.2848,-0.2848
0.865,0.86,0.87,1.246,0.3654,-0.3654
0.875,0.87,0.88,0.9289,0.2624,-0.2624
0.885,0.88,0.89,0.879,0.1961,-0.1961
0.895,0.89,0.9,0.9231,0.2482,-0.2482
0.905,0.9,0.91,0.7238,0.2499,-0.2499
0.915,0.91,0.92,0.7242,0.2015,-0.2015
0.925,0.92,0.93,0.8469,0.232,-0.232
0.935,0.93,0.94,0.7529,0.2243,-0.2243
0.945,0.94,0.95,0.8909,0.2392,-0.2392
0.955,0.95,0.96,0.5686,0.1614,-0.1614
0.965,0.96,0.97,0.7918,0.2322,-0.2322
0.975,0.97,0.98,0.5945,0.2517,-0.2517
0.985,0.98,0.99,0.6553,0.1977,-0.1977
0.995,0.99,1.0,0.4034,0.1642,-0.1642
1.005,1.0,1.01,0.455,0.2019,-0.2019
1.0150000000000001,1.01,1.02,0.4617,0.1567,-0.1567
1.025,1.02,1.03,0.4038,0.1505,-0.1505
1.0350000000000001,1.03,1.04,0.3565,0.1769,-0.1769
1.045,1.04,1.05,0.4064,0.1441,-0.1441
1.0550000000000002,1.05,1.06,0.4339,0.1416,-0.1416
1.065,1.06,1.07,0.5079,0.1472,-0.1472
1.0750000000000002,1.07,1.08,0.3819,0.1363,-0.1363
1.085,1.08,1.09,0.4759,0.1154,-0.1154
1.0950000000000002,1.09,1.1,0.4292,0.135,-0.135
