#: table_doi: 10.17182/hepdata.74824.v1/t34
#: name: Table 34
#: description: Moments YLM(LM=22) of the di-pion angular distribution for -T.

#: data_file: Table34.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0002,0.0193,-0.0193
0.415,0.41,0.42,0.0286,0.0213,-0.0213
0.425,0.42,0.43,-0.017,-0.0291,0.0291
0.435,0.43,0.44,0.0207,0.0288,-0.0288
0.445,0.44,0.45,-0.0052,-0.0308,0.0308
0.455,0.45,0.46,-0.0231,-0.0518,0.0518
0.46499999999999997,0.46,0.47,-0.0269,-0.0423,0.0423
0.475,0.47,0.48,-0.0264,-0.0301,0.0301
0.485,0.48,0.49,0.0206,0.0381,-0.0381
0.495,0.49,0.5,-0.0141,-0.0428,0.0428
0.505,0.5,0.51,-0.0342,-0.0508,0.0508
0.515,0.51,0.52,-0.0845,-0.0983,0.0983
0.525,0.52,0.53,-0.0585,-0.0407,0.0407
0.535,0.53,0.54,-0.0377,-0.072,0.072
0.545,0.54,0.55,-0.0777,-0.086,0.086
0.555,0.55,0.56,-0.0542,-0.0647,0.0647
0.565,0.56,0.57,-0.0542,-0.085,0.085
0.575,0.57,0.58,-0.0319,-0.0474,0.0474
0.585,0.58,0.59,-0.0485,-0.0678,0.0678
0.595,0.59,0.6,0.0224,0.0654,-0.0654
0.605,0.6,0.61,-0.0577,-0.0655,0.0655
0.615,0.61,0.62,-0.1708,-0.0811,0.0811
0.625,0.62,0.63,-0.098,-0.0846,0.0846
0.635,0.63,0.64,-0.1052,-0.0882,0.0882
0.645,0.64,0.65,-0.2077,-0.1171,0.1171
0.655,0.65,0.66,-0.1596,-0.1058,0.1058
0.665,0.66,0.67,-0.1659,-0.1296,0.1296
0.675,0.67,0.68,-0.326,-0.0997,0.0997
0.685,0.68,0.69,-0.2348,-0.0964,0.0964
0.695,0.69,0.7,-0.3199,-0.101,0.101
0.705,0.7,0.71,-0.4786,-0.1288,0.1288
0.715,0.71,0.72,-0.6175,-0.147,0.147
0.725,0.72,0.73,-0.8984,-0.1687,0.1687
0.735,0.73,0.74,-0.911,-0.21,0.21
0.745,0.74,0.75,-0.5262,-0.1369,0.1369
0.755,0.75,0.76,-0.9628,-0.1613,0.1613
0.765,0.76,0.77,-0.9001,-0.1564,0.1564
0.775,0.77,0.78,-0.9409,-0.3006,0.3006
0.785,0.78,0.79,-0.6586,-0.208,0.208
0.795,0.79,0.8,-0.5053,-0.1419,0.1419
0.805,0.8,0.81,-0.5856,-0.1627,0.1627
0.815,0.81,0.82,-0.4703,-0.1372,0.1372
0.825,0.82,0.83,-0.4249,-0.1543,0.1543
0.835,0.83,0.84,-0.4073,-0.1748,0.1748
0.845,0.84,0.85,-0.1759,-0.1465,0.1465
0.855,0.85,0.86,-0.2542,-0.1076,0.1076
0.865,0.86,0.87,-0.294,-0.1301,0.1301
