#: table_doi: 10.17182/hepdata.74824.v1/t89
#: name: Table 89
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table89.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0059,0.011,-0.011
0.415,0.41,0.42,0.0042,0.0151,-0.0151
0.425,0.42,0.43,0.0152,0.0146,-0.0146
0.435,0.43,0.44,-0.0063,-0.0174,0.0174
0.445,0.44,0.45,-0.0023,-0.0134,0.0134
0.455,0.45,0.46,0.001,0.014,-0.014
0.46499999999999997,0.46,0.47,-0.0051,-0.0164,0.0164
0.475,0.47,0.48,-0.0069,-0.0175,0.0175
0.485,0.48,0.49,0.0045,0.0189,-0.0189
0.495,0.49,0.5,0.0205,0.0184,-0.0184
0.505,0.5,0.51,-0.0431,-0.0335,0.0335
0.515,0.51,0.52,0.0067,0.0178,-0.0178
0.525,0.52,0.53,0.036,0.0303,-0.0303
0.535,0.53,0.54,-0.0175,-0.0265,0.0265
0.545,0.54,0.55,-0.0144,-0.0272,0.0272
0.555,0.55,0.56,-0.0436,-0.0401,0.0401
0.565,0.56,0.57,-0.0578,-0.0498,0.0498
0.575,0.57,0.58,-0.014,-0.0276,0.0276
0.585,0.58,0.59,-0.0548,-0.0365,0.0365
0.595,0.59,0.6,-0.0311,-0.0321,0.0321
0.605,0.6,0.61,-0.0203,-0.0332,0.0332
0.615,0.61,0.62,-0.0674,-0.055,0.055
0.625,0.62,0.63,-0.0142,-0.0329,0.0329
0.635,0.63,0.64,-0.0577,-0.0422,0.0422
0.645,0.64,0.65,-0.0501,-0.0425,0.0425
0.655,0.65,0.66,-0.0363,-0.0437,0.0437
0.665,0.66,0.67,-0.0314,-0.0468,0.0468
0.675,0.67,0.68,0.0104,0.0388,-0.0388
0.685,0.68,0.69,-0.0167,-0.0434,0.0434
0.695,0.69,0.7,-0.014,-0.0472,0.0472
0.705,0.7,0.71,-0.058,-0.0585,0.0585
0.715,0.71,0.72,-0.0212,-0.05,0.05
0.725,0.72,0.73,-0.0398,-0.0581,0.0581
0.735,0.73,0.74,-0.1018,-0.0805,0.0805
0.745,0.74,0.75,-0.0247,-0.0595,0.0595
0.755,0.75,0.76,0.1126,0.09,-0.09
0.765,0.76,0.77,0.0957,0.0775,-0.0775
0.775,0.77,0.78,0.1397,0.1078,-0.1078
0.785,0.78,0.79,0.1143,0.0918,-0.0918
0.795,0.79,0.8,0.1226,0.1025,-0.1025
0.805,0.8,0.81,0.1122,0.0892,-0.0892
0.815,0.81,0.82,0.181,0.0648,-0.0648
0.825,0.82,0.83,0.1638,0.0731,-0.0731
0.835,0.83,0.84,0.1908,0.0614,-0.0614
0.845,0.84,0.85,0.2193,0.0585,-0.0585
0.855,0.85,0.86,0.087,0.0548,-0.0548
0.865,0.86,0.87,0.1661,0.0608,-0.0608
0.875,0.87,0.88,0.2426,0.0633,-0.0633
0.885,0.88,0.89,0.174,0.0629,-0.0629
0.895,0.89,0.9,0.164,0.0686,-0.0686
0.905,0.9,0.91,0.1925,0.0641,-0.0641
0.915,0.91,0.92,0.2041,0.092,-0.092
0.925,0.92,0.93,0.2124,0.0711,-0.0711
0.935,0.93,0.94,0.1553,0.064,-0.064
0.945,0.94,0.95,0.1311,0.0647,-0.0647
0.955,0.95,0.96,0.281,0.0826,-0.0826
0.965,0.96,0.97,0.1888,0.0725,-0.0725
0.975,0.97,0.98,0.1277,0.059,-0.059
0.985,0.98,0.99,0.1387,0.0692,-0.0692
0.995,0.99,1.0,0.157,0.0585,-0.0585
1.005,1.0,1.01,0.1637,0.0672,-0.0672
1.0150000000000001,1.01,1.02,0.1805,0.0625,-0.0625
1.025,1.02,1.03,0.0669,0.0539,-0.0539
1.0350000000000001,1.03,1.04,0.174,0.0674,-0.0674
1.045,1.04,1.05,0.1936,0.1147,-0.1147
1.0550000000000002,1.05,1.06,0.1702,0.06,-0.06
1.065,1.06,1.07,0.255,0.0956,-0.0956
1.0750000000000002,1.07,1.08,0.1214,0.0774,-0.0774
1.085,1.08,1.09,0.1685,0.0641,-0.0641
1.0950000000000002,1.09,1.1,0.2854,0.121,-0.121
1.105,1.1,1.11,0.1796,0.0661,-0.0661
1.1150000000000002,1.11,1.12,0.1551,0.1047,-0.1047
1.125,1.12,1.13,0.1374,0.0896,-0.0896
1.1349999999999998,1.13,1.14,0.2361,0.0913,-0.0913
1.145,1.14,1.15,0.2309,0.0975,-0.0975
1.1549999999999998,1.15,1.16,0.222,0.0679,-0.0679
1.165,1.16,1.17,0.1659,0.1123,-0.1123
1.1749999999999998,1.17,1.18,0.1474,0.0568,-0.0568
1.185,1.18,1.19,0.2008,0.08,-0.08
1.1949999999999998,1.19,1.2,0.2879,0.1149,-0.1149
