#: table_doi: 10.17182/hepdata.74824.v1/t82
#: name: Table 82
#: description: Moments YLM(LM=43) of the di-pion angular distribution for -T.

#: data_file: Table82.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0055,0.0138,-0.0138
0.415,0.41,0.42,-0.0187,-0.0168,0.0168
0.425,0.42,0.43,0.0169,0.0234,-0.0234
0.435,0.43,0.44,0.0481,0.0224,-0.0224
0.445,0.44,0.45,0.0039,0.0235,-0.0235
0.455,0.45,0.46,0.0399,0.0372,-0.0372
0.46499999999999997,0.46,0.47,0.0323,0.0314,-0.0314
0.475,0.47,0.48,0.0243,0.0219,-0.0219
0.485,0.48,0.49,0.0038,0.0225,-0.0225
0.495,0.49,0.5,0.0269,0.0272,-0.0272
0.505,0.5,0.51,0.0056,0.0269,-0.0269
0.515,0.51,0.52,0.0237,0.0432,-0.0432
0.525,0.52,0.53,0.0292,0.0308,-0.0308
0.535,0.53,0.54,0.0433,0.0424,-0.0424
0.545,0.54,0.55,0.0367,0.0472,-0.0472
0.555,0.55,0.56,0.0244,0.036,-0.036
0.565,0.56,0.57,0.0393,0.0469,-0.0469
0.575,0.57,0.58,0.0138,0.0296,-0.0296
0.585,0.58,0.59,-0.0061,-0.0378,0.0378
0.595,0.59,0.6,-0.0361,-0.0385,0.0385
0.605,0.6,0.61,-0.0607,-0.0379,0.0379
0.615,0.61,0.62,-0.0411,-0.0537,0.0537
0.625,0.62,0.63,-0.0015,-0.047,0.047
0.635,0.63,0.64,-0.0839,-0.043,0.043
0.645,0.64,0.65,-0.0194,-0.0611,0.0611
0.655,0.65,0.66,-0.0681,-0.0596,0.0596
0.665,0.66,0.67,0.0067,0.0723,-0.0723
0.675,0.67,0.68,-0.0897,-0.0495,0.0495
