#: table_doi: 10.17182/hepdata.74824.v1/t189
#: name: Table 189
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table189.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,-0.09,0.0189,-0.0189
0.415,0.41,0.42,-0.1058,0.0162,-0.0162
0.425,0.42,0.43,-0.1188,0.0162,-0.0162
0.435,0.43,0.44,-0.1293,0.0177,-0.0177
0.445,0.44,0.45,-0.1374,0.0195,-0.0195
0.455,0.45,0.46,-0.1432,0.0208,-0.0208
0.46499999999999997,0.46,0.47,-0.147,0.0216,-0.0216
0.475,0.47,0.48,-0.1492,0.0217,-0.0217
0.485,0.48,0.49,-0.15,0.0212,-0.0212
0.495,0.49,0.5,-0.1497,0.0203,-0.0203
0.505,0.5,0.51,-0.1486,0.0191,-0.0191
0.515,0.51,0.52,-0.1469,0.0179,-0.0179
0.525,0.52,0.53,-0.1449,0.0166,-0.0166
0.535,0.53,0.54,-0.1428,0.0156,-0.0156
0.545,0.54,0.55,-0.1408,0.0147,-0.0147
0.555,0.55,0.56,-0.139,0.0142,-0.0142
0.565,0.56,0.57,-0.1376,0.0139,-0.0139
0.575,0.57,0.58,-0.1368,0.0138,-0.0138
0.585,0.58,0.59,-0.1364,0.0139,-0.0139
0.595,0.59,0.6,-0.1366,0.0142,-0.0142
0.605,0.6,0.61,-0.1373,0.0145,-0.0145
0.615,0.61,0.62,-0.1384,0.0148,-0.0148
0.625,0.62,0.63,-0.1399,0.0151,-0.0151
0.635,0.63,0.64,-0.1415,0.0155,-0.0155
0.645,0.64,0.65,-0.1432,0.0159,-0.0159
0.655,0.65,0.66,-0.1447,0.0163,-0.0163
0.665,0.66,0.67,-0.1458,0.0167,-0.0167
0.675,0.67,0.68,-0.1464,0.017,-0.017
0.685,0.68,0.69,-0.1461,0.0172,-0.0172
0.695,0.69,0.7,-0.1449,0.0173,-0.0173
0.705,0.7,0.71,-0.1426,0.0172,-0.0172
0.715,0.71,0.72,-0.1392,0.0169,-0.0169
0.725,0.72,0.73,-0.1345,0.0164,-0.0164
0.735,0.73,0.74,-0.1286,0.0158,-0.0158
0.745,0.74,0.75,-0.1216,0.015,-0.015
0.755,0.75,0.76,-0.1137,0.0141,-0.0141
0.765,0.76,0.77,-0.105,0.0132,-0.0132
0.775,0.77,0.78,-0.0958,0.0123,-0.0123
0.785,0.78,0.79,-0.0863,0.0115,-0.0115
0.795,0.79,0.8,-0.0769,0.0108,-0.0108
0.805,0.8,0.81,-0.0678,0.0104,-0.0104
0.815,0.81,0.82,-0.0592,0.0102,-0.0102
0.825,0.82,0.83,-0.0513,0.0103,-0.0103
0.835,0.83,0.84,-0.0443,0.0106,-0.0106
0.845,0.84,0.85,-0.0383,0.0111,-0.0111
0.855,0.85,0.86,-0.0334,0.0118,-0.0118
0.865,0.86,0.87,-0.0295,0.0126,-0.0126
0.875,0.87,0.88,-0.0268,0.0134,-0.0134
0.885,0.88,0.89,-0.0252,0.0143,-0.0143
0.895,0.89,0.9,-0.0246,0.0152,-0.0152
0.905,0.9,0.91,-0.0249,0.0161,-0.0161
0.915,0.91,0.92,-0.0262,0.017,-0.017
0.925,0.92,0.93,-0.0284,0.0177,-0.0177
0.935,0.93,0.94,-0.0313,0.0185,-0.0185
0.945,0.94,0.95,-0.0351,0.0192,-0.0192
0.955,0.95,0.96,-0.0397,0.0202,-0.0202
0.965,0.96,0.97,-0.045,0.022,-0.022
0.975,0.97,0.98,-0.0509,0.0255,-0.0255
0.985,0.98,0.99,-0.0539,0.0317,-0.0317
0.995,0.99,1.0,-0.0498,0.0281,-0.0281
1.005,1.0,1.01,-0.0484,0.0229,-0.0229
1.0150000000000001,1.01,1.02,-0.048,0.0216,-0.0216
1.025,1.02,1.03,-0.0481,0.0212,-0.0212
1.0350000000000001,1.03,1.04,-0.0486,0.0215,-0.0215
1.045,1.04,1.05,-0.0491,0.022,-0.022
1.0550000000000002,1.05,1.06,-0.0496,0.0227,-0.0227
1.065,1.06,1.07,-0.05,0.0234,-0.0234
1.0750000000000002,1.07,1.08,-0.0501,0.024,-0.024
1.085,1.08,1.09,-0.05,0.0245,-0.0245
1.0950000000000002,1.09,1.1,-0.0497,0.0247,-0.0247
1.105,1.1,1.11,-0.049,0.0248,-0.0248
1.1150000000000002,1.11,1.12,-0.0479,0.0247,-0.0247
1.125,1.12,1.13,-0.0464,0.0244,-0.0244
1.1349999999999998,1.13,1.14,-0.0446,0.024,-0.024
1.145,1.14,1.15,-0.0424,0.0234,-0.0234
1.1549999999999998,1.15,1.16,-0.0398,0.0228,-0.0228
1.165,1.16,1.17,-0.0368,0.0221,-0.0221
1.1749999999999998,1.17,1.18,-0.0334,0.0215,-0.0215
1.185,1.18,1.19,-0.0299,0.0209,-0.0209
1.1949999999999998,1.19,1.2,-0.0261,0.0206,-0.0206
1.205,1.2,1.21,-0.0223,0.0204,-0.0204
1.2149999999999999,1.21,1.22,-0.0186,0.0204,-0.0204
1.225,1.22,1.23,-0.0153,0.0207,-0.0207
1.2349999999999999,1.23,1.24,-0.0124,0.0212,-0.0212
1.245,1.24,1.25,-0.0101,0.022,-0.022
1.255,1.25,1.26,-0.0084,0.0228,-0.0228
1.2650000000000001,1.26,1.27,-0.0073,0.0238,-0.0238
1.275,1.27,1.28,-0.0066,0.0247,-0.0247
1.2850000000000001,1.28,1.29,-0.0062,0.0256,-0.0256
1.295,1.29,1.3,-0.0056,0.0262,-0.0262
1.3050000000000002,1.3,1.31,-0.0048,0.0265,-0.0265
1.315,1.31,1.32,-0.0035,0.0265,-0.0265
1.3250000000000002,1.32,1.33,-0.0016,0.0263,-0.0263
1.335,1.33,1.34,0.001,0.0259,-0.0259
1.3450000000000002,1.34,1.35,0.0043,0.0254,-0.0254
1.355,1.35,1.36,0.0082,0.0252,-0.0252
1.3650000000000002,1.36,1.37,0.0125,0.0252,-0.0252
1.375,1.37,1.38,0.0169,0.0256,-0.0256
1.3849999999999998,1.38,1.39,0.0211,0.0262,-0.0262
1.395,1.39,1.4,0.0249,0.0269,-0.0269

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0011,0.0181,-0.0181
0.415,0.41,0.42,-0.0264,0.0166,-0.0166
0.425,0.42,0.43,-0.0506,0.0161,-0.0161
0.435,0.43,0.44,-0.0713,0.0164,-0.0164
0.445,0.44,0.45,-0.0885,0.0169,-0.0169
0.455,0.45,0.46,-0.1024,0.0174,-0.0174
0.46499999999999997,0.46,0.47,-0.1134,0.0176,-0.0176
0.475,0.47,0.48,-0.1216,0.0175,-0.0175
0.485,0.48,0.49,-0.1275,0.0172,-0.0172
0.495,0.49,0.5,-0.1313,0.0167,-0.0167
0.505,0.5,0.51,-0.1334,0.0162,-0.0162
0.515,0.51,0.52,-0.1341,0.0157,-0.0157
0.525,0.52,0.53,-0.1336,0.0153,-0.0153
0.535,0.53,0.54,-0.1323,0.015,-0.015
0.545,0.54,0.55,-0.1303,0.0149,-0.0149
0.555,0.55,0.56,-0.128,0.0149,-0.0149
0.565,0.56,0.57,-0.1255,0.0149,-0.0149
0.575,0.57,0.58,-0.1232,0.015,-0.015
0.585,0.58,0.59,-0.1211,0.0151,-0.0151
0.595,0.59,0.6,-0.1195,0.0152,-0.0152
0.605,0.6,0.61,-0.1183,0.0153,-0.0153
0.615,0.61,0.62,-0.1177,0.0155,-0.0155
0.625,0.62,0.63,-0.1177,0.0157,-0.0157
0.635,0.63,0.64,-0.1182,0.0159,-0.0159
0.645,0.64,0.65,-0.1191,0.0162,-0.0162
0.655,0.65,0.66,-0.1203,0.0166,-0.0166
0.665,0.66,0.67,-0.1215,0.0169,-0.0169
0.675,0.67,0.68,-0.1226,0.0172,-0.0172
0.685,0.68,0.69,-0.1234,0.0174,-0.0174
0.695,0.69,0.7,-0.1237,0.0174,-0.0174
0.705,0.7,0.71,-0.1232,0.0173,-0.0173
0.715,0.71,0.72,-0.1219,0.017,-0.017
0.725,0.72,0.73,-0.1196,0.0165,-0.0165
0.735,0.73,0.74,-0.1162,0.0158,-0.0158
0.745,0.74,0.75,-0.1118,0.015,-0.015
0.755,0.75,0.76,-0.1064,0.0141,-0.0141
0.765,0.76,0.77,-0.1,0.0132,-0.0132
0.775,0.77,0.78,-0.0929,0.0123,-0.0123
0.785,0.78,0.79,-0.0852,0.0117,-0.0117
0.795,0.79,0.8,-0.0771,0.0113,-0.0113
0.805,0.8,0.81,-0.0688,0.0111,-0.0111
0.815,0.81,0.82,-0.0607,0.0113,-0.0113
0.825,0.82,0.83,-0.0529,0.0116,-0.0116
0.835,0.83,0.84,-0.0457,0.0121,-0.0121
0.845,0.84,0.85,-0.0391,0.0127,-0.0127
0.855,0.85,0.86,-0.0334,0.0133,-0.0133
0.865,0.86,0.87,-0.0287,0.0138,-0.0138
0.875,0.87,0.88,-0.0249,0.0143,-0.0143
0.885,0.88,0.89,-0.0223,0.0147,-0.0147
0.895,0.89,0.9,-0.0207,0.0151,-0.0151
0.905,0.9,0.91,-0.0202,0.0155,-0.0155
0.915,0.91,0.92,-0.0207,0.0158,-0.0158
0.925,0.92,0.93,-0.0223,0.0161,-0.0161
0.935,0.93,0.94,-0.025,0.0166,-0.0166
0.945,0.94,0.95,-0.0289,0.0172,-0.0172
