#: table_doi: 10.17182/hepdata.74824.v1/t17
#: name: Table 17
#: description: Moments YLM(LM=11) of the di-pion angular distribution for -T.

#: data_file: Table17.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0408,0.0224,-0.0224
0.415,0.41,0.42,0.073,0.0259,-0.0259
0.425,0.42,0.43,0.0367,0.028,-0.028
0.435,0.43,0.44,0.0402,0.0262,-0.0262
0.445,0.44,0.45,0.0506,0.027,-0.027
0.455,0.45,0.46,0.0505,0.0299,-0.0299
0.46499999999999997,0.46,0.47,0.0899,0.0362,-0.0362
0.475,0.47,0.48,0.1079,0.0403,-0.0403
0.485,0.48,0.49,0.114,0.051,-0.051
0.495,0.49,0.5,0.0696,0.0511,-0.0511
0.505,0.5,0.51,0.1337,0.051,-0.051
0.515,0.51,0.52,0.1354,0.0578,-0.0578
0.525,0.52,0.53,0.1386,0.0711,-0.0711
0.535,0.53,0.54,0.0761,0.0654,-0.0654
0.545,0.54,0.55,0.126,0.1043,-0.1043
0.555,0.55,0.56,0.1416,0.0843,-0.0843
0.565,0.56,0.57,0.0364,0.1007,-0.1007
0.575,0.57,0.58,0.1063,0.0625,-0.0625
0.585,0.58,0.59,0.1093,0.0879,-0.0879
0.595,0.59,0.6,0.133,0.0756,-0.0756
0.605,0.6,0.61,0.1728,0.1042,-0.1042
0.615,0.61,0.62,0.1007,0.0802,-0.0802
0.625,0.62,0.63,0.2488,0.09,-0.09
0.635,0.63,0.64,0.2448,0.0839,-0.0839
0.645,0.64,0.65,0.259,0.0919,-0.0919
0.655,0.65,0.66,0.2194,0.0998,-0.0998
0.665,0.66,0.67,0.3386,0.1113,-0.1113
0.675,0.67,0.68,0.2458,0.1066,-0.1066
0.685,0.68,0.69,0.3278,0.1594,-0.1594
0.695,0.69,0.7,0.244,0.1685,-0.1685
0.705,0.7,0.71,0.3247,0.1145,-0.1145
0.715,0.71,0.72,0.1887,0.1267,-0.1267
0.725,0.72,0.73,0.122,0.1526,-0.1526
0.735,0.73,0.74,0.0622,0.1665,-0.1665
0.745,0.74,0.75,-0.0361,-0.1298,0.1298
0.755,0.75,0.76,0.1513,0.1576,-0.1576
0.765,0.76,0.77,0.1198,0.1372,-0.1372
0.775,0.77,0.78,-0.0248,-0.2217,0.2217
0.785,0.78,0.79,0.2902,0.132,-0.132
0.795,0.79,0.8,-0.0558,-0.1625,0.1625
0.805,0.8,0.81,0.0893,0.1187,-0.1187
0.815,0.81,0.82,-0.0503,-0.1478,0.1478
0.825,0.82,0.83,-0.0505,-0.1062,0.1062
0.835,0.83,0.84,-0.127,-0.1147,0.1147
0.845,0.84,0.85,-0.1621,-0.0935,0.0935
0.855,0.85,0.86,-0.1589,-0.1165,0.1165
0.865,0.86,0.87,-0.1508,-0.1122,0.1122
0.875,0.87,0.88,-0.068,-0.1062,0.1062
0.885,0.88,0.89,-0.0621,-0.1015,0.1015
0.895,0.89,0.9,-0.0438,-0.1014,0.1014
0.905,0.9,0.91,-0.0162,-0.1019,0.1019
0.915,0.91,0.92,0.0477,0.1272,-0.1272
0.925,0.92,0.93,0.0151,0.1139,-0.1139
0.935,0.93,0.94,-0.0658,-0.0908,0.0908
0.945,0.94,0.95,-0.1275,-0.0926,0.0926
0.955,0.95,0.96,-0.0879,-0.101,0.101
0.965,0.96,0.97,-0.0812,-0.0881,0.0881
0.975,0.97,0.98,-0.1482,-0.0809,0.0809
0.985,0.98,0.99,-0.1464,-0.0787,0.0787
0.995,0.99,1.0,-0.0083,-0.0881,0.0881
1.005,1.0,1.01,-0.0818,-0.0933,0.0933
1.0150000000000001,1.01,1.02,0.0461,0.0784,-0.0784
1.025,1.02,1.03,0.0423,0.0761,-0.0761
1.0350000000000001,1.03,1.04,-0.0034,-0.0743,0.0743
1.045,1.04,1.05,0.0858,0.0826,-0.0826
1.0550000000000002,1.05,1.06,0.0378,0.1103,-0.1103
1.065,1.06,1.07,0.1386,0.0897,-0.0897
1.0750000000000002,1.07,1.08,-0.0431,-0.0906,0.0906
1.085,1.08,1.09,0.1718,0.1086,-0.1086
1.0950000000000002,1.09,1.1,0.1475,0.1314,-0.1314
1.105,1.1,1.11,0.0462,0.0978,-0.0978
1.1150000000000002,1.11,1.12,0.1287,0.1071,-0.1071
1.125,1.12,1.13,0.1177,0.1186,-0.1186
1.1349999999999998,1.13,1.14,0.1897,0.1182,-0.1182
1.145,1.14,1.15,0.2866,0.1209,-0.1209
1.1549999999999998,1.15,1.16,0.1457,0.1192,-0.1192
1.165,1.16,1.17,0.1374,0.1043,-0.1043
1.1749999999999998,1.17,1.18,0.1168,0.1141,-0.1141
1.185,1.18,1.19,-0.0127,-0.1032,0.1032
1.1949999999999998,1.19,1.2,0.0875,0.1556,-0.1556
1.205,1.2,1.21,0.1573,0.136,-0.136
1.2149999999999999,1.21,1.22,0.1582,0.1603,-0.1603
1.225,1.22,1.23,0.0349,0.1219,-0.1219
1.2349999999999999,1.23,1.24,0.1167,0.1459,-0.1459
1.245,1.24,1.25,0.3095,0.1652,-0.1652
1.255,1.25,1.26,0.1207,0.1628,-0.1628
1.2650000000000001,1.26,1.27,-0.0123,-0.1273,0.1273
1.275,1.27,1.28,0.1206,0.1265,-0.1265
1.2850000000000001,1.28,1.29,0.0794,0.1599,-0.1599
1.295,1.29,1.3,0.1347,0.159,-0.159
1.3050000000000002,1.3,1.31,0.2609,0.1655,-0.1655
1.315,1.31,1.32,0.2865,0.1631,-0.1631
1.3250000000000002,1.32,1.33,0.276,0.1546,-0.1546
1.335,1.33,1.34,0.2147,0.1543,-0.1543
1.3450000000000002,1.34,1.35,0.1196,0.1287,-0.1287
1.355,1.35,1.36,0.0908,0.1361,-0.1361
1.3650000000000002,1.36,1.37,0.2179,0.1602,-0.1602
1.375,1.37,1.38,0.1986,0.1181,-0.1181
1.3849999999999998,1.38,1.39,0.1465,0.1309,-0.1309
1.395,1.39,1.4,0.0322,0.115,-0.115

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.035,0.0199,-0.0199
0.415,0.41,0.42,0.0372,0.0221,-0.0221
0.425,0.42,0.43,0.0502,0.0234,-0.0234
0.435,0.43,0.44,0.0519,0.0271,-0.0271
0.445,0.44,0.45,0.0603,0.0321,-0.0321
0.455,0.45,0.46,0.0445,0.0418,-0.0418
0.46499999999999997,0.46,0.47,0.0848,0.0351,-0.0351
0.475,0.47,0.48,0.1019,0.0369,-0.0369
0.485,0.48,0.49,0.0929,0.0413,-0.0413
0.495,0.49,0.5,0.1605,0.0543,-0.0543
0.505,0.5,0.51,0.1332,0.0638,-0.0638
0.515,0.51,0.52,0.1078,0.0468,-0.0468
0.525,0.52,0.53,0.1895,0.0582,-0.0582
0.535,0.53,0.54,0.2001,0.0715,-0.0715
0.545,0.54,0.55,0.121,0.0805,-0.0805
0.555,0.55,0.56,0.1544,0.0652,-0.0652
0.565,0.56,0.57,0.1557,0.128,-0.128
0.575,0.57,0.58,0.1902,0.1192,-0.1192
0.585,0.58,0.59,0.1499,0.0735,-0.0735
0.595,0.59,0.6,0.164,0.0913,-0.0913
0.605,0.6,0.61,0.1138,0.0839,-0.0839
0.615,0.61,0.62,0.1994,0.0896,-0.0896
0.625,0.62,0.63,0.2134,0.0818,-0.0818
0.635,0.63,0.64,0.1445,0.1097,-0.1097
0.645,0.64,0.65,0.1963,0.0918,-0.0918
0.655,0.65,0.66,0.2248,0.0933,-0.0933
0.665,0.66,0.67,0.088,0.1184,-0.1184
0.675,0.67,0.68,0.1616,0.0978,-0.0978
0.685,0.68,0.69,0.3434,0.1467,-0.1467
0.695,0.69,0.7,0.2835,0.1189,-0.1189
0.705,0.7,0.71,0.1618,0.1532,-0.1532
0.715,0.71,0.72,0.3395,0.1723,-0.1723
0.725,0.72,0.73,0.1428,0.1278,-0.1278
0.735,0.73,0.74,0.3317,0.1778,-0.1778
0.745,0.74,0.75,0.1256,0.187,-0.187
0.755,0.75,0.76,0.2515,0.1642,-0.1642
0.765,0.76,0.77,-0.0397,-0.1989,0.1989
0.775,0.77,0.78,0.2173,0.1495,-0.1495
0.785,0.78,0.79,0.0452,0.1911,-0.1911
0.795,0.79,0.8,-0.1529,-0.1372,0.1372
0.805,0.8,0.81,-0.018,-0.1098,0.1098
0.815,0.81,0.82,-0.0206,-0.1442,0.1442
0.825,0.82,0.83,-0.0101,-0.1102,0.1102
0.835,0.83,0.84,-0.1946,-0.1008,0.1008
0.845,0.84,0.85,-0.1306,-0.1236,0.1236
0.855,0.85,0.86,-0.0498,-0.1336,0.1336
0.865,0.86,0.87,-0.0569,-0.1053,0.1053
0.875,0.87,0.88,-0.0489,-0.1055,0.1055
0.885,0.88,0.89,0.0016,0.1383,-0.1383
0.895,0.89,0.9,-0.1405,-0.1128,0.1128
0.905,0.9,0.91,-0.1272,-0.1355,0.1355
0.915,0.91,0.92,-0.1702,-0.0915,0.0915
0.925,0.92,0.93,-0.0934,-0.1003,0.1003
0.935,0.93,0.94,-0.1665,-0.1017,0.1017
0.945,0.94,0.95,-0.0159,-0.1277,0.1277
0.955,0.95,0.96,-0.2078,-0.0905,0.0905
0.965,0.96,0.97,-0.1919,-0.1004,0.1004
0.975,0.97,0.98,-0.0316,-0.1086,0.1086
0.985,0.98,0.99,-0.1226,-0.0758,0.0758
0.995,0.99,1.0,-0.1757,-0.0787,0.0787
1.005,1.0,1.01,-0.0413,-0.0761,0.0761
1.0150000000000001,1.01,1.02,0.0784,0.092,-0.092
1.025,1.02,1.03,-0.2165,-0.1094,0.1094
1.0350000000000001,1.03,1.04,-0.0951,-0.07,0.07
1.045,1.04,1.05,0.0954,0.0905,-0.0905
1.0550000000000002,1.05,1.06,0.0345,0.0763,-0.0763
1.065,1.06,1.07,0.0134,0.0737,-0.0737
1.0750000000000002,1.07,1.08,-0.0317,-0.1191,0.1191
1.085,1.08,1.09,-0.0302,-0.0861,0.0861
1.0950000000000002,1.09,1.1,0.1269,0.0984,-0.0984
1.105,1.1,1.11,0.0433,0.0789,-0.0789
1.1150000000000002,1.11,1.12,0.1625,0.1129,-0.1129
1.125,1.12,1.13,0.1649,0.1246,-0.1246
1.1349999999999998,1.13,1.14,0.0581,0.0962,-0.0962
1.145,1.14,1.15,0.2117,0.1142,-0.1142
1.1549999999999998,1.15,1.16,0.1865,0.1109,-0.1109
1.165,1.16,1.17,0.0957,0.1053,-0.1053
1.1749999999999998,1.17,1.18,0.2372,0.1244,-0.1244
1.185,1.18,1.19,0.0796,0.1486,-0.1486
1.1949999999999998,1.19,1.2,0.2244,0.1005,-0.1005
1.205,1.2,1.21,0.1797,0.1453,-0.1453
1.2149999999999999,1.21,1.22,0.1824,0.1022,-0.1022
1.225,1.22,1.23,0.1653,0.1354,-0.1354
1.2349999999999999,1.23,1.24,0.3193,0.1578,-0.1578
1.245,1.24,1.25,0.2766,0.1305,-0.1305
1.255,1.25,1.26,0.234,0.1902,-0.1902
1.2650000000000001,1.26,1.27,0.1435,0.1534,-0.1534
1.275,1.27,1.28,0.3756,0.2206,-0.2206
1.2850000000000001,1.28,1.29,0.2436,0.1803,-0.1803
1.295,1.29,1.3,0.3552,0.1976,-0.1976
1.3050000000000002,1.3,1.31,0.5286,0.2515,-0.2515
1.315,1.31,1.32,0.1471,0.1247,-0.1247
1.3250000000000002,1.32,1.33,0.1473,0.1096,-0.1096
1.335,1.33,1.34,0.1427,0.1543,-0.1543
1.3450000000000002,1.34,1.35,0.1807,0.1558,-0.1558
1.355,1.35,1.36,0.105,0.1378,-0.1378
1.3650000000000002,1.36,1.37,0.1509,0.1307,-0.1307
1.375,1.37,1.38,-0.0029,-0.0914,0.0914
1.3849999999999998,1.38,1.39,0.1321,0.1008,-0.1008
1.395,1.39,1.4,0.1081,0.1112,-0.1112

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0818,0.0226,-0.0226
0.415,0.41,0.42,0.0847,0.0249,-0.0249
0.425,0.42,0.43,0.057,0.0234,-0.0234
0.435,0.43,0.44,0.0564,0.0255,-0.0255
0.445,0.44,0.45,0.0512,0.0333,-0.0333
0.455,0.45,0.46,0.0351,0.0273,-0.0273
0.46499999999999997,0.46,0.47,0.0952,0.0319,-0.0319
0.475,0.47,0.48,0.0941,0.0522,-0.0522
0.485,0.48,0.49,0.158,0.054,-0.054
0.495,0.49,0.5,0.0799,0.0401,-0.0401
0.505,0.5,0.51,0.1793,0.0668,-0.0668
0.515,0.51,0.52,0.0626,0.0767,-0.0767
0.525,0.52,0.53,0.1515,0.0595,-0.0595
0.535,0.53,0.54,0.0503,0.0763,-0.0763
0.545,0.54,0.55,0.0777,0.0776,-0.0776
0.555,0.55,0.56,0.1395,0.0561,-0.0561
0.565,0.56,0.57,0.1496,0.0896,-0.0896
0.575,0.57,0.58,0.0605,0.0876,-0.0876
0.585,0.58,0.59,0.0461,0.0694,-0.0694
0.595,0.59,0.6,0.1458,0.0817,-0.0817
0.605,0.6,0.61,0.2249,0.0847,-0.0847
0.615,0.61,0.62,0.2845,0.1035,-0.1035
0.625,0.62,0.63,0.1769,0.0833,-0.0833
0.635,0.63,0.64,0.0945,0.0871,-0.0871
0.645,0.64,0.65,0.2221,0.0952,-0.0952
0.655,0.65,0.66,0.1138,0.1148,-0.1148
0.665,0.66,0.67,0.2346,0.1059,-0.1059
0.675,0.67,0.68,0.0978,0.1337,-0.1337
0.685,0.68,0.69,0.3006,0.1545,-0.1545
0.695,0.69,0.7,0.09,0.1162,-0.1162
0.705,0.7,0.71,0.1255,0.1331,-0.1331
0.715,0.71,0.72,0.0443,0.1293,-0.1293
0.725,0.72,0.73,0.3501,0.1659,-0.1659
0.735,0.73,0.74,0.0458,0.187,-0.187
0.745,0.74,0.75,0.5018,0.2591,-0.2591
0.755,0.75,0.76,0.0183,0.1709,-0.1709
