#: table_doi: 10.17182/hepdata.74824.v1/t193
#: name: Table 193
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table193.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0251,0.0202,-0.0202
0.415,0.41,0.42,0.0222,0.0184,-0.0184
0.425,0.42,0.43,0.0195,0.0184,-0.0184
0.435,0.43,0.44,0.017,0.0195,-0.0195
0.445,0.44,0.45,0.0149,0.0209,-0.0209
0.455,0.45,0.46,0.013,0.0221,-0.0221
0.46499999999999997,0.46,0.47,0.0115,0.0227,-0.0227
0.475,0.47,0.48,0.0102,0.0227,-0.0227
0.485,0.48,0.49,0.0091,0.022,-0.022
0.495,0.49,0.5,0.0083,0.0207,-0.0207
0.505,0.5,0.51,0.0076,0.019,-0.019
0.515,0.51,0.52,0.007,0.0169,-0.0169
0.525,0.52,0.53,0.0065,0.0145,-0.0145
0.535,0.53,0.54,0.0058,0.012,-0.012
0.545,0.54,0.55,0.0051,0.0095,-0.0095
0.555,0.55,0.56,0.0042,0.0074,-0.0074
0.565,0.56,0.57,0.0032,0.0061,-0.0061
0.575,0.57,0.58,0.0019,0.0059,-0.0059
0.585,0.58,0.59,0.0005,0.0069,-0.0069
0.595,0.59,0.6,-0.0011,0.0083,-0.0083
0.605,0.6,0.61,-0.0028,0.0099,-0.0099
0.615,0.61,0.62,-0.0047,0.0113,-0.0113
0.625,0.62,0.63,-0.0065,0.0125,-0.0125
0.635,0.63,0.64,-0.0084,0.0134,-0.0134
0.645,0.64,0.65,-0.0101,0.014,-0.014
0.655,0.65,0.66,-0.0118,0.0143,-0.0143
0.665,0.66,0.67,-0.0134,0.0143,-0.0143
0.675,0.67,0.68,-0.0149,0.014,-0.014
0.685,0.68,0.69,-0.0162,0.0135,-0.0135
0.695,0.69,0.7,-0.0173,0.0128,-0.0128
0.705,0.7,0.71,-0.0184,0.0119,-0.0119
0.715,0.71,0.72,-0.0193,0.011,-0.011
0.725,0.72,0.73,-0.0202,0.0102,-0.0102
0.735,0.73,0.74,-0.0211,0.0094,-0.0094
0.745,0.74,0.75,-0.022,0.0089,-0.0089
0.755,0.75,0.76,-0.0229,0.0087,-0.0087
0.765,0.76,0.77,-0.024,0.0087,-0.0087
0.775,0.77,0.78,-0.0253,0.0091,-0.0091
0.785,0.78,0.79,-0.0269,0.0096,-0.0096
0.795,0.79,0.8,-0.0288,0.0102,-0.0102
0.805,0.8,0.81,-0.031,0.0108,-0.0108
0.815,0.81,0.82,-0.0336,0.0114,-0.0114
0.825,0.82,0.83,-0.0366,0.0119,-0.0119
0.835,0.83,0.84,-0.0401,0.0122,-0.0122
0.845,0.84,0.85,-0.0441,0.0126,-0.0126
0.855,0.85,0.86,-0.0485,0.0129,-0.0129
0.865,0.86,0.87,-0.0535,0.0132,-0.0132
