#: table_doi: 10.17182/hepdata.74824.v1/t58
#: name: Table 58
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table58.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.002,-0.0136,0.0136
0.415,0.41,0.42,0.0288,0.0235,-0.0235
0.425,0.42,0.43,0.0025,0.0201,-0.0201
0.435,0.43,0.44,0.0209,0.0255,-0.0255
0.445,0.44,0.45,0.0129,0.0215,-0.0215
0.455,0.45,0.46,0.002,0.0312,-0.0312
0.46499999999999997,0.46,0.47,0.0121,0.0241,-0.0241
0.475,0.47,0.48,0.0009,0.0204,-0.0204
0.485,0.48,0.49,-0.0243,-0.0267,0.0267
0.495,0.49,0.5,0.0119,0.024,-0.024
0.505,0.5,0.51,-0.0143,-0.0314,0.0314
0.515,0.51,0.52,-0.0578,-0.0682,0.0682
0.525,0.52,0.53,-0.0279,-0.032,0.032
0.535,0.53,0.54,-0.0493,-0.0479,0.0479
0.545,0.54,0.55,-0.0668,-0.0656,0.0656
0.555,0.55,0.56,-0.0306,-0.0409,0.0409
0.565,0.56,0.57,-0.0365,-0.0554,0.0554
0.575,0.57,0.58,-0.0272,-0.0332,0.0332
0.585,0.58,0.59,0.0226,0.0593,-0.0593
0.595,0.59,0.6,-0.0074,-0.0495,0.0495
0.605,0.6,0.61,-0.0035,-0.0571,0.0571
0.615,0.61,0.62,-0.0162,-0.0494,0.0494
0.625,0.62,0.63,-0.0423,-0.0512,0.0512
0.635,0.63,0.64,0.0598,0.0921,-0.0921
0.645,0.64,0.65,0.0121,0.0798,-0.0798
0.655,0.65,0.66,-0.0402,-0.0762,0.0762
0.665,0.66,0.67,0.0309,0.0979,-0.0979
0.675,0.67,0.68,-0.0409,-0.0642,0.0642
0.685,0.68,0.69,0.0298,0.0652,-0.0652
0.695,0.69,0.7,0.1085,0.0891,-0.0891
0.705,0.7,0.71,-0.0071,-0.0829,0.0829
0.715,0.71,0.72,0.0439,0.0845,-0.0845
0.725,0.72,0.73,0.0188,0.0901,-0.0901
0.735,0.73,0.74,0.0141,0.1253,-0.1253
0.745,0.74,0.75,0.0998,0.1028,-0.1028
0.755,0.75,0.76,0.0528,0.126,-0.126
0.765,0.76,0.77,0.0519,0.1092,-0.1092
0.775,0.77,0.78,-0.1244,-0.2214,0.2214
0.785,0.78,0.79,0.1006,0.1766,-0.1766
0.795,0.79,0.8,0.0563,0.1106,-0.1106
0.805,0.8,0.81,-0.0021,-0.0952,0.0952
0.815,0.81,0.82,0.0146,0.0799,-0.0799
0.825,0.82,0.83,0.0519,0.1295,-0.1295
0.835,0.83,0.84,-0.0165,-0.1143,0.1143
0.845,0.84,0.85,0.0192,0.1086,-0.1086
0.855,0.85,0.86,0.0068,0.0753,-0.0753
0.865,0.86,0.87,0.0156,0.0859,-0.0859
0.875,0.87,0.88,-0.0153,-0.0794,0.0794
0.885,0.88,0.89,-0.0053,-0.1044,0.1044
0.895,0.89,0.9,0.0353,0.0871,-0.0871
0.905,0.9,0.91,0.0016,0.0762,-0.0762
0.915,0.91,0.92,-0.0333,-0.0857,0.0857
0.925,0.92,0.93,0.0675,0.0837,-0.0837
0.935,0.93,0.94,-0.055,-0.0529,0.0529
0.945,0.94,0.95,0.0503,0.0794,-0.0794
0.955,0.95,0.96,0.0118,0.0871,-0.0871
0.965,0.96,0.97,0.0075,0.0699,-0.0699
0.975,0.97,0.98,0.0272,0.068,-0.068
0.985,0.98,0.99,0.0508,0.0898,-0.0898
0.995,0.99,1.0,-0.0587,-0.0687,0.0687
1.005,1.0,1.01,0.0385,0.0737,-0.0737
1.0150000000000001,1.01,1.02,0.0312,0.0816,-0.0816
1.025,1.02,1.03,-0.011,-0.0625,0.0625
1.0350000000000001,1.03,1.04,-0.0168,-0.0578,0.0578
1.045,1.04,1.05,-0.0107,-0.0459,0.0459
1.0550000000000002,1.05,1.06,0.0403,0.0749,-0.0749
1.065,1.06,1.07,-0.0148,-0.0592,0.0592
1.0750000000000002,1.07,1.08,0.0685,0.0854,-0.0854
1.085,1.08,1.09,-0.059,-0.0703,0.0703
1.0950000000000002,1.09,1.1,-0.0333,-0.0711,0.0711
1.105,1.1,1.11,-0.0109,-0.0863,0.0863
1.1150000000000002,1.11,1.12,-0.0528,-0.0728,0.0728
1.125,1.12,1.13,-0.0638,-0.0767,0.0767
1.1349999999999998,1.13,1.14,-0.0123,-0.0629,0.0629
1.145,1.14,1.15,-0.0757,-0.115,0.115
1.1549999999999998,1.15,1.16,-0.0298,-0.0605,0.0605
1.165,1.16,1.17,0.0114,0.0621,-0.0621
1.1749999999999998,1.17,1.18,-0.0617,-0.0916,0.0916
1.185,1.18,1.19,-0.1122,-0.1173,0.1173
1.1949999999999998,1.19,1.2,-0.0349,-0.0725,0.0725
1.205,1.2,1.21,0.0191,0.0575,-0.0575
1.2149999999999999,1.21,1.22,-0.0449,-0.0822,0.0822
1.225,1.22,1.23,-0.0926,-0.1235,0.1235
1.2349999999999999,1.23,1.24,-0.0432,-0.0798,0.0798
1.245,1.24,1.25,-0.0003,-0.0501,0.0501
1.255,1.25,1.26,-0.0454,-0.0686,0.0686
