#: table_doi: 10.17182/hepdata.74824.v1/t79
#: name: Table 79
#: description: Moments YLM(LM=43) of the di-pion angular distribution for -T.

#: data_file: Table79.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0047,0.0388,-0.0388
0.415,0.41,0.42,0.062,0.0365,-0.0365
0.425,0.42,0.43,-0.0048,-0.0405,0.0405
0.435,0.43,0.44,0.028,0.0457,-0.0457
0.445,0.44,0.45,0.0,0.0342,-0.0342
0.455,0.45,0.46,0.028,0.0628,-0.0628
0.46499999999999997,0.46,0.47,-0.0179,-0.0477,0.0477
0.475,0.47,0.48,-0.0019,-0.0464,0.0464
0.485,0.48,0.49,-0.0026,-0.0591,0.0591
0.495,0.49,0.5,-0.0156,-0.0572,0.0572
0.505,0.5,0.51,0.0166,0.0657,-0.0657
0.515,0.51,0.52,-0.0782,-0.0767,0.0767
0.525,0.52,0.53,-0.0742,-0.0919,0.0919
0.535,0.53,0.54,-0.0388,-0.0855,0.0855
0.545,0.54,0.55,-0.0343,-0.0849,0.0849
0.555,0.55,0.56,-0.0677,-0.1014,0.1014
0.565,0.56,0.57,-0.0711,-0.0917,0.0917
0.575,0.57,0.58,-0.1019,-0.1194,0.1194
0.585,0.58,0.59,-0.1538,-0.1516,0.1516
0.595,0.59,0.6,-0.1812,-0.1899,0.1899
0.605,0.6,0.61,-0.1608,-0.1512,0.1512
0.615,0.61,0.62,-0.2528,-0.2307,0.2307
0.625,0.62,0.63,-0.1777,-0.1849,0.1849
0.635,0.63,0.64,-0.1448,-0.1951,0.1951
0.645,0.64,0.65,-0.2742,-0.2707,0.2707
0.655,0.65,0.66,-0.1372,-0.1853,0.1853
0.665,0.66,0.67,-0.3775,-0.2966,0.2966
0.675,0.67,0.68,-0.2237,-0.2637,0.2637
0.685,0.68,0.69,-0.3545,-0.3183,0.3183
0.695,0.69,0.7,-0.3101,-0.3311,0.3311
0.705,0.7,0.71,-0.0709,-0.3055,0.3055
0.715,0.71,0.72,0.0142,0.3016,-0.3016
0.725,0.72,0.73,-0.2975,-0.3556,0.3556
0.735,0.73,0.74,0.0728,0.3446,-0.3446
0.745,0.74,0.75,0.325,0.4375,-0.4375
0.755,0.75,0.76,0.3699,0.4709,-0.4709
0.765,0.76,0.77,0.3961,0.4083,-0.4083
0.775,0.77,0.78,0.481,0.3765,-0.3765
0.785,0.78,0.79,0.3755,0.3088,-0.3088
0.795,0.79,0.8,0.4795,0.348,-0.348
0.805,0.8,0.81,0.6466,0.3704,-0.3704
0.815,0.81,0.82,0.631,0.3328,-0.3328
0.825,0.82,0.83,0.5186,0.3712,-0.3712
0.835,0.83,0.84,0.4756,0.2729,-0.2729
0.845,0.84,0.85,0.6022,0.3284,-0.3284
0.855,0.85,0.86,0.3916,0.2033,-0.2033
0.865,0.86,0.87,0.2833,0.2663,-0.2663
0.875,0.87,0.88,0.4763,0.2857,-0.2857
0.885,0.88,0.89,0.3782,0.2495,-0.2495
0.895,0.89,0.9,0.413,0.2883,-0.2883
0.905,0.9,0.91,0.4764,0.2635,-0.2635
0.915,0.91,0.92,0.378,0.2099,-0.2099
0.925,0.92,0.93,0.4682,0.2386,-0.2386
0.935,0.93,0.94,0.3329,0.1966,-0.1966
0.945,0.94,0.95,0.3552,0.2019,-0.2019
0.955,0.95,0.96,0.3693,0.2332,-0.2332
0.965,0.96,0.97,0.2869,0.2039,-0.2039
0.975,0.97,0.98,0.3022,0.1641,-0.1641
0.985,0.98,0.99,0.3238,0.1665,-0.1665
0.995,0.99,1.0,0.2585,0.1781,-0.1781
1.005,1.0,1.01,0.3979,0.2381,-0.2381
1.0150000000000001,1.01,1.02,0.3796,0.2344,-0.2344
1.025,1.02,1.03,0.2595,0.1227,-0.1227
1.0350000000000001,1.03,1.04,0.2918,0.123,-0.123
1.045,1.04,1.05,0.2533,0.1176,-0.1176
1.0550000000000002,1.05,1.06,0.2065,0.0962,-0.0962
1.065,1.06,1.07,0.2643,0.1021,-0.1021
1.0750000000000002,1.07,1.08,0.1867,0.0923,-0.0923
1.085,1.08,1.09,0.2881,0.0839,-0.0839
1.0950000000000002,1.09,1.1,0.195,0.0702,-0.0702
1.105,1.1,1.11,0.2475,0.0878,-0.0878
1.1150000000000002,1.11,1.12,0.3304,0.1176,-0.1176
1.125,1.12,1.13,0.3064,0.0707,-0.0707
1.1349999999999998,1.13,1.14,0.2585,0.0648,-0.0648
1.145,1.14,1.15,0.2323,0.0661,-0.0661
1.1549999999999998,1.15,1.16,0.2443,0.0827,-0.0827
1.165,1.16,1.17,0.1537,0.0614,-0.0614
1.1749999999999998,1.17,1.18,0.2534,0.0893,-0.0893
1.185,1.18,1.19,0.1792,0.0645,-0.0645
1.1949999999999998,1.19,1.2,0.2363,0.0713,-0.0713
1.205,1.2,1.21,0.2768,0.1374,-0.1374
1.2149999999999999,1.21,1.22,0.1284,0.0674,-0.0674
1.225,1.22,1.23,0.1432,0.0696,-0.0696
1.2349999999999999,1.23,1.24,0.077,0.0625,-0.0625
1.245,1.24,1.25,0.1591,0.0834,-0.0834
1.255,1.25,1.26,0.041,0.0623,-0.0623
1.2650000000000001,1.26,1.27,0.0921,0.0548,-0.0548
1.275,1.27,1.28,0.0617,0.0584,-0.0584
1.2850000000000001,1.28,1.29,0.1158,0.0718,-0.0718
1.295,1.29,1.3,0.0339,0.0972,-0.0972
1.3050000000000002,1.3,1.31,-0.0019,-0.0814,0.0814
1.315,1.31,1.32,0.1135,0.0539,-0.0539
1.3250000000000002,1.32,1.33,0.0002,0.0748,-0.0748
1.335,1.33,1.34,0.0638,0.0578,-0.0578
1.3450000000000002,1.34,1.35,0.0251,0.0706,-0.0706
1.355,1.35,1.36,0.083,0.0607,-0.0607
1.3650000000000002,1.36,1.37,0.0149,0.0859,-0.0859
1.375,1.37,1.38,0.0372,0.0713,-0.0713
1.3849999999999998,1.38,1.39,0.0153,0.0923,-0.0923
1.395,1.39,1.4,0.0381,0.0525,-0.0525

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0866,0.0469,-0.0469
0.415,0.41,0.42,0.0537,0.0678,-0.0678
0.425,0.42,0.43,0.0161,0.0375,-0.0375
0.435,0.43,0.44,0.0207,0.0428,-0.0428
0.445,0.44,0.45,0.0596,0.0704,-0.0704
0.455,0.45,0.46,0.0051,0.0402,-0.0402
0.46499999999999997,0.46,0.47,0.0029,0.0365,-0.0365
0.475,0.47,0.48,0.0387,0.0882,-0.0882
0.485,0.48,0.49,-0.0024,-0.0483,0.0483
0.495,0.49,0.5,-0.0233,-0.0675,0.0675
0.505,0.5,0.51,-0.0376,-0.0862,0.0862
0.515,0.51,0.52,0.0085,0.0756,-0.0756
0.525,0.52,0.53,-0.0551,-0.0769,0.0769
0.535,0.53,0.54,-0.0169,-0.0797,0.0797
