#: table_doi: 10.17182/hepdata.74824.v1/t29
#: name: Table 29
#: description: Moments YLM(LM=21) of the di-pion angular distribution for -T.

#: data_file: Table29.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0284,0.0394,-0.0394
0.415,0.41,0.42,-0.0051,-0.0296,0.0296
0.425,0.42,0.43,-0.0037,-0.0306,0.0306
0.435,0.43,0.44,0.029,0.0397,-0.0397
0.445,0.44,0.45,-0.0152,-0.0294,0.0294
0.455,0.45,0.46,0.0043,0.0394,-0.0394
0.46499999999999997,0.46,0.47,-0.0434,-0.0393,0.0393
0.475,0.47,0.48,-0.0541,-0.0492,0.0492
0.485,0.48,0.49,-0.0679,-0.0577,0.0577
0.495,0.49,0.5,-0.0622,-0.0545,0.0545
0.505,0.5,0.51,-0.0885,-0.0542,0.0542
0.515,0.51,0.52,-0.0993,-0.0685,0.0685
0.525,0.52,0.53,-0.0523,-0.0918,0.0918
0.535,0.53,0.54,-0.0359,-0.0828,0.0828
0.545,0.54,0.55,0.0704,0.1428,-0.1428
0.555,0.55,0.56,-0.0202,-0.1063,0.1063
0.565,0.56,0.57,0.0454,0.129,-0.129
0.575,0.57,0.58,-0.0334,-0.0718,0.0718
0.585,0.58,0.59,0.0588,0.1201,-0.1201
0.595,0.59,0.6,0.0561,0.103,-0.103
0.605,0.6,0.61,0.007,0.1335,-0.1335
0.615,0.61,0.62,0.0465,0.0911,-0.0911
0.625,0.62,0.63,-0.06,-0.0898,0.0898
0.635,0.63,0.64,-0.0184,-0.1098,0.1098
0.645,0.64,0.65,-0.0309,-0.0853,0.0853
0.655,0.65,0.66,-0.0332,-0.0886,0.0886
0.665,0.66,0.67,0.0376,0.1119,-0.1119
0.675,0.67,0.68,-0.1047,-0.1051,0.1051
0.685,0.68,0.69,-0.0789,-0.1363,0.1363
0.695,0.69,0.7,-0.0928,-0.1604,0.1604
0.705,0.7,0.71,-0.1402,-0.09,0.09
0.715,0.71,0.72,-0.0183,-0.1003,0.1003
0.725,0.72,0.73,-0.0101,-0.1422,0.1422
0.735,0.73,0.74,0.0994,0.128,-0.128
0.745,0.74,0.75,0.0654,0.1215,-0.1215
0.755,0.75,0.76,-0.09,-0.1095,0.1095
0.765,0.76,0.77,-0.0449,-0.1096,0.1096
0.775,0.77,0.78,0.2526,0.1053,-0.1053
0.785,0.78,0.79,-0.1412,-0.1423,0.1423
0.795,0.79,0.8,0.023,0.0805,-0.0805
0.805,0.8,0.81,0.0007,0.0746,-0.0746
0.815,0.81,0.82,0.1723,0.0767,-0.0767
0.825,0.82,0.83,0.1191,0.0702,-0.0702
0.835,0.83,0.84,0.2488,0.0669,-0.0669
0.845,0.84,0.85,0.3031,0.0621,-0.0621
0.855,0.85,0.86,0.1557,0.0545,-0.0545
0.865,0.86,0.87,0.131,0.0639,-0.0639
