#: table_doi: 10.17182/hepdata.74824.v1/t37
#: name: Table 37
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table37.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.1209,-0.0928,0.0928
0.415,0.41,0.42,0.0037,0.0643,-0.0643
0.425,0.42,0.43,-0.204,-0.1382,0.1382
0.435,0.43,0.44,-0.3126,-0.1378,0.1378
0.445,0.44,0.45,-0.1349,-0.0783,0.0783
0.455,0.45,0.46,-0.343,-0.176,0.176
0.46499999999999997,0.46,0.47,-0.278,-0.1599,0.1599
0.475,0.47,0.48,-0.3551,-0.1383,0.1383
0.485,0.48,0.49,-0.4289,-0.1718,0.1718
0.495,0.49,0.5,-0.4789,-0.1786,0.1786
0.505,0.5,0.51,-0.5254,-0.1935,0.1935
0.515,0.51,0.52,-0.5359,-0.1806,0.1806
0.525,0.52,0.53,-0.5531,-0.2044,0.2044
0.535,0.53,0.54,-0.6186,-0.2333,0.2333
0.545,0.54,0.55,-0.5735,-0.2061,0.2061
0.555,0.55,0.56,-0.6312,-0.2394,0.2394
0.565,0.56,0.57,-0.5774,-0.1996,0.1996
0.575,0.57,0.58,-0.5558,-0.229,0.229
0.585,0.58,0.59,-0.6996,-0.2773,0.2773
0.595,0.59,0.6,-0.2853,-0.3166,0.3166
0.605,0.6,0.61,-0.3299,-0.2333,0.2333
0.615,0.61,0.62,-0.2952,-0.3505,0.3505
0.625,0.62,0.63,-0.071,-0.3206,0.3206
0.635,0.63,0.64,-0.2747,-0.3475,0.3475
0.645,0.64,0.65,0.0506,0.3676,-0.3676
0.655,0.65,0.66,-0.117,-0.3076,0.3076
0.665,0.66,0.67,0.12,0.4196,-0.4196
0.675,0.67,0.68,0.2913,0.4784,-0.4784
0.685,0.68,0.69,0.4719,0.5083,-0.5083
0.695,0.69,0.7,0.7534,0.6013,-0.6013
0.705,0.7,0.71,1.007,0.6366,-0.6366
0.715,0.71,0.72,1.42,0.7198,-0.7198
0.725,0.72,0.73,1.376,0.8191,-0.8191
0.735,0.73,0.74,1.477,0.6903,-0.6903
0.745,0.74,0.75,1.835,0.7649,-0.7649
0.755,0.75,0.76,2.31,0.8178,-0.8178
0.765,0.76,0.77,1.791,0.7946,-0.7946
0.775,0.77,0.78,2.005,0.9112,-0.9112
0.785,0.78,0.79,1.223,0.5237,-0.5237
0.795,0.79,0.8,1.11,0.4582,-0.4582
0.805,0.8,0.81,0.8339,0.375,-0.375
0.815,0.81,0.82,0.9797,0.4256,-0.4256
0.825,0.82,0.83,0.7709,0.4004,-0.4004
0.835,0.83,0.84,0.5065,0.3054,-0.3054
0.845,0.84,0.85,0.1473,0.1915,-0.1915
0.855,0.85,0.86,0.077,0.2922,-0.2922
0.865,0.86,0.87,0.0044,0.3726,-0.3726
0.875,0.87,0.88,-0.105,-0.3337,0.3337
0.885,0.88,0.89,-0.2573,-0.2729,0.2729
0.895,0.89,0.9,-0.364,-0.3011,0.3011
0.905,0.9,0.91,-0.1894,-0.2882,0.2882
0.915,0.91,0.92,-0.5894,-0.1809,0.1809
0.925,0.92,0.93,-0.5337,-0.2154,0.2154
0.935,0.93,0.94,-0.5641,-0.1735,0.1735
0.945,0.94,0.95,-0.55,-0.1874,0.1874
0.955,0.95,0.96,-0.6168,-0.1899,0.1899
0.965,0.96,0.97,-0.5277,-0.1837,0.1837
0.975,0.97,0.98,-0.3392,-0.2123,0.2123
0.985,0.98,0.99,-0.6656,-0.1538,0.1538
