#: table_doi: 10.17182/hepdata.74824.v1/t12
#: name: Table 12
#: description: Moments YLM(LM=10) of the di-pion angular distribution for -T.

#: data_file: Table12.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.1164,-0.0397,0.0397
0.415,0.41,0.42,-0.1711,-0.0432,0.0432
0.425,0.42,0.43,-0.2046,-0.05,0.05
0.435,0.43,0.44,-0.2107,-0.0498,0.0498
0.445,0.44,0.45,-0.2664,-0.0696,0.0696
0.455,0.45,0.46,-0.3299,-0.0948,0.0948
0.46499999999999997,0.46,0.47,-0.4027,-0.1291,0.1291
0.475,0.47,0.48,-0.3106,-0.0874,0.0874
0.485,0.48,0.49,-0.5281,-0.1748,0.1748
0.495,0.49,0.5,-0.3423,-0.1197,0.1197
0.505,0.5,0.51,-0.4875,-0.1359,0.1359
0.515,0.51,0.52,-0.4399,-0.0893,0.0893
0.525,0.52,0.53,-0.418,-0.0978,0.0978
0.535,0.53,0.54,-0.4636,-0.0982,0.0982
0.545,0.54,0.55,-0.3388,-0.0837,0.0837
0.555,0.55,0.56,-0.3565,-0.081,0.081
0.565,0.56,0.57,-0.2759,-0.0875,0.0875
0.575,0.57,0.58,-0.3885,-0.0939,0.0939
0.585,0.58,0.59,-0.2984,-0.0836,0.0836
0.595,0.59,0.6,-0.3507,-0.0864,0.0864
0.605,0.6,0.61,-0.4276,-0.1007,0.1007
0.615,0.61,0.62,-0.4342,-0.1025,0.1025
0.625,0.62,0.63,-0.5881,-0.1259,0.1259
0.635,0.63,0.64,-0.5174,-0.0965,0.0965
0.645,0.64,0.65,-0.4909,-0.0987,0.0987
0.655,0.65,0.66,-0.5867,-0.1192,0.1192
0.665,0.66,0.67,-0.6863,-0.1267,0.1267
0.675,0.67,0.68,-0.7066,-0.1374,0.1374
0.685,0.68,0.69,-0.9291,-0.1536,0.1536
0.695,0.69,0.7,-1.026,-0.1702,0.1702
0.705,0.7,0.71,-1.207,-0.1883,0.1883
0.715,0.71,0.72,-1.175,-0.1821,0.1821
0.725,0.72,0.73,-1.547,-0.2253,0.2253
0.735,0.73,0.74,-1.444,-0.215,0.215
0.745,0.74,0.75,-1.478,-0.2251,0.2251
0.755,0.75,0.76,-1.744,-0.2574,0.2574
0.765,0.76,0.77,-1.512,-0.2187,0.2187
0.775,0.77,0.78,-1.463,-0.2339,0.2339
0.785,0.78,0.79,-1.177,-0.1875,0.1875
0.795,0.79,0.8,-1.265,-0.1912,0.1912
0.805,0.8,0.81,-0.8368,-0.1474,0.1474
0.815,0.81,0.82,-0.8709,-0.1485,0.1485
0.825,0.82,0.83,-0.8728,-0.1452,0.1452
0.835,0.83,0.84,-0.5699,-0.1203,0.1203
0.845,0.84,0.85,-0.58,-0.1186,0.1186
0.855,0.85,0.86,-0.6167,-0.1284,0.1284
0.865,0.86,0.87,-0.3983,-0.1042,0.1042
