#: table_doi: 10.17182/hepdata.74824.v1/t39
#: name: Table 39
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table39.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.1121,-0.0434,0.0434
0.415,0.41,0.42,-0.1802,-0.0767,0.0767
0.425,0.42,0.43,-0.2635,-0.0903,0.0903
0.435,0.43,0.44,-0.1405,-0.0804,0.0804
0.445,0.44,0.45,-0.1893,-0.0886,0.0886
0.455,0.45,0.46,-0.2933,-0.1684,0.1684
0.46499999999999997,0.46,0.47,-0.1926,-0.1485,0.1485
0.475,0.47,0.48,-0.2702,-0.1467,0.1467
0.485,0.48,0.49,-0.3173,-0.1468,0.1468
0.495,0.49,0.5,-0.2784,-0.1751,0.1751
0.505,0.5,0.51,-0.2835,-0.1751,0.1751
0.515,0.51,0.52,-0.1787,-0.1107,0.1107
0.525,0.52,0.53,-0.2951,-0.1689,0.1689
0.535,0.53,0.54,-0.3494,-0.1467,0.1467
0.545,0.54,0.55,-0.2132,-0.1182,0.1182
0.555,0.55,0.56,-0.2871,-0.1508,0.1508
0.565,0.56,0.57,-0.2157,-0.1074,0.1074
0.575,0.57,0.58,-0.2878,-0.1408,0.1408
0.585,0.58,0.59,-0.264,-0.1418,0.1418
0.595,0.59,0.6,-0.0682,-0.0804,0.0804
0.605,0.6,0.61,-0.1884,-0.0958,0.0958
0.615,0.61,0.62,-0.2976,-0.1329,0.1329
0.625,0.62,0.63,-0.0783,-0.1087,0.1087
0.635,0.63,0.64,-0.2151,-0.112,0.112
0.645,0.64,0.65,-0.0956,-0.1228,0.1228
0.655,0.65,0.66,-0.0428,-0.1057,0.1057
0.665,0.66,0.67,0.1092,0.1678,-0.1678
0.675,0.67,0.68,0.0419,0.1412,-0.1412
0.685,0.68,0.69,0.0672,0.1289,-0.1289
0.695,0.69,0.7,0.0417,0.1734,-0.1734
0.705,0.7,0.71,0.3087,0.2796,-0.2796
0.715,0.71,0.72,-0.0807,-0.1178,0.1178
0.725,0.72,0.73,0.4903,0.3202,-0.3202
0.735,0.73,0.74,0.2435,0.1858,-0.1858
0.745,0.74,0.75,0.4617,0.2288,-0.2288
0.755,0.75,0.76,0.7047,0.3326,-0.3326
0.765,0.76,0.77,0.6494,0.2713,-0.2713
0.775,0.77,0.78,0.6378,0.3421,-0.3421
0.785,0.78,0.79,0.5848,0.2042,-0.2042
0.795,0.79,0.8,0.595,0.2352,-0.2352
0.805,0.8,0.81,0.2127,0.184,-0.184
0.815,0.81,0.82,0.3735,0.285,-0.285
0.825,0.82,0.83,0.4866,0.2893,-0.2893
0.835,0.83,0.84,0.2441,0.1945,-0.1945
0.845,0.84,0.85,0.23,0.3142,-0.3142
0.855,0.85,0.86,-0.0245,-0.1222,0.1222
0.865,0.86,0.87,0.1054,0.2496,-0.2496
0.875,0.87,0.88,0.0286,0.1416,-0.1416
0.885,0.88,0.89,-0.0609,-0.1316,0.1316
0.895,0.89,0.9,-0.0714,-0.1318,0.1318
0.905,0.9,0.91,-0.0806,-0.1324,0.1324
0.915,0.91,0.92,-0.1573,-0.1071,0.1071
0.925,0.92,0.93,-0.3505,-0.0975,0.0975
0.935,0.93,0.94,-0.1816,-0.1022,0.1022
0.945,0.94,0.95,-0.2088,-0.0962,0.0962
0.955,0.95,0.96,-0.2382,-0.0896,0.0896
0.965,0.96,0.97,-0.2728,-0.0834,0.0834
0.975,0.97,0.98,-0.0758,-0.0956,0.0956
0.985,0.98,0.99,-0.2397,-0.0794,0.0794
0.995,0.99,1.0,-0.4661,-0.1166,0.1166
1.005,1.0,1.01,-0.5273,-0.1015,0.1015
1.0150000000000001,1.01,1.02,-0.4771,-0.0859,0.0859
1.025,1.02,1.03,-0.4344,-0.0875,0.0875
1.0350000000000001,1.03,1.04,-0.4622,-0.1084,0.1084
1.045,1.04,1.05,-0.4922,-0.1039,0.1039
1.0550000000000002,1.05,1.06,-0.4584,-0.1059,0.1059
1.065,1.06,1.07,-0.6512,-0.1421,0.1421
1.0750000000000002,1.07,1.08,-0.6895,-0.1324,0.1324
