#: table_doi: 10.17182/hepdata.74824.v1/t76
#: name: Table 76
#: description: Moments YLM(LM=42) of the di-pion angular distribution for -T.

#: data_file: Table76.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0161,0.0196,-0.0196
0.415,0.41,0.42,-0.0169,-0.0174,0.0174
0.425,0.42,0.43,0.0043,0.029,-0.029
0.435,0.43,0.44,0.0404,0.029,-0.029
0.445,0.44,0.45,-0.037,-0.0219,0.0219
0.455,0.45,0.46,-0.03,-0.03,0.03
0.46499999999999997,0.46,0.47,-0.0062,-0.0329,0.0329
0.475,0.47,0.48,0.0403,0.0278,-0.0278
0.485,0.48,0.49,0.0441,0.0279,-0.0279
0.495,0.49,0.5,0.0643,0.0279,-0.0279
0.505,0.5,0.51,-0.029,-0.029,0.029
0.515,0.51,0.52,0.0147,0.0358,-0.0358
0.525,0.52,0.53,0.012,0.0281,-0.0281
0.535,0.53,0.54,0.0082,0.0443,-0.0443
0.545,0.54,0.55,0.0056,0.0446,-0.0446
0.555,0.55,0.56,0.0198,0.0553,-0.0553
0.565,0.56,0.57,0.0019,0.0625,-0.0625
0.575,0.57,0.58,-0.0225,-0.0585,0.0585
0.585,0.58,0.59,-0.0306,-0.0548,0.0548
0.595,0.59,0.6,-0.0412,-0.0596,0.0596
0.605,0.6,0.61,0.0128,0.0341,-0.0341
0.615,0.61,0.62,-0.0289,-0.0425,0.0425
0.625,0.62,0.63,-0.0418,-0.0478,0.0478
0.635,0.63,0.64,-0.0098,-0.0501,0.0501
0.645,0.64,0.65,-0.0495,-0.0585,0.0585
0.655,0.65,0.66,0.0041,0.0503,-0.0503
0.665,0.66,0.67,-0.0347,-0.0449,0.0449
0.675,0.67,0.68,-0.0826,-0.0546,0.0546
0.685,0.68,0.69,-0.1124,-0.0604,0.0604
0.695,0.69,0.7,-0.0039,-0.0804,0.0804
0.705,0.7,0.71,-0.1402,-0.0707,0.0707
0.715,0.71,0.72,-0.0469,-0.061,0.061
0.725,0.72,0.73,-0.1311,-0.0988,0.0988
0.735,0.73,0.74,-0.0169,-0.095,0.095
0.745,0.74,0.75,-0.1744,-0.0723,0.0723
0.755,0.75,0.76,-0.2016,-0.0724,0.0724
0.765,0.76,0.77,-0.2957,-0.0775,0.0775
0.775,0.77,0.78,-0.2184,-0.0911,0.0911
0.785,0.78,0.79,-0.1765,-0.0686,0.0686
0.795,0.79,0.8,-0.3365,-0.0899,0.0899
0.805,0.8,0.81,-0.2379,-0.1089,0.1089
0.815,0.81,0.82,-0.1462,-0.1817,0.1817
0.825,0.82,0.83,-0.2263,-0.0807,0.0807
0.835,0.83,0.84,-0.2595,-0.1113,0.1113
0.845,0.84,0.85,-0.3021,-0.1319,0.1319
0.855,0.85,0.86,-0.2893,-0.0836,0.0836
0.865,0.86,0.87,-0.2916,-0.0951,0.0951
0.875,0.87,0.88,-0.2048,-0.0529,0.0529
0.885,0.88,0.89,-0.1626,-0.0519,0.0519
0.895,0.89,0.9,-0.1709,-0.0708,0.0708
0.905,0.9,0.91,-0.2027,-0.0532,0.0532
0.915,0.91,0.92,-0.2511,-0.0573,0.0573
0.925,0.92,0.93,-0.1969,-0.0758,0.0758
0.935,0.93,0.94,-0.2351,-0.066,0.066
0.945,0.94,0.95,-0.2583,-0.089,0.089
0.955,0.95,0.96,-0.2147,-0.0772,0.0772
0.965,0.96,0.97,-0.1431,-0.063,0.063
0.975,0.97,0.98,-0.1472,-0.068,0.068
0.985,0.98,0.99,-0.1507,-0.0923,0.0923
0.995,0.99,1.0,-0.2082,-0.067,0.067
1.005,1.0,1.01,-0.0615,-0.0476,0.0476
1.0150000000000001,1.01,1.02,-0.1386,-0.0636,0.0636
1.025,1.02,1.03,-0.1401,-0.0736,0.0736
1.0350000000000001,1.03,1.04,-0.162,-0.0763,0.0763
1.045,1.04,1.05,-0.1124,-0.0822,0.0822
1.0550000000000002,1.05,1.06,-0.1657,-0.0571,0.0571
1.065,1.06,1.07,-0.1418,-0.0625,0.0625
1.0750000000000002,1.07,1.08,-0.124,-0.0839,0.0839
1.085,1.08,1.09,-0.175,-0.0542,0.0542
1.0950000000000002,1.09,1.1,-0.1198,-0.0643,0.0643
1.105,1.1,1.11,-0.1557,-0.0707,0.0707
1.1150000000000002,1.11,1.12,-0.0763,-0.1099,0.1099
1.125,1.12,1.13,-0.077,-0.0505,0.0505
1.1349999999999998,1.13,1.14,-0.151,-0.0626,0.0626
1.145,1.14,1.15,-0.1591,-0.071,0.071
1.1549999999999998,1.15,1.16,-0.0836,-0.0674,0.0674
1.165,1.16,1.17,-0.149,-0.078,0.078
1.1749999999999998,1.17,1.18,-0.1213,-0.0602,0.0602
1.185,1.18,1.19,-0.0313,-0.0743,0.0743
1.1949999999999998,1.19,1.2,-0.0915,-0.0699,0.0699
1.205,1.2,1.21,-0.1156,-0.0743,0.0743
1.2149999999999999,1.21,1.22,-0.0356,-0.0707,0.0707
1.225,1.22,1.23,-0.1464,-0.0633,0.0633
1.2349999999999999,1.23,1.24,-0.0757,-0.0698,0.0698
1.245,1.24,1.25,-0.0343,-0.0522,0.0522
1.255,1.25,1.26,-0.0788,-0.058,0.058
1.2650000000000001,1.26,1.27,-0.0749,-0.0747,0.0747
1.275,1.27,1.28,-0.0021,-0.0516,0.0516
1.2850000000000001,1.28,1.29,0.0158,0.0483,-0.0483
1.295,1.29,1.3,0.0895,0.0607,-0.0607
1.3050000000000002,1.3,1.31,0.0527,0.0505,-0.0505
1.315,1.31,1.32,0.0042,0.0531,-0.0531
1.3250000000000002,1.32,1.33,0.0358,0.0541,-0.0541
1.335,1.33,1.34,0.01,0.0458,-0.0458
1.3450000000000002,1.34,1.35,0.0756,0.0441,-0.0441
1.355,1.35,1.36,0.0366,0.0444,-0.0444
1.3650000000000002,1.36,1.37,0.1021,0.0477,-0.0477
1.375,1.37,1.38,0.1609,0.0473,-0.0473
1.3849999999999998,1.38,1.39,0.1566,0.0478,-0.0478
1.395,1.39,1.4,0.1178,0.0532,-0.0532

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0022,-0.0255,0.0255
0.415,0.41,0.42,0.021,0.0165,-0.0165
0.425,0.42,0.43,0.0115,0.0181,-0.0181
0.435,0.43,0.44,-0.012,-0.0203,0.0203
0.445,0.44,0.45,-0.0102,-0.0209,0.0209
0.455,0.45,0.46,-0.0106,-0.0228,0.0228
0.46499999999999997,0.46,0.47,-0.045,-0.0254,0.0254
0.475,0.47,0.48,0.013,0.0223,-0.0223
0.485,0.48,0.49,-0.0182,-0.034,0.034
0.495,0.49,0.5,0.0203,0.024,-0.024
0.505,0.5,0.51,0.0131,0.0281,-0.0281
0.515,0.51,0.52,0.0052,0.0361,-0.0361
0.525,0.52,0.53,0.0032,0.0312,-0.0312
0.535,0.53,0.54,-0.0312,-0.0471,0.0471
0.545,0.54,0.55,0.0365,0.0319,-0.0319
0.555,0.55,0.56,-0.017,-0.0405,0.0405
0.565,0.56,0.57,-0.0098,-0.046,0.046
0.575,0.57,0.58,0.0211,0.0416,-0.0416
0.585,0.58,0.59,-0.0374,-0.0397,0.0397
0.595,0.59,0.6,-0.0077,-0.0427,0.0427
0.605,0.6,0.61,-0.0064,-0.053,0.053
0.615,0.61,0.62,-0.0508,-0.067,0.067
0.625,0.62,0.63,-0.0004,-0.0516,0.0516
0.635,0.63,0.64,-0.0494,-0.0507,0.0507
0.645,0.64,0.65,0.0307,0.0462,-0.0462
0.655,0.65,0.66,0.0212,0.0479,-0.0479
0.665,0.66,0.67,-0.0209,-0.0512,0.0512
0.675,0.67,0.68,0.0161,0.0631,-0.0631
0.685,0.68,0.69,-0.0859,-0.0559,0.0559
0.695,0.69,0.7,0.0996,0.0582,-0.0582
0.705,0.7,0.71,-0.0303,-0.0802,0.0802
0.715,0.71,0.72,-0.1672,-0.0768,0.0768
0.725,0.72,0.73,-0.0898,-0.0941,0.0941
0.735,0.73,0.74,-0.157,-0.0894,0.0894
0.745,0.74,0.75,-0.1772,-0.1015,0.1015
0.755,0.75,0.76,-0.1987,-0.0936,0.0936
0.765,0.76,0.77,-0.0945,-0.1402,0.1402
0.775,0.77,0.78,-0.1901,-0.1056,0.1056
0.785,0.78,0.79,-0.0548,-0.0976,0.0976
0.795,0.79,0.8,-0.1483,-0.1418,0.1418
0.805,0.8,0.81,-0.1135,-0.0926,0.0926
0.815,0.81,0.82,-0.2381,-0.1398,0.1398
0.825,0.82,0.83,-0.1976,-0.1059,0.1059
0.835,0.83,0.84,-0.1217,-0.1124,0.1124
0.845,0.84,0.85,-0.1878,-0.0914,0.0914
0.855,0.85,0.86,-0.2482,-0.0764,0.0764
0.865,0.86,0.87,-0.1977,-0.0953,0.0953
