#: table_doi: 10.17182/hepdata.74824.v1/t2
#: name: Table 2
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table2.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,1.256,0.1339,-0.1339
0.415,0.41,0.42,1.244,0.1399,-0.1399
0.425,0.42,0.43,1.46,0.1802,-0.1802
0.435,0.43,0.44,1.556,0.18,-0.18
0.445,0.44,0.45,1.795,0.222,-0.222
0.455,0.45,0.46,1.842,0.2083,-0.2083
0.46499999999999997,0.46,0.47,2.062,0.2417,-0.2417
0.475,0.47,0.48,2.203,0.2715,-0.2715
0.485,0.48,0.49,2.354,0.2731,-0.2731
0.495,0.49,0.5,2.307,0.282,-0.282
0.505,0.5,0.51,2.295,0.3072,-0.3072
0.515,0.51,0.52,2.371,0.2692,-0.2692
0.525,0.52,0.53,2.436,0.315,-0.315
0.535,0.53,0.54,2.747,0.3535,-0.3535
0.545,0.54,0.55,2.726,0.3305,-0.3305
0.555,0.55,0.56,3.108,0.3439,-0.3439
0.565,0.56,0.57,3.202,0.3642,-0.3642
0.575,0.57,0.58,3.723,0.4415,-0.4415
0.585,0.58,0.59,3.612,0.3857,-0.3857
0.595,0.59,0.6,4.028,0.4583,-0.4583
0.605,0.6,0.61,3.952,0.4599,-0.4599
0.615,0.61,0.62,4.598,0.4928,-0.4928
0.625,0.62,0.63,5.323,0.565,-0.565
0.635,0.63,0.64,5.713,0.6205,-0.6205
0.645,0.64,0.65,6.063,0.6557,-0.6557
0.655,0.65,0.66,7.223,0.7926,-0.7926
0.665,0.66,0.67,7.723,0.7933,-0.7933
