#: table_doi: 10.17182/hepdata.74824.v1/t42
#: name: Table 42
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table42.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0807,-0.0429,0.0429
0.415,0.41,0.42,-0.1049,-0.0447,0.0447
0.425,0.42,0.43,-0.1147,-0.0431,0.0431
0.435,0.43,0.44,-0.0718,-0.0397,0.0397
0.445,0.44,0.45,-0.1683,-0.0589,0.0589
0.455,0.45,0.46,-0.1909,-0.0807,0.0807
0.46499999999999997,0.46,0.47,-0.2199,-0.1046,0.1046
0.475,0.47,0.48,-0.196,-0.0899,0.0899
0.485,0.48,0.49,-0.2156,-0.1097,0.1097
0.495,0.49,0.5,-0.1485,-0.0826,0.0826
0.505,0.5,0.51,-0.1738,-0.0819,0.0819
0.515,0.51,0.52,-0.2121,-0.1002,0.1002
0.525,0.52,0.53,-0.1503,-0.095,0.095
0.535,0.53,0.54,-0.121,-0.085,0.085
0.545,0.54,0.55,-0.0812,-0.0634,0.0634
0.555,0.55,0.56,-0.141,-0.0707,0.0707
0.565,0.56,0.57,-0.0406,-0.0591,0.0591
0.575,0.57,0.58,-0.0694,-0.062,0.062
0.585,0.58,0.59,-0.0862,-0.0634,0.0634
0.595,0.59,0.6,-0.152,-0.0758,0.0758
0.605,0.6,0.61,-0.1555,-0.0936,0.0936
0.615,0.61,0.62,-0.1277,-0.0644,0.0644
0.625,0.62,0.63,-0.0377,-0.0727,0.0727
0.635,0.63,0.64,-0.0999,-0.0649,0.0649
0.645,0.64,0.65,-0.1191,-0.066,0.066
0.655,0.65,0.66,-0.1494,-0.0982,0.0982
0.665,0.66,0.67,-0.0449,-0.0711,0.0711
0.675,0.67,0.68,-0.0838,-0.089,0.089
0.685,0.68,0.69,0.006,0.0918,-0.0918
0.695,0.69,0.7,-0.0357,-0.0842,0.0842
0.705,0.7,0.71,-0.1551,-0.1387,0.1387
0.715,0.71,0.72,-0.0562,-0.1031,0.1031
0.725,0.72,0.73,-0.1525,-0.1892,0.1892
0.735,0.73,0.74,-0.0276,-0.1301,0.1301
0.745,0.74,0.75,0.1008,0.0928,-0.0928
0.755,0.75,0.76,0.0985,0.1125,-0.1125
0.765,0.76,0.77,-0.0585,-0.1592,0.1592
0.775,0.77,0.78,0.1268,0.1038,-0.1038
0.785,0.78,0.79,-0.1589,-0.1975,0.1975
0.795,0.79,0.8,-0.2154,-0.2009,0.2009
0.805,0.8,0.81,-0.1111,-0.1501,0.1501
0.815,0.81,0.82,-0.2933,-0.2312,0.2312
0.825,0.82,0.83,-0.3109,-0.191,0.191
0.835,0.83,0.84,-0.2876,-0.1887,0.1887
0.845,0.84,0.85,-0.3164,-0.1992,0.1992
0.855,0.85,0.86,-0.2746,-0.1881,0.1881
0.865,0.86,0.87,-0.2942,-0.1647,0.1647
0.875,0.87,0.88,-0.1956,-0.1171,0.1171
0.885,0.88,0.89,-0.3998,-0.1722,0.1722
0.895,0.89,0.9,-0.2488,-0.1208,0.1208
0.905,0.9,0.91,-0.2859,-0.1292,0.1292
0.915,0.91,0.92,-0.2596,-0.1117,0.1117
0.925,0.92,0.93,-0.2759,-0.1057,0.1057
0.935,0.93,0.94,-0.237,-0.0859,0.0859
0.945,0.94,0.95,-0.3233,-0.1248,0.1248
0.955,0.95,0.96,-0.1675,-0.0754,0.0754
0.965,0.96,0.97,-0.3131,-0.1074,0.1074
0.975,0.97,0.98,-0.2692,-0.085,0.085
0.985,0.98,0.99,-0.2998,-0.1061,0.1061
0.995,0.99,1.0,-0.4173,-0.0828,0.0828
1.005,1.0,1.01,-0.2535,-0.0902,0.0902
1.0150000000000001,1.01,1.02,-0.3753,-0.119,0.119
1.025,1.02,1.03,-0.3144,-0.0792,0.0792
1.0350000000000001,1.03,1.04,-0.2981,-0.101,0.101
1.045,1.04,1.05,-0.3819,-0.1201,0.1201
1.0550000000000002,1.05,1.06,-0.409,-0.0848,0.0848
1.065,1.06,1.07,-0.3613,-0.0941,0.0941
1.0750000000000002,1.07,1.08,-0.4772,-0.121,0.121
1.085,1.08,1.09,-0.4213,-0.1166,0.1166
1.0950000000000002,1.09,1.1,-0.3794,-0.1062,0.1062
1.105,1.1,1.11,-0.3277,-0.1368,0.1368
1.1150000000000002,1.11,1.12,-0.5352,-0.0968,0.0968
1.125,1.12,1.13,-0.3734,-0.103,0.103
1.1349999999999998,1.13,1.14,-0.6178,-0.1098,0.1098
1.145,1.14,1.15,-0.4103,-0.1144,0.1144
1.1549999999999998,1.15,1.16,-0.5074,-0.1357,0.1357
1.165,1.16,1.17,-0.604,-0.1337,0.1337
1.1749999999999998,1.17,1.18,-0.4833,-0.1305,0.1305
1.185,1.18,1.19,-0.3926,-0.127,0.127
1.1949999999999998,1.19,1.2,-0.5264,-0.1819,0.1819
1.205,1.2,1.21,-0.5113,-0.1342,0.1342
1.2149999999999999,1.21,1.22,-0.3842,-0.1091,0.1091
1.225,1.22,1.23,-0.5786,-0.1363,0.1363
1.2349999999999999,1.23,1.24,-0.5435,-0.1319,0.1319
1.245,1.24,1.25,-0.5327,-0.1356,0.1356
1.255,1.25,1.26,-0.6168,-0.1445,0.1445
1.2650000000000001,1.26,1.27,-0.3595,-0.0972,0.0972
1.275,1.27,1.28,-0.5832,-0.1478,0.1478
1.2850000000000001,1.28,1.29,-0.4847,-0.1159,0.1159
1.295,1.29,1.3,-0.6445,-0.1539,0.1539
1.3050000000000002,1.3,1.31,-0.6844,-0.154,0.154
1.315,1.31,1.32,-0.5601,-0.1295,0.1295
1.3250000000000002,1.32,1.33,-0.6499,-0.1569,0.1569
1.335,1.33,1.34,-0.5049,-0.1241,0.1241
