#: table_doi: 10.17182/hepdata.74824.v1/t56
#: name: Table 56
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table56.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0231,0.0274,-0.0274
0.415,0.41,0.42,0.0165,0.0435,-0.0435
0.425,0.42,0.43,0.1139,0.0788,-0.0788
0.435,0.43,0.44,0.0459,0.0431,-0.0431
0.445,0.44,0.45,0.076,0.0425,-0.0425
0.455,0.45,0.46,0.0333,0.0427,-0.0427
0.46499999999999997,0.46,0.47,0.0171,0.0645,-0.0645
0.475,0.47,0.48,0.0293,0.0702,-0.0702
0.485,0.48,0.49,0.0701,0.0684,-0.0684
0.495,0.49,0.5,0.0274,0.0529,-0.0529
0.505,0.5,0.51,0.0149,0.0658,-0.0658
0.515,0.51,0.52,0.0724,0.0592,-0.0592
0.525,0.52,0.53,-0.0195,-0.0943,0.0943
0.535,0.53,0.54,-0.0444,-0.1057,0.1057
0.545,0.54,0.55,-0.0248,-0.0911,0.0911
0.555,0.55,0.56,0.0042,0.0665,-0.0665
0.565,0.56,0.57,0.0811,0.0989,-0.0989
0.575,0.57,0.58,0.0892,0.1374,-0.1374
0.585,0.58,0.59,0.031,0.0639,-0.0639
0.595,0.59,0.6,0.1197,0.1408,-0.1408
0.605,0.6,0.61,-0.0255,-0.1291,0.1291
0.615,0.61,0.62,0.1118,0.0991,-0.0991
0.625,0.62,0.63,0.1487,0.1077,-0.1077
0.635,0.63,0.64,0.176,0.1274,-0.1274
0.645,0.64,0.65,0.1999,0.1688,-0.1688
0.655,0.65,0.66,0.2166,0.1838,-0.1838
0.665,0.66,0.67,0.0914,0.0866,-0.0866
0.675,0.67,0.68,0.1145,0.1253,-0.1253
0.685,0.68,0.69,0.2531,0.1851,-0.1851
0.695,0.69,0.7,0.0719,0.2248,-0.2248
0.705,0.7,0.71,0.1351,0.2918,-0.2918
0.715,0.71,0.72,0.4462,0.298,-0.298
0.725,0.72,0.73,0.0364,0.2919,-0.2919
0.735,0.73,0.74,0.2342,0.2321,-0.2321
0.745,0.74,0.75,0.0772,0.219,-0.219
0.755,0.75,0.76,0.1172,0.179,-0.179
0.765,0.76,0.77,-0.0768,-0.1944,0.1944
0.775,0.77,0.78,0.0688,0.1645,-0.1645
0.785,0.78,0.79,0.148,0.1845,-0.1845
0.795,0.79,0.8,-0.1167,-0.2315,0.2315
0.805,0.8,0.81,0.0101,0.2069,-0.2069
0.815,0.81,0.82,0.0074,0.1467,-0.1467
0.825,0.82,0.83,0.2091,0.2095,-0.2095
0.835,0.83,0.84,0.0525,0.1379,-0.1379
0.845,0.84,0.85,0.0465,0.1339,-0.1339
0.855,0.85,0.86,0.1366,0.1824,-0.1824
0.865,0.86,0.87,0.1771,0.2256,-0.2256
0.875,0.87,0.88,0.0186,0.1382,-0.1382
0.885,0.88,0.89,-0.0927,-0.1448,0.1448
0.895,0.89,0.9,-0.1255,-0.1829,0.1829
0.905,0.9,0.91,-0.1861,-0.1831,0.1831
0.915,0.91,0.92,-0.086,-0.1378,0.1378
0.925,0.92,0.93,-0.1254,-0.1449,0.1449
0.935,0.93,0.94,-0.0725,-0.1579,0.1579
0.945,0.94,0.95,-0.0672,-0.1354,0.1354
0.955,0.95,0.96,-0.0294,-0.0931,0.0931
0.965,0.96,0.97,-0.0109,-0.1181,0.1181
0.975,0.97,0.98,-0.2411,-0.1877,0.1877
0.985,0.98,0.99,-0.1589,-0.1334,0.1334
0.995,0.99,1.0,-0.1486,-0.1175,0.1175
1.005,1.0,1.01,-0.1283,-0.1373,0.1373
1.0150000000000001,1.01,1.02,-0.1205,-0.1062,0.1062
1.025,1.02,1.03,-0.113,-0.0978,0.0978
1.0350000000000001,1.03,1.04,-0.1655,-0.1197,0.1197
1.045,1.04,1.05,-0.1186,-0.0866,0.0866
1.0550000000000002,1.05,1.06,-0.0797,-0.0732,0.0732
1.065,1.06,1.07,-0.0289,-0.0602,0.0602
1.0750000000000002,1.07,1.08,-0.1642,-0.1155,0.1155
1.085,1.08,1.09,-0.0787,-0.0632,0.0632
1.0950000000000002,1.09,1.1,-0.1459,-0.0863,0.0863
1.105,1.1,1.11,-0.098,-0.0771,0.0771
1.1150000000000002,1.11,1.12,-0.1583,-0.1294,0.1294
1.125,1.12,1.13,-0.0458,-0.0794,0.0794
1.1349999999999998,1.13,1.14,-0.0403,-0.0611,0.0611
1.145,1.14,1.15,-0.1006,-0.0589,0.0589
1.1549999999999998,1.15,1.16,-0.0272,-0.064,0.064
1.165,1.16,1.17,-0.0804,-0.0742,0.0742
1.1749999999999998,1.17,1.18,-0.0055,-0.0592,0.0592
1.185,1.18,1.19,0.0477,0.1073,-0.1073
1.1949999999999998,1.19,1.2,-0.0674,-0.0831,0.0831
1.205,1.2,1.21,-0.0284,-0.0613,0.0613
1.2149999999999999,1.21,1.22,-0.0515,-0.0804,0.0804
1.225,1.22,1.23,-0.0943,-0.1213,0.1213
1.2349999999999999,1.23,1.24,0.0066,0.0708,-0.0708
1.245,1.24,1.25,-0.0739,-0.1118,0.1118
1.255,1.25,1.26,-0.0913,-0.1157,0.1157
1.2650000000000001,1.26,1.27,-0.0982,-0.1179,0.1179
1.275,1.27,1.28,-0.0949,-0.1121,0.1121
1.2850000000000001,1.28,1.29,-0.07,-0.0869,0.0869
1.295,1.29,1.3,-0.0399,-0.0771,0.0771
1.3050000000000002,1.3,1.31,0.0136,0.0548,-0.0548
1.315,1.31,1.32,-0.1047,-0.1327,0.1327
1.3250000000000002,1.32,1.33,-0.0059,-0.0645,0.0645
1.335,1.33,1.34,-0.0255,-0.0644,0.0644
1.3450000000000002,1.34,1.35,0.0086,0.066,-0.066
1.355,1.35,1.36,0.0065,0.0765,-0.0765
1.3650000000000002,1.36,1.37,-0.0684,-0.0857,0.0857
1.375,1.37,1.38,-0.0271,-0.0599,0.0599
1.3849999999999998,1.38,1.39,0.0337,0.0521,-0.0521
1.395,1.39,1.4,0.0287,0.048,-0.048

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0091,0.0389,-0.0389
0.415,0.41,0.42,0.0362,0.0339,-0.0339
0.425,0.42,0.43,0.0377,0.0388,-0.0388
0.435,0.43,0.44,-0.0166,-0.0737,0.0737
0.445,0.44,0.45,0.0213,0.0443,-0.0443
0.455,0.45,0.46,0.0504,0.0488,-0.0488
0.46499999999999997,0.46,0.47,0.011,0.0777,-0.0777
0.475,0.47,0.48,0.0727,0.0663,-0.0663
0.485,0.48,0.49,0.0328,0.0672,-0.0672
0.495,0.49,0.5,0.0604,0.0683,-0.0683
0.505,0.5,0.51,0.0222,0.051,-0.051
0.515,0.51,0.52,0.077,0.0665,-0.0665
0.525,0.52,0.53,0.0643,0.0809,-0.0809
0.535,0.53,0.54,-0.0043,-0.0693,0.0693
0.545,0.54,0.55,0.0039,0.0566,-0.0566
0.555,0.55,0.56,0.0173,0.0553,-0.0553
0.565,0.56,0.57,0.0438,0.0704,-0.0704
0.575,0.57,0.58,0.0368,0.0767,-0.0767
0.585,0.58,0.59,0.0732,0.1096,-0.1096
0.595,0.59,0.6,0.0558,0.1186,-0.1186
0.605,0.6,0.61,-0.015,-0.1301,0.1301
0.615,0.61,0.62,-0.0778,-0.2129,0.2129
0.625,0.62,0.63,0.108,0.1154,-0.1154
0.635,0.63,0.64,-0.0693,-0.1875,0.1875
0.645,0.64,0.65,0.0935,0.1144,-0.1144
0.655,0.65,0.66,-0.0428,-0.259,0.259
0.665,0.66,0.67,0.0,-0.1986,0.1986
0.675,0.67,0.68,0.0767,0.2105,-0.2105
0.685,0.68,0.69,0.181,0.2441,-0.2441
0.695,0.69,0.7,0.1388,0.1984,-0.1984
0.705,0.7,0.71,0.4118,0.3141,-0.3141
0.715,0.71,0.72,0.0354,0.3677,-0.3677
0.725,0.72,0.73,0.1177,0.3605,-0.3605
0.735,0.73,0.74,0.0521,0.3671,-0.3671
0.745,0.74,0.75,0.0258,0.4182,-0.4182
0.755,0.75,0.76,0.0435,0.2892,-0.2892
0.765,0.76,0.77,0.1639,0.1828,-0.1828
0.775,0.77,0.78,0.0177,0.4265,-0.4265
0.785,0.78,0.79,0.1354,0.209,-0.209
0.795,0.79,0.8,0.1743,0.2375,-0.2375
0.805,0.8,0.81,0.2124,0.1626,-0.1626
0.815,0.81,0.82,0.2028,0.3462,-0.3462
0.825,0.82,0.83,0.1739,0.1951,-0.1951
0.835,0.83,0.84,0.0506,0.1417,-0.1417
0.845,0.84,0.85,0.2285,0.277,-0.277
0.855,0.85,0.86,0.2057,0.2609,-0.2609
0.865,0.86,0.87,0.2386,0.3204,-0.3204
0.875,0.87,0.88,0.1621,0.1691,-0.1691
0.885,0.88,0.89,0.0376,0.1499,-0.1499
0.895,0.89,0.9,0.0258,0.0987,-0.0987
0.905,0.9,0.91,0.0674,0.1499,-0.1499
0.915,0.91,0.92,0.0438,0.1206,-0.1206
0.925,0.92,0.93,0.0074,0.1012,-0.1012
0.935,0.93,0.94,0.0282,0.1904,-0.1904
0.945,0.94,0.95,0.0764,0.1227,-0.1227
0.955,0.95,0.96,-0.0755,-0.1095,0.1095
0.965,0.96,0.97,-0.0342,-0.0934,0.0934
0.975,0.97,0.98,-0.0346,-0.1104,0.1104
0.985,0.98,0.99,-0.1147,-0.0918,0.0918
0.995,0.99,1.0,-0.2964,-0.2028,0.2028
1.005,1.0,1.01,-0.0684,-0.0905,0.0905
1.0150000000000001,1.01,1.02,-0.2002,-0.1406,0.1406
1.025,1.02,1.03,-0.0945,-0.084,0.084
1.0350000000000001,1.03,1.04,-0.0452,-0.0896,0.0896
1.045,1.04,1.05,-0.1636,-0.0903,0.0903
1.0550000000000002,1.05,1.06,-0.1213,-0.1002,0.1002
1.065,1.06,1.07,-0.128,-0.0959,0.0959
1.0750000000000002,1.07,1.08,-0.1697,-0.1319,0.1319
1.085,1.08,1.09,-0.0168,-0.0861,0.0861
1.0950000000000002,1.09,1.1,-0.0621,-0.0672,0.0672
1.105,1.1,1.11,-0.0578,-0.0822,0.0822
