#: table_doi: 10.17182/hepdata.74824.v1/t197
#: name: Table 197
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table197.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0293,0.0156,-0.0156
0.415,0.41,0.42,0.033,0.0134,-0.0134
0.425,0.42,0.43,0.0359,0.0118,-0.0118
0.435,0.43,0.44,0.0381,0.0109,-0.0109
0.445,0.44,0.45,0.0395,0.0105,-0.0105
0.455,0.45,0.46,0.0403,0.0104,-0.0104
0.46499999999999997,0.46,0.47,0.0406,0.0105,-0.0105
0.475,0.47,0.48,0.0405,0.0108,-0.0108
0.485,0.48,0.49,0.0402,0.0112,-0.0112
0.495,0.49,0.5,0.0396,0.0118,-0.0118
0.505,0.5,0.51,0.039,0.0125,-0.0125
0.515,0.51,0.52,0.0382,0.0134,-0.0134
0.525,0.52,0.53,0.0375,0.0143,-0.0143
0.535,0.53,0.54,0.0369,0.0152,-0.0152
0.545,0.54,0.55,0.0364,0.016,-0.016
0.555,0.55,0.56,0.0359,0.0167,-0.0167
0.565,0.56,0.57,0.0356,0.0173,-0.0173
0.575,0.57,0.58,0.0354,0.0177,-0.0177
0.585,0.58,0.59,0.0353,0.0178,-0.0178
0.595,0.59,0.6,0.0353,0.0178,-0.0178
0.605,0.6,0.61,0.0353,0.0174,-0.0174
0.615,0.61,0.62,0.0353,0.0169,-0.0169
0.625,0.62,0.63,0.0353,0.0162,-0.0162
0.635,0.63,0.64,0.0351,0.0152,-0.0152
0.645,0.64,0.65,0.0347,0.0142,-0.0142
0.655,0.65,0.66,0.0341,0.013,-0.013
0.665,0.66,0.67,0.0333,0.0118,-0.0118
0.675,0.67,0.68,0.0321,0.0105,-0.0105
0.685,0.68,0.69,0.0306,0.0093,-0.0093
0.695,0.69,0.7,0.0287,0.0082,-0.0082
0.705,0.7,0.71,0.0264,0.0072,-0.0072
0.715,0.71,0.72,0.0237,0.0065,-0.0065
0.725,0.72,0.73,0.0207,0.006,-0.006
0.735,0.73,0.74,0.0173,0.0058,-0.0058
0.745,0.74,0.75,0.0136,0.006,-0.006
0.755,0.75,0.76,0.0098,0.0064,-0.0064
0.765,0.76,0.77,0.0058,0.007,-0.007
0.775,0.77,0.78,0.0019,0.0078,-0.0078
0.785,0.78,0.79,-0.0018,0.0087,-0.0087
0.795,0.79,0.8,-0.0053,0.0095,-0.0095
0.805,0.8,0.81,-0.0083,0.0103,-0.0103
0.815,0.81,0.82,-0.0108,0.0111,-0.0111
0.825,0.82,0.83,-0.0127,0.0118,-0.0118
0.835,0.83,0.84,-0.014,0.0124,-0.0124
0.845,0.84,0.85,-0.0146,0.0129,-0.0129
0.855,0.85,0.86,-0.0147,0.0134,-0.0134
0.865,0.86,0.87,-0.0143,0.0139,-0.0139
0.875,0.87,0.88,-0.0135,0.0144,-0.0144
0.885,0.88,0.89,-0.0126,0.0149,-0.0149
0.895,0.89,0.9,-0.0117,0.0155,-0.0155
0.905,0.9,0.91,-0.011,0.0161,-0.0161
0.915,0.91,0.92,-0.0105,0.0167,-0.0167
0.925,0.92,0.93,-0.0106,0.0173,-0.0173
0.935,0.93,0.94,-0.0114,0.0179,-0.0179
0.945,0.94,0.95,-0.0132,0.0185,-0.0185
0.955,0.95,0.96,-0.0162,0.0191,-0.0191
0.965,0.96,0.97,-0.021,0.0198,-0.0198
0.975,0.97,0.98,-0.0279,0.0204,-0.0204
0.985,0.98,0.99,-0.0307,0.0208,-0.0208
0.995,0.99,1.0,-0.0069,0.0157,-0.0157
1.005,1.0,1.01,-0.0081,0.0126,-0.0126
1.0150000000000001,1.01,1.02,-0.0047,0.0118,-0.0118
1.025,1.02,1.03,-0.0004,0.0117,-0.0117
1.0350000000000001,1.03,1.04,0.0041,0.0118,-0.0118
1.045,1.04,1.05,0.0084,0.012,-0.012
1.0550000000000002,1.05,1.06,0.0124,0.0123,-0.0123
1.065,1.06,1.07,0.016,0.0125,-0.0125
