#: table_doi: 10.17182/hepdata.74824.v1/t77
#: name: Table 77
#: description: Moments YLM(LM=42) of the di-pion angular distribution for -T.

#: data_file: Table77.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0204,0.016,-0.016
0.415,0.41,0.42,0.0119,0.0214,-0.0214
0.425,0.42,0.43,-0.0039,-0.0219,0.0219
0.435,0.43,0.44,-0.006,-0.0213,0.0213
0.445,0.44,0.45,0.0183,0.0214,-0.0214
0.455,0.45,0.46,0.0286,0.0218,-0.0218
0.46499999999999997,0.46,0.47,0.0563,0.0232,-0.0232
0.475,0.47,0.48,0.0328,0.0255,-0.0255
0.485,0.48,0.49,0.0241,0.0299,-0.0299
0.495,0.49,0.5,0.0389,0.0349,-0.0349
0.505,0.5,0.51,0.0173,0.0249,-0.0249
0.515,0.51,0.52,-0.0023,-0.0472,0.0472
0.525,0.52,0.53,0.0339,0.0405,-0.0405
0.535,0.53,0.54,0.0238,0.041,-0.041
0.545,0.54,0.55,-0.019,-0.0421,0.0421
0.555,0.55,0.56,-0.0089,-0.0505,0.0505
0.565,0.56,0.57,0.0173,0.0459,-0.0459
0.575,0.57,0.58,0.0226,0.0389,-0.0389
0.585,0.58,0.59,-0.0625,-0.056,0.056
0.595,0.59,0.6,-0.044,-0.0549,0.0549
0.605,0.6,0.61,-0.0809,-0.0562,0.0562
0.615,0.61,0.62,-0.055,-0.044,0.044
0.625,0.62,0.63,-0.0816,-0.0565,0.0565
0.635,0.63,0.64,-0.1118,-0.0595,0.0595
0.645,0.64,0.65,-0.1204,-0.0491,0.0491
0.655,0.65,0.66,-0.1047,-0.0622,0.0622
0.665,0.66,0.67,-0.0989,-0.0586,0.0586
0.675,0.67,0.68,-0.1422,-0.0661,0.0661
0.685,0.68,0.69,-0.1772,-0.074,0.074
0.695,0.69,0.7,-0.2108,-0.0761,0.0761
0.705,0.7,0.71,-0.1634,-0.0758,0.0758
0.715,0.71,0.72,-0.2787,-0.0637,0.0637
0.725,0.72,0.73,-0.253,-0.0891,0.0891
0.735,0.73,0.74,-0.1156,-0.0863,0.0863
0.745,0.74,0.75,-0.2499,-0.0735,0.0735
0.755,0.75,0.76,-0.2243,-0.0726,0.0726
0.765,0.76,0.77,-0.2503,-0.0701,0.0701
0.775,0.77,0.78,-0.3723,-0.0761,0.0761
0.785,0.78,0.79,-0.2253,-0.0683,0.0683
0.795,0.79,0.8,-0.1941,-0.0595,0.0595
0.805,0.8,0.81,-0.117,-0.0744,0.0744
0.815,0.81,0.82,-0.1298,-0.0623,0.0623
0.825,0.82,0.83,-0.1314,-0.056,0.056
0.835,0.83,0.84,-0.2249,-0.0505,0.0505
0.845,0.84,0.85,-0.2082,-0.0595,0.0595
0.855,0.85,0.86,-0.0764,-0.0474,0.0474
0.865,0.86,0.87,-0.1304,-0.0526,0.0526
0.875,0.87,0.88,-0.1597,-0.044,0.044
0.885,0.88,0.89,-0.141,-0.0441,0.0441
0.895,0.89,0.9,-0.1556,-0.0461,0.0461
0.905,0.9,0.91,-0.1706,-0.0446,0.0446
0.915,0.91,0.92,-0.1341,-0.0535,0.0535
0.925,0.92,0.93,-0.1773,-0.0447,0.0447
0.935,0.93,0.94,-0.1651,-0.0521,0.0521
0.945,0.94,0.95,-0.1341,-0.0558,0.0558
0.955,0.95,0.96,-0.2074,-0.0701,0.0701
0.965,0.96,0.97,-0.1906,-0.057,0.057
0.975,0.97,0.98,-0.1546,-0.0524,0.0524
0.985,0.98,0.99,-0.1219,-0.0527,0.0527
0.995,0.99,1.0,-0.1728,-0.0729,0.0729
1.005,1.0,1.01,-0.1226,-0.0575,0.0575
1.0150000000000001,1.01,1.02,-0.1216,-0.0645,0.0645
1.025,1.02,1.03,-0.0548,-0.0425,0.0425
1.0350000000000001,1.03,1.04,-0.1768,-0.0525,0.0525
1.045,1.04,1.05,-0.0927,-0.0509,0.0509
1.0550000000000002,1.05,1.06,-0.1185,-0.0964,0.0964
1.065,1.06,1.07,-0.1745,-0.0762,0.0762
1.0750000000000002,1.07,1.08,-0.0601,-0.0653,0.0653
1.085,1.08,1.09,-0.1768,-0.0569,0.0569
1.0950000000000002,1.09,1.1,-0.1058,-0.1057,0.1057
1.105,1.1,1.11,-0.166,-0.0646,0.0646
1.1150000000000002,1.11,1.12,-0.0358,-0.0476,0.0476
1.125,1.12,1.13,-0.0913,-0.0652,0.0652
1.1349999999999998,1.13,1.14,-0.1143,-0.0788,0.0788
1.145,1.14,1.15,-0.1304,-0.0881,0.0881
1.1549999999999998,1.15,1.16,-0.144,-0.0749,0.0749
1.165,1.16,1.17,-0.021,-0.0678,0.0678
1.1749999999999998,1.17,1.18,-0.2241,-0.0613,0.0613
1.185,1.18,1.19,-0.1536,-0.0736,0.0736
1.1949999999999998,1.19,1.2,-0.1098,-0.114,0.114
1.205,1.2,1.21,-0.0683,-0.1031,0.1031
1.2149999999999999,1.21,1.22,-0.1288,-0.0839,0.0839
1.225,1.22,1.23,0.0186,0.071,-0.071
1.2349999999999999,1.23,1.24,-0.0168,-0.0882,0.0882
1.245,1.24,1.25,-0.167,-0.0544,0.0544
1.255,1.25,1.26,-0.155,-0.0649,0.0649
1.2650000000000001,1.26,1.27,-0.0223,-0.0563,0.0563
1.275,1.27,1.28,0.0445,0.049,-0.049
1.2850000000000001,1.28,1.29,-0.0614,-0.0768,0.0768
1.295,1.29,1.3,-0.1303,-0.0571,0.0571
1.3050000000000002,1.3,1.31,-0.0364,-0.0634,0.0634
1.315,1.31,1.32,0.0262,0.0666,-0.0666
1.3250000000000002,1.32,1.33,0.0196,0.064,-0.064
1.335,1.33,1.34,-0.0557,-0.0513,0.0513
1.3450000000000002,1.34,1.35,0.0209,0.066,-0.066
1.355,1.35,1.36,0.0335,0.0497,-0.0497
1.3650000000000002,1.36,1.37,0.0471,0.0634,-0.0634
1.375,1.37,1.38,0.0553,0.062,-0.062
1.3849999999999998,1.38,1.39,0.0359,0.0505,-0.0505
1.395,1.39,1.4,0.0504,0.0542,-0.0542

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0142,0.0171,-0.0171
0.415,0.41,0.42,0.0068,0.0176,-0.0176
0.425,0.42,0.43,-0.0132,-0.0195,0.0195
0.435,0.43,0.44,-0.0035,-0.0193,0.0193
0.445,0.44,0.45,-0.0125,-0.018,0.018
0.455,0.45,0.46,0.0214,0.0206,-0.0206
0.46499999999999997,0.46,0.47,0.0273,0.0231,-0.0231
0.475,0.47,0.48,0.0018,0.0182,-0.0182
0.485,0.48,0.49,0.0372,0.0233,-0.0233
0.495,0.49,0.5,0.0291,0.0272,-0.0272
0.505,0.5,0.51,0.0357,0.0244,-0.0244
0.515,0.51,0.52,0.0138,0.0213,-0.0213
0.525,0.52,0.53,0.0113,0.0283,-0.0283
0.535,0.53,0.54,-0.0239,-0.0415,0.0415
0.545,0.54,0.55,-0.039,-0.0386,0.0386
0.555,0.55,0.56,-0.0017,-0.0325,0.0325
0.565,0.56,0.57,0.0055,0.0414,-0.0414
0.575,0.57,0.58,-0.0008,-0.0374,0.0374
0.585,0.58,0.59,-0.0378,-0.0567,0.0567
0.595,0.59,0.6,-0.0039,-0.0384,0.0384
0.605,0.6,0.61,-0.0332,-0.0441,0.0441
0.615,0.61,0.62,-0.044,-0.0428,0.0428
0.625,0.62,0.63,-0.0323,-0.04,0.04
0.635,0.63,0.64,-0.0545,-0.0516,0.0516
0.645,0.64,0.65,-0.0708,-0.0438,0.0438
0.655,0.65,0.66,-0.0656,-0.0457,0.0457
0.665,0.66,0.67,-0.0536,-0.0754,0.0754
0.675,0.67,0.68,-0.0351,-0.0707,0.0707
0.685,0.68,0.69,-0.0488,-0.0691,0.0691
0.695,0.69,0.7,-0.0654,-0.078,0.078
0.705,0.7,0.71,-0.0333,-0.0588,0.0588
0.715,0.71,0.72,-0.0611,-0.0714,0.0714
0.725,0.72,0.73,-0.0655,-0.0843,0.0843
0.735,0.73,0.74,-0.0876,-0.0725,0.0725
0.745,0.74,0.75,-0.1657,-0.0701,0.0701
0.755,0.75,0.76,-0.1389,-0.0911,0.0911
0.765,0.76,0.77,-0.1038,-0.1023,0.1023
0.775,0.77,0.78,-0.091,-0.0663,0.0663
0.785,0.78,0.79,-0.1569,-0.1215,0.1215
0.795,0.79,0.8,-0.1353,-0.1194,0.1194
0.805,0.8,0.81,-0.1176,-0.0568,0.0568
0.815,0.81,0.82,-0.1118,-0.0597,0.0597
0.825,0.82,0.83,-0.2029,-0.1246,0.1246
0.835,0.83,0.84,-0.119,-0.0692,0.0692
0.845,0.84,0.85,-0.1193,-0.0544,0.0544
0.855,0.85,0.86,-0.1706,-0.0771,0.0771
0.865,0.86,0.87,-0.1268,-0.0425,0.0425
0.875,0.87,0.88,-0.1455,-0.0489,0.0489
0.885,0.88,0.89,-0.1319,-0.0511,0.0511
0.895,0.89,0.9,-0.0963,-0.0374,0.0374
0.905,0.9,0.91,-0.1831,-0.0437,0.0437
0.915,0.91,0.92,-0.1396,-0.0445,0.0445
0.925,0.92,0.93,-0.1022,-0.0412,0.0412
0.935,0.93,0.94,-0.121,-0.041,0.041
0.945,0.94,0.95,-0.1073,-0.0399,0.0399
