#: table_doi: 10.17182/hepdata.74824.v1/t40
#: name: Table 40
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table40.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0207,-0.027,0.027
0.415,0.41,0.42,-0.1737,-0.0609,0.0609
0.425,0.42,0.43,-0.1438,-0.0666,0.0666
0.435,0.43,0.44,-0.1507,-0.0561,0.0561
0.445,0.44,0.45,-0.1454,-0.0648,0.0648
0.455,0.45,0.46,-0.1935,-0.1045,0.1045
0.46499999999999997,0.46,0.47,-0.2567,-0.1323,0.1323
0.475,0.47,0.48,-0.1851,-0.1318,0.1318
0.485,0.48,0.49,-0.2288,-0.1322,0.1322
0.495,0.49,0.5,-0.2373,-0.1558,0.1558
0.505,0.5,0.51,-0.2313,-0.1632,0.1632
0.515,0.51,0.52,-0.2129,-0.1318,0.1318
0.525,0.52,0.53,-0.2453,-0.1082,0.1082
0.535,0.53,0.54,-0.1775,-0.1005,0.1005
0.545,0.54,0.55,-0.1446,-0.0967,0.0967
0.555,0.55,0.56,-0.198,-0.1299,0.1299
0.565,0.56,0.57,-0.1879,-0.1224,0.1224
0.575,0.57,0.58,-0.2135,-0.1182,0.1182
0.585,0.58,0.59,-0.113,-0.068,0.068
0.595,0.59,0.6,-0.0566,-0.0805,0.0805
0.605,0.6,0.61,-0.2056,-0.1151,0.1151
0.615,0.61,0.62,-0.1734,-0.0993,0.0993
0.625,0.62,0.63,-0.1745,-0.1099,0.1099
0.635,0.63,0.64,-0.1676,-0.1108,0.1108
0.645,0.64,0.65,-0.0765,-0.1343,0.1343
0.655,0.65,0.66,-0.2086,-0.1426,0.1426
0.665,0.66,0.67,-0.0835,-0.1753,0.1753
0.675,0.67,0.68,-0.2227,-0.1676,0.1676
0.685,0.68,0.69,-0.1733,-0.1523,0.1523
0.695,0.69,0.7,-0.0733,-0.2649,0.2649
0.705,0.7,0.71,-0.13,-0.1796,0.1796
