#: table_doi: 10.17182/hepdata.74824.v1/t62
#: name: Table 62
#: description: Moments YLM(LM=40) of the di-pion angular distribution for -T.

#: data_file: Table62.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0829,0.0389,-0.0389
0.415,0.41,0.42,0.0603,0.0368,-0.0368
0.425,0.42,0.43,0.0063,0.0374,-0.0374
0.435,0.43,0.44,0.1053,0.0455,-0.0455
0.445,0.44,0.45,-0.0863,-0.0421,0.0421
0.455,0.45,0.46,0.0083,0.0421,-0.0421
0.46499999999999997,0.46,0.47,0.0868,0.0454,-0.0454
0.475,0.47,0.48,0.1723,0.0565,-0.0565
0.485,0.48,0.49,0.1773,0.0623,-0.0623
0.495,0.49,0.5,0.1684,0.0674,-0.0674
0.505,0.5,0.51,0.3365,0.1003,-0.1003
0.515,0.51,0.52,0.333,0.087,-0.087
0.525,0.52,0.53,0.3137,0.0866,-0.0866
0.535,0.53,0.54,0.2996,0.0739,-0.0739
0.545,0.54,0.55,0.4093,0.1063,-0.1063
0.555,0.55,0.56,0.2662,0.0892,-0.0892
0.565,0.56,0.57,0.1912,0.0757,-0.0757
0.575,0.57,0.58,0.3654,0.1218,-0.1218
0.585,0.58,0.59,0.2086,0.0747,-0.0747
0.595,0.59,0.6,0.235,0.0989,-0.0989
0.605,0.6,0.61,0.1622,0.0941,-0.0941
0.615,0.61,0.62,0.0999,0.089,-0.089
0.625,0.62,0.63,0.1112,0.0793,-0.0793
0.635,0.63,0.64,0.1564,0.0913,-0.0913
0.645,0.64,0.65,-0.1,-0.1231,0.1231
0.655,0.65,0.66,-0.1075,-0.1516,0.1516
0.665,0.66,0.67,0.0039,0.148,-0.148
