#: table_doi: 10.17182/hepdata.74824.v1/t6
#: name: Table 6
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table6.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.5395,0.0597,-0.0597
0.415,0.41,0.42,0.5844,0.0631,-0.0631
0.425,0.42,0.43,0.5848,0.0639,-0.0639
0.435,0.43,0.44,0.5946,0.0652,-0.0652
0.445,0.44,0.45,0.668,0.073,-0.073
0.455,0.45,0.46,0.7734,0.0896,-0.0896
0.46499999999999997,0.46,0.47,0.8494,0.1083,-0.1083
0.475,0.47,0.48,0.8457,0.096,-0.096
0.485,0.48,0.49,0.9854,0.1371,-0.1371
0.495,0.49,0.5,0.9385,0.118,-0.118
0.505,0.5,0.51,1.023,0.1292,-0.1292
0.515,0.51,0.52,1.075,0.1182,-0.1182
0.525,0.52,0.53,1.125,0.1251,-0.1251
0.535,0.53,0.54,1.12,0.1257,-0.1257
0.545,0.54,0.55,1.089,0.1248,-0.1248
0.555,0.55,0.56,1.202,0.1348,-0.1348
0.565,0.56,0.57,1.262,0.1423,-0.1423
0.575,0.57,0.58,1.485,0.1634,-0.1634
0.585,0.58,0.59,1.371,0.1508,-0.1508
0.595,0.59,0.6,1.431,0.1591,-0.1591
0.605,0.6,0.61,1.697,0.1885,-0.1885
0.615,0.61,0.62,1.8,0.1951,-0.1951
0.625,0.62,0.63,1.94,0.2091,-0.2091
0.635,0.63,0.64,2.008,0.2106,-0.2106
0.645,0.64,0.65,2.113,0.221,-0.221
0.655,0.65,0.66,2.35,0.2512,-0.2512
