#: table_doi: 10.17182/hepdata.74824.v1/t38
#: name: Table 38
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table38.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0777,-0.0564,0.0564
0.415,0.41,0.42,-0.1276,-0.0782,0.0782
0.425,0.42,0.43,-0.1694,-0.0786,0.0786
0.435,0.43,0.44,-0.1653,-0.0894,0.0894
0.445,0.44,0.45,0.0044,0.0593,-0.0593
0.455,0.45,0.46,-0.1371,-0.0957,0.0957
0.46499999999999997,0.46,0.47,-0.309,-0.1604,0.1604
0.475,0.47,0.48,-0.3404,-0.1898,0.1898
0.485,0.48,0.49,-0.3618,-0.1777,0.1777
0.495,0.49,0.5,-0.3301,-0.1629,0.1629
0.505,0.5,0.51,-0.3391,-0.1771,0.1771
0.515,0.51,0.52,-0.4672,-0.173,0.173
0.525,0.52,0.53,-0.5218,-0.215,0.215
0.535,0.53,0.54,-0.486,-0.1926,0.1926
0.545,0.54,0.55,-0.5348,-0.2264,0.2264
0.555,0.55,0.56,-0.3991,-0.1636,0.1636
0.565,0.56,0.57,-0.3556,-0.1379,0.1379
0.575,0.57,0.58,-0.3495,-0.1253,0.1253
0.585,0.58,0.59,-0.3585,-0.1636,0.1636
0.595,0.59,0.6,-0.3723,-0.1445,0.1445
0.605,0.6,0.61,-0.2737,-0.1628,0.1628
0.615,0.61,0.62,-0.2621,-0.1745,0.1745
0.625,0.62,0.63,-0.1258,-0.1282,0.1282
0.635,0.63,0.64,-0.3188,-0.2189,0.2189
0.645,0.64,0.65,0.0369,0.2375,-0.2375
0.655,0.65,0.66,0.059,0.3379,-0.3379
0.665,0.66,0.67,-0.0518,-0.225,0.225
0.675,0.67,0.68,-0.1168,-0.2329,0.2329
0.685,0.68,0.69,0.2265,0.3278,-0.3278
0.695,0.69,0.7,0.277,0.2431,-0.2431
0.705,0.7,0.71,0.7643,0.4006,-0.4006
0.715,0.71,0.72,0.4447,0.3194,-0.3194
0.725,0.72,0.73,0.679,0.331,-0.331
0.735,0.73,0.74,1.021,0.4604,-0.4604
0.745,0.74,0.75,0.9783,0.372,-0.372
0.755,0.75,0.76,1.19,0.4315,-0.4315
0.765,0.76,0.77,1.273,0.4474,-0.4474
0.775,0.77,0.78,1.372,0.4454,-0.4454
0.785,0.78,0.79,1.076,0.3617,-0.3617
0.795,0.79,0.8,0.6902,0.3196,-0.3196
0.805,0.8,0.81,0.5993,0.2542,-0.2542
0.815,0.81,0.82,0.6674,0.2757,-0.2757
0.825,0.82,0.83,0.2028,0.2027,-0.2027
0.835,0.83,0.84,0.2124,0.1767,-0.1767
0.845,0.84,0.85,0.2098,0.1768,-0.1768
0.855,0.85,0.86,0.2749,0.2064,-0.2064
0.865,0.86,0.87,-0.0695,-0.1484,0.1484
0.875,0.87,0.88,-0.3185,-0.1228,0.1228
0.885,0.88,0.89,-0.33,-0.1338,0.1338
0.895,0.89,0.9,-0.0898,-0.1582,0.1582
0.905,0.9,0.91,-0.2266,-0.1905,0.1905
0.915,0.91,0.92,-0.1812,-0.139,0.139
0.925,0.92,0.93,-0.5123,-0.1282,0.1282
0.935,0.93,0.94,-0.3241,-0.1443,0.1443
0.945,0.94,0.95,-0.1599,-0.1168,0.1168
0.955,0.95,0.96,-0.2343,-0.1514,0.1514
0.965,0.96,0.97,-0.4908,-0.1339,0.1339
0.975,0.97,0.98,-0.5164,-0.2369,0.2369
0.985,0.98,0.99,-0.3401,-0.1348,0.1348
0.995,0.99,1.0,-0.377,-0.1027,0.1027
1.005,1.0,1.01,-0.4528,-0.1095,0.1095
1.0150000000000001,1.01,1.02,-0.4398,-0.1284,0.1284
1.025,1.02,1.03,-0.3206,-0.095,0.095
1.0350000000000001,1.03,1.04,-0.5339,-0.1498,0.1498
1.045,1.04,1.05,-0.4877,-0.1187,0.1187
1.0550000000000002,1.05,1.06,-0.6585,-0.1557,0.1557
1.065,1.06,1.07,-0.6748,-0.2054,0.2054
1.0750000000000002,1.07,1.08,-0.7609,-0.2008,0.2008
1.085,1.08,1.09,-0.5779,-0.1149,0.1149
1.0950000000000002,1.09,1.1,-0.7556,-0.1199,0.1199
1.105,1.1,1.11,-0.8354,-0.1296,0.1296
1.1150000000000002,1.11,1.12,-0.6121,-0.1686,0.1686
1.125,1.12,1.13,-0.8125,-0.2712,0.2712
1.1349999999999998,1.13,1.14,-0.5295,-0.1535,0.1535
1.145,1.14,1.15,-0.8436,-0.2456,0.2456
1.1549999999999998,1.15,1.16,-0.6802,-0.2069,0.2069
1.165,1.16,1.17,-0.8916,-0.2389,0.2389
1.1749999999999998,1.17,1.18,-0.6444,-0.2048,0.2048
1.185,1.18,1.19,-0.7201,-0.2698,0.2698
1.1949999999999998,1.19,1.2,-0.8498,-0.2546,0.2546
1.205,1.2,1.21,-0.7557,-0.2397,0.2397
1.2149999999999999,1.21,1.22,-0.7106,-0.2111,0.2111
1.225,1.22,1.23,-0.5786,-0.1829,0.1829
1.2349999999999999,1.23,1.24,-0.6939,-0.2189,0.2189
1.245,1.24,1.25,-0.6383,-0.1815,0.1815
1.255,1.25,1.26,-0.6711,-0.1521,0.1521
1.2650000000000001,1.26,1.27,-0.7686,-0.1994,0.1994
1.275,1.27,1.28,-0.5318,-0.1403,0.1403
1.2850000000000001,1.28,1.29,-0.5011,-0.147,0.147
1.295,1.29,1.3,-0.6119,-0.1545,0.1545
1.3050000000000002,1.3,1.31,-0.6796,-0.1479,0.1479
1.315,1.31,1.32,-0.6625,-0.1691,0.1691
1.3250000000000002,1.32,1.33,-0.6096,-0.1371,0.1371
1.335,1.33,1.34,-0.6567,-0.1349,0.1349
1.3450000000000002,1.34,1.35,-0.781,-0.2273,0.2273
1.355,1.35,1.36,-0.5524,-0.1527,0.1527
1.3650000000000002,1.36,1.37,-0.385,-0.1035,0.1035
1.375,1.37,1.38,-0.3166,-0.0992,0.0992
1.3849999999999998,1.38,1.39,-0.4496,-0.1341,0.1341
1.395,1.39,1.4,-0.3958,-0.1075,0.1075

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
