#: table_doi: 10.17182/hepdata.74824.v1/t18
#: name: Table 18
#: description: Moments YLM(LM=11) of the di-pion angular distribution for -T.

#: data_file: Table18.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0537,0.022,-0.022
0.415,0.41,0.42,0.035,0.0243,-0.0243
0.425,0.42,0.43,0.0306,0.0221,-0.0221
0.435,0.43,0.44,0.0262,0.0221,-0.0221
0.445,0.44,0.45,-0.0148,-0.0244,0.0244
0.455,0.45,0.46,0.0296,0.0269,-0.0269
0.46499999999999997,0.46,0.47,0.0152,0.028,-0.028
0.475,0.47,0.48,0.0263,0.0303,-0.0303
0.485,0.48,0.49,0.0973,0.0422,-0.0422
0.495,0.49,0.5,0.0999,0.041,-0.041
0.505,0.5,0.51,0.0582,0.0398,-0.0398
0.515,0.51,0.52,0.0595,0.0541,-0.0541
0.525,0.52,0.53,0.0917,0.0603,-0.0603
0.535,0.53,0.54,0.0749,0.0568,-0.0568
0.545,0.54,0.55,0.0277,0.0618,-0.0618
0.555,0.55,0.56,0.0884,0.0619,-0.0619
0.565,0.56,0.57,0.0533,0.0677,-0.0677
0.575,0.57,0.58,0.1818,0.0718,-0.0718
0.585,0.58,0.59,-0.0015,-0.0571,0.0571
0.595,0.59,0.6,0.0272,0.0704,-0.0704
0.605,0.6,0.61,0.1385,0.0873,-0.0873
0.615,0.61,0.62,0.1206,0.0791,-0.0791
0.625,0.62,0.63,0.0867,0.0829,-0.0829
0.635,0.63,0.64,0.1631,0.0641,-0.0641
0.645,0.64,0.65,0.1002,0.0715,-0.0715
0.655,0.65,0.66,0.1505,0.0993,-0.0993
0.665,0.66,0.67,0.1521,0.076,-0.076
0.675,0.67,0.68,0.1671,0.0854,-0.0854
0.685,0.68,0.69,0.2443,0.0877,-0.0877
0.695,0.69,0.7,0.335,0.108,-0.108
0.705,0.7,0.71,0.2696,0.1157,-0.1157
0.715,0.71,0.72,0.2063,0.1105,-0.1105
0.725,0.72,0.73,0.2496,0.1693,-0.1693
0.735,0.73,0.74,0.3229,0.1445,-0.1445
0.745,0.74,0.75,0.3364,0.1325,-0.1325
0.755,0.75,0.76,0.3184,0.1219,-0.1219
0.765,0.76,0.77,0.2716,0.1506,-0.1506
0.775,0.77,0.78,0.3125,0.1246,-0.1246
0.785,0.78,0.79,0.0983,0.1881,-0.1881
0.795,0.79,0.8,0.2354,0.1383,-0.1383
0.805,0.8,0.81,0.1387,0.1024,-0.1024
0.815,0.81,0.82,0.0114,0.1494,-0.1494
0.825,0.82,0.83,-0.0252,-0.1121,0.1121
0.835,0.83,0.84,0.0059,0.1196,-0.1196
0.845,0.84,0.85,-0.0594,-0.1276,0.1276
0.855,0.85,0.86,0.0337,0.0929,-0.0929
0.865,0.86,0.87,-0.0973,-0.0999,0.0999
0.875,0.87,0.88,-0.0338,-0.0813,0.0813
0.885,0.88,0.89,-0.0405,-0.1057,0.1057
0.895,0.89,0.9,-0.0245,-0.0724,0.0724
0.905,0.9,0.91,0.1214,0.086,-0.086
0.915,0.91,0.92,0.0077,0.0783,-0.0783
0.925,0.92,0.93,-0.0328,-0.0643,0.0643
0.935,0.93,0.94,-0.0053,-0.0689,0.0689
0.945,0.94,0.95,-0.0209,-0.0769,0.0769
0.955,0.95,0.96,0.0299,0.0795,-0.0795
0.965,0.96,0.97,0.017,0.0871,-0.0871
0.975,0.97,0.98,-0.0911,-0.0711,0.0711
0.985,0.98,0.99,-0.0887,-0.0777,0.0777
0.995,0.99,1.0,-0.0266,-0.0638,0.0638
1.005,1.0,1.01,0.0482,0.0683,-0.0683
1.0150000000000001,1.01,1.02,-0.1227,-0.1014,0.1014
1.025,1.02,1.03,-0.1404,-0.0614,0.0614
1.0350000000000001,1.03,1.04,0.0955,0.0723,-0.0723
1.045,1.04,1.05,0.0734,0.0769,-0.0769
1.0550000000000002,1.05,1.06,-0.006,-0.0729,0.0729
1.065,1.06,1.07,0.007,0.0732,-0.0732
1.0750000000000002,1.07,1.08,0.0686,0.0752,-0.0752
1.085,1.08,1.09,0.1741,0.0925,-0.0925
1.0950000000000002,1.09,1.1,0.0801,0.0817,-0.0817
1.105,1.1,1.11,0.208,0.1018,-0.1018
1.1150000000000002,1.11,1.12,0.0209,0.09,-0.09
1.125,1.12,1.13,0.2314,0.0893,-0.0893
1.1349999999999998,1.13,1.14,0.0881,0.0971,-0.0971
1.145,1.14,1.15,0.0465,0.0893,-0.0893
1.1549999999999998,1.15,1.16,0.0923,0.0946,-0.0946
1.165,1.16,1.17,-0.0876,-0.0903,0.0903
1.1749999999999998,1.17,1.18,0.1176,0.0987,-0.0987
1.185,1.18,1.19,0.151,0.1063,-0.1063
1.1949999999999998,1.19,1.2,0.1511,0.1708,-0.1708
1.205,1.2,1.21,0.004,0.1448,-0.1448
1.2149999999999999,1.21,1.22,-0.2279,-0.096,0.096
1.225,1.22,1.23,0.1282,0.153,-0.153
1.2349999999999999,1.23,1.24,0.0718,0.1207,-0.1207
1.245,1.24,1.25,0.1095,0.1613,-0.1613
1.255,1.25,1.26,0.149,0.1432,-0.1432
1.2650000000000001,1.26,1.27,0.0757,0.1714,-0.1714
1.275,1.27,1.28,0.1141,0.1325,-0.1325
1.2850000000000001,1.28,1.29,0.117,0.1792,-0.1792
1.295,1.29,1.3,0.1216,0.1696,-0.1696
1.3050000000000002,1.3,1.31,0.1169,0.1583,-0.1583
