#: table_doi: 10.17182/hepdata.74824.v1/t88
#: name: Table 88
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table88.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0031,-0.0117,0.0117
0.415,0.41,0.42,0.0307,0.0252,-0.0252
0.425,0.42,0.43,0.0187,0.0187,-0.0187
0.435,0.43,0.44,0.0114,0.0151,-0.0151
0.445,0.44,0.45,0.0036,0.0155,-0.0155
0.455,0.45,0.46,0.0162,0.0193,-0.0193
0.46499999999999997,0.46,0.47,0.0309,0.0243,-0.0243
0.475,0.47,0.48,-0.0199,-0.0215,0.0215
0.485,0.48,0.49,-0.0122,-0.0204,0.0204
0.495,0.49,0.5,0.0332,0.0259,-0.0259
0.505,0.5,0.51,-0.0445,-0.0346,0.0346
0.515,0.51,0.52,-0.027,-0.0358,0.0358
0.525,0.52,0.53,-0.0148,-0.0244,0.0244
0.535,0.53,0.54,-0.0345,-0.0342,0.0342
0.545,0.54,0.55,-0.0594,-0.0507,0.0507
0.555,0.55,0.56,-0.0309,-0.0344,0.0344
0.565,0.56,0.57,-0.0315,-0.0391,0.0391
0.575,0.57,0.58,-0.0478,-0.0413,0.0413
0.585,0.58,0.59,-0.0226,-0.0406,0.0406
0.595,0.59,0.6,-0.051,-0.0551,0.0551
0.605,0.6,0.61,-0.0403,-0.0467,0.0467
0.615,0.61,0.62,-0.0466,-0.0419,0.0419
0.625,0.62,0.63,-0.0542,-0.043,0.043
0.635,0.63,0.64,-0.0383,-0.0803,0.0803
0.645,0.64,0.65,-0.0749,-0.0483,0.0483
0.655,0.65,0.66,-0.0296,-0.0394,0.0394
0.665,0.66,0.67,-0.0238,-0.0496,0.0496
0.675,0.67,0.68,-0.0993,-0.0747,0.0747
0.685,0.68,0.69,-0.0083,-0.0431,0.0431
0.695,0.69,0.7,-0.1484,-0.0963,0.0963
0.705,0.7,0.71,-0.0319,-0.0575,0.0575
0.715,0.71,0.72,-0.051,-0.0644,0.0644
0.725,0.72,0.73,-0.0157,-0.0654,0.0654
0.735,0.73,0.74,-0.0066,-0.0709,0.0709
0.745,0.74,0.75,-0.0321,-0.075,0.075
0.755,0.75,0.76,0.0076,0.0655,-0.0655
0.765,0.76,0.77,0.0231,0.0669,-0.0669
0.775,0.77,0.78,-0.0743,-0.1043,0.1043
0.785,0.78,0.79,-0.0427,-0.0732,0.0732
0.795,0.79,0.8,0.123,0.0882,-0.0882
0.805,0.8,0.81,0.1996,0.1507,-0.1507
0.815,0.81,0.82,0.1314,0.1025,-0.1025
0.825,0.82,0.83,0.2444,0.0761,-0.0761
0.835,0.83,0.84,0.1083,0.0614,-0.0614
0.845,0.84,0.85,0.155,0.0639,-0.0639
0.855,0.85,0.86,0.0979,0.0731,-0.0731
0.865,0.86,0.87,0.16,0.0622,-0.0622
0.875,0.87,0.88,0.1864,0.0584,-0.0584
0.885,0.88,0.89,0.1669,0.0702,-0.0702
0.895,0.89,0.9,0.0862,0.0526,-0.0526
0.905,0.9,0.91,0.2094,0.0614,-0.0614
0.915,0.91,0.92,0.1918,0.0552,-0.0552
0.925,0.92,0.93,0.1985,0.0638,-0.0638
0.935,0.93,0.94,0.1041,0.0575,-0.0575
0.945,0.94,0.95,0.1536,0.0488,-0.0488
0.955,0.95,0.96,0.195,0.0635,-0.0635
0.965,0.96,0.97,0.2132,0.0812,-0.0812
0.975,0.97,0.98,0.1644,0.077,-0.077
0.985,0.98,0.99,0.2245,0.0999,-0.0999
0.995,0.99,1.0,0.0831,0.0464,-0.0464
1.005,1.0,1.01,0.146,0.0981,-0.0981
1.0150000000000001,1.01,1.02,0.187,0.0975,-0.0975
1.025,1.02,1.03,0.1492,0.0753,-0.0753
1.0350000000000001,1.03,1.04,0.1383,0.0647,-0.0647
1.045,1.04,1.05,0.1486,0.077,-0.077
1.0550000000000002,1.05,1.06,0.1198,0.069,-0.069
1.065,1.06,1.07,0.1424,0.0652,-0.0652
1.0750000000000002,1.07,1.08,0.1595,0.09,-0.09
1.085,1.08,1.09,0.1518,0.0709,-0.0709
1.0950000000000002,1.09,1.1,0.1155,0.0648,-0.0648
1.105,1.1,1.11,0.1836,0.0758,-0.0758
1.1150000000000002,1.11,1.12,0.2261,0.1151,-0.1151
1.125,1.12,1.13,0.0693,0.0643,-0.0643
1.1349999999999998,1.13,1.14,0.1264,0.0635,-0.0635
1.145,1.14,1.15,0.1282,0.0614,-0.0614
1.1549999999999998,1.15,1.16,0.1403,0.0816,-0.0816
1.165,1.16,1.17,0.182,0.0696,-0.0696
1.1749999999999998,1.17,1.18,0.134,0.0681,-0.0681
1.185,1.18,1.19,0.1202,0.0872,-0.0872
1.1949999999999998,1.19,1.2,0.0906,0.0571,-0.0571
1.205,1.2,1.21,0.139,0.0722,-0.0722
1.2149999999999999,1.21,1.22,0.0979,0.0592,-0.0592
1.225,1.22,1.23,0.0427,0.0466,-0.0466
1.2349999999999999,1.23,1.24,0.144,0.0845,-0.0845
1.245,1.24,1.25,0.0701,0.0523,-0.0523
1.255,1.25,1.26,0.0442,0.0477,-0.0477
1.2650000000000001,1.26,1.27,0.1386,0.0738,-0.0738
1.275,1.27,1.28,0.0659,0.0554,-0.0554
1.2850000000000001,1.28,1.29,0.0073,0.0472,-0.0472
1.295,1.29,1.3,0.0409,0.0585,-0.0585
1.3050000000000002,1.3,1.31,0.0482,0.0515,-0.0515
1.315,1.31,1.32,0.0622,0.045,-0.045
1.3250000000000002,1.32,1.33,0.0454,0.0496,-0.0496
1.335,1.33,1.34,0.0018,0.0399,-0.0399
1.3450000000000002,1.34,1.35,0.0251,0.036,-0.036
1.355,1.35,1.36,0.031,0.0359,-0.0359
1.3650000000000002,1.36,1.37,0.0432,0.0397,-0.0397
1.375,1.37,1.38,0.0069,0.0387,-0.0387
1.3849999999999998,1.38,1.39,0.0579,0.0469,-0.0469
1.395,1.39,1.4,0.0059,0.0358,-0.0358

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0371,0.0244,-0.0244
0.415,0.41,0.42,0.0071,0.0132,-0.0132
0.425,0.42,0.43,-0.0255,-0.0215,0.0215
0.435,0.43,0.44,0.0066,0.0148,-0.0148
0.445,0.44,0.45,0.0366,0.02,-0.02
0.455,0.45,0.46,-0.0044,-0.0204,0.0204
0.46499999999999997,0.46,0.47,0.033,0.0251,-0.0251
0.475,0.47,0.48,-0.0177,-0.0175,0.0175
0.485,0.48,0.49,-0.0011,-0.0226,0.0226
0.495,0.49,0.5,-0.0139,-0.0211,0.0211
0.505,0.5,0.51,-0.0254,-0.0319,0.0319
0.515,0.51,0.52,-0.0153,-0.0231,0.0231
0.525,0.52,0.53,-0.0223,-0.0261,0.0261
0.535,0.53,0.54,0.0037,0.0219,-0.0219
0.545,0.54,0.55,-0.0276,-0.0287,0.0287
0.555,0.55,0.56,-0.0236,-0.031,0.031
0.565,0.56,0.57,-0.0305,-0.04,0.04
0.575,0.57,0.58,-0.0448,-0.057,0.057
0.585,0.58,0.59,-0.0475,-0.0417,0.0417
0.595,0.59,0.6,-0.0697,-0.0567,0.0567
0.605,0.6,0.61,-0.0578,-0.0546,0.0546
0.615,0.61,0.62,-0.0355,-0.0407,0.0407
0.625,0.62,0.63,-0.077,-0.0765,0.0765
0.635,0.63,0.64,-0.0319,-0.047,0.047
0.645,0.64,0.65,-0.0518,-0.057,0.057
0.655,0.65,0.66,-0.0392,-0.0519,0.0519
0.665,0.66,0.67,-0.0267,-0.0703,0.0703
0.675,0.67,0.68,-0.0009,-0.0712,0.0712
0.685,0.68,0.69,-0.0246,-0.0702,0.0702
0.695,0.69,0.7,-0.0288,-0.0856,0.0856
0.705,0.7,0.71,-0.0505,-0.0756,0.0756
0.715,0.71,0.72,-0.0013,-0.0729,0.0729
0.725,0.72,0.73,-0.0212,-0.0837,0.0837
0.735,0.73,0.74,0.0511,0.0851,-0.0851
0.745,0.74,0.75,-0.0373,-0.0741,0.0741
0.755,0.75,0.76,0.0034,0.0721,-0.0721
0.765,0.76,0.77,0.0672,0.0963,-0.0963
0.775,0.77,0.78,0.1261,0.1005,-0.1005
0.785,0.78,0.79,-0.0304,-0.095,0.095
0.795,0.79,0.8,0.2031,0.0888,-0.0888
0.805,0.8,0.81,0.0086,0.1235,-0.1235
0.815,0.81,0.82,0.0847,0.1179,-0.1179
0.825,0.82,0.83,0.2883,0.1343,-0.1343
0.835,0.83,0.84,0.0232,0.0685,-0.0685
0.845,0.84,0.85,0.1143,0.0611,-0.0611
0.855,0.85,0.86,0.0941,0.1076,-0.1076
0.865,0.86,0.87,0.1423,0.0716,-0.0716
0.875,0.87,0.88,0.1,0.0746,-0.0746
0.885,0.88,0.89,0.2597,0.1072,-0.1072
0.895,0.89,0.9,0.1267,0.0573,-0.0573
0.905,0.9,0.91,0.1969,0.0824,-0.0824
0.915,0.91,0.92,0.2348,0.0843,-0.0843
0.925,0.92,0.93,0.097,0.0596,-0.0596
0.935,0.93,0.94,0.2403,0.0785,-0.0785
0.945,0.94,0.95,0.1544,0.0671,-0.0671
0.955,0.95,0.96,0.2139,0.0555,-0.0555
0.965,0.96,0.97,0.1473,0.0579,-0.0579
0.975,0.97,0.98,0.1698,0.0584,-0.0584
0.985,0.98,0.99,0.2245,0.0486,-0.0486
0.995,0.99,1.0,0.135,0.0439,-0.0439
1.005,1.0,1.01,0.1447,0.0634,-0.0634
1.0150000000000001,1.01,1.02,0.2038,0.0604,-0.0604
1.025,1.02,1.03,0.1413,0.0652,-0.0652
