#: table_doi: 10.17182/hepdata.74824.v1/t142
#: name: Table 142
#: description: Dp wave cross section for -T.

#: data_file: Table142.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: DSIG/DT/DM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Single Differential Cross Section | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dpwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0305,0.0248,-0.0248
0.415,0.41,0.42,0.0312,0.0246,-0.0246
0.425,0.42,0.43,0.0322,0.0246,-0.0246
0.435,0.43,0.44,0.0335,0.0251,-0.0251
0.445,0.44,0.45,0.0352,0.0259,-0.0259
0.455,0.45,0.46,0.0371,0.0271,-0.0271
0.46499999999999997,0.46,0.47,0.0393,0.0288,-0.0288
0.475,0.47,0.48,0.0417,0.0308,-0.0308
0.485,0.48,0.49,0.0444,0.0331,-0.0331
0.495,0.49,0.5,0.0473,0.0357,-0.0357
0.505,0.5,0.51,0.0504,0.0385,-0.0385
0.515,0.51,0.52,0.0536,0.0415,-0.0415
0.525,0.52,0.53,0.0571,0.0446,-0.0446
0.535,0.53,0.54,0.0607,0.0478,-0.0478
0.545,0.54,0.55,0.0645,0.051,-0.051
0.555,0.55,0.56,0.0684,0.0543,-0.0543
0.565,0.56,0.57,0.0724,0.0575,-0.0575
0.575,0.57,0.58,0.0766,0.0608,-0.0608
0.585,0.58,0.59,0.0808,0.064,-0.064
0.595,0.59,0.6,0.0851,0.0672,-0.0672
0.605,0.6,0.61,0.0896,0.0703,-0.0703
0.615,0.61,0.62,0.094,0.0733,-0.0733
0.625,0.62,0.63,0.0986,0.0762,-0.0762
0.635,0.63,0.64,0.1031,0.079,-0.079
0.645,0.64,0.65,0.1077,0.0816,-0.0816
0.655,0.65,0.66,0.1123,0.0842,-0.0842
0.665,0.66,0.67,0.117,0.0865,-0.0865
0.675,0.67,0.68,0.1216,0.0888,-0.0888
0.685,0.68,0.69,0.1261,0.0908,-0.0908
0.695,0.69,0.7,0.1307,0.0927,-0.0927
0.705,0.7,0.71,0.1352,0.0944,-0.0944
0.715,0.71,0.72,0.1396,0.0959,-0.0959
0.725,0.72,0.73,0.144,0.0972,-0.0972
0.735,0.73,0.74,0.1482,0.0983,-0.0983
0.745,0.74,0.75,0.1524,0.0992,-0.0992
0.755,0.75,0.76,0.1565,0.1,-0.1
0.765,0.76,0.77,0.1604,0.1005,-0.1005
0.775,0.77,0.78,0.1642,0.1008,-0.1008
0.785,0.78,0.79,0.1679,0.1009,-0.1009
0.795,0.79,0.8,0.1714,0.1009,-0.1009
0.805,0.8,0.81,0.1748,0.1006,-0.1006
0.815,0.81,0.82,0.178,0.1002,-0.1002
0.825,0.82,0.83,0.181,0.0997,-0.0997
0.835,0.83,0.84,0.1838,0.099,-0.099
0.845,0.84,0.85,0.1864,0.0982,-0.0982
0.855,0.85,0.86,0.1889,0.0974,-0.0974
0.865,0.86,0.87,0.1911,0.0964,-0.0964
0.875,0.87,0.88,0.1932,0.0955,-0.0955
0.885,0.88,0.89,0.195,0.0946,-0.0946
0.895,0.89,0.9,0.1966,0.0938,-0.0938
0.905,0.9,0.91,0.198,0.093,-0.093
0.915,0.91,0.92,0.1993,0.0925,-0.0925
0.925,0.92,0.93,0.2003,0.0922,-0.0922
0.935,0.93,0.94,0.2011,0.0922,-0.0922
0.945,0.94,0.95,0.2018,0.0925,-0.0925
0.955,0.95,0.96,0.2023,0.0933,-0.0933
0.965,0.96,0.97,0.2027,0.0945,-0.0945
0.975,0.97,0.98,0.2029,0.0962,-0.0962
