#: table_doi: 10.17182/hepdata.74824.v1/t20
#: name: Table 20
#: description: Moments YLM(LM=20) of the di-pion angular distribution for -T.

#: data_file: Table20.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.2515,0.084,-0.084
0.415,0.41,0.42,0.2531,0.1218,-0.1218
0.425,0.42,0.43,0.1813,0.1021,-0.1021
0.435,0.43,0.44,0.2572,0.1057,-0.1057
0.445,0.44,0.45,0.3124,0.1106,-0.1106
0.455,0.45,0.46,0.4033,0.1851,-0.1851
0.46499999999999997,0.46,0.47,0.6349,0.286,-0.286
0.475,0.47,0.48,0.7637,0.2949,-0.2949
0.485,0.48,0.49,0.6191,0.2413,-0.2413
0.495,0.49,0.5,0.5747,0.2053,-0.2053
0.505,0.5,0.51,0.558,0.1279,-0.1279
0.515,0.51,0.52,0.6426,0.1707,-0.1707
0.525,0.52,0.53,0.7247,0.1888,-0.1888
0.535,0.53,0.54,0.7425,0.2353,-0.2353
0.545,0.54,0.55,0.8451,0.19,-0.19
0.555,0.55,0.56,0.8655,0.1785,-0.1785
0.565,0.56,0.57,0.7094,0.1525,-0.1525
0.575,0.57,0.58,0.5743,0.2249,-0.2249
0.585,0.58,0.59,1.018,0.2081,-0.2081
0.595,0.59,0.6,0.7782,0.2008,-0.2008
0.605,0.6,0.61,0.9479,0.2097,-0.2097
0.615,0.61,0.62,0.6192,0.1457,-0.1457
0.625,0.62,0.63,0.6142,0.159,-0.159
0.635,0.63,0.64,0.4785,0.1513,-0.1513
0.645,0.64,0.65,0.6014,0.1832,-0.1832
0.655,0.65,0.66,0.4014,0.2511,-0.2511
0.665,0.66,0.67,0.4005,0.1462,-0.1462
0.675,0.67,0.68,0.0897,0.1831,-0.1831
0.685,0.68,0.69,-0.1563,-0.2795,0.2795
0.695,0.69,0.7,-0.223,-0.3126,0.3126
0.705,0.7,0.71,-0.5771,-0.3526,0.3526
0.715,0.71,0.72,-1.241,-0.3478,0.3478
0.725,0.72,0.73,-1.76,-0.4169,0.4169
0.735,0.73,0.74,-2.559,-0.379,0.379
0.745,0.74,0.75,-2.908,-0.4048,0.4048
0.755,0.75,0.76,-3.019,-0.3965,0.3965
0.765,0.76,0.77,-3.894,-0.4573,0.4573
0.775,0.77,0.78,-4.25,-0.5473,0.5473
0.785,0.78,0.79,-4.608,-0.6822,0.6822
0.795,0.79,0.8,-3.891,-0.4523,0.4523
0.805,0.8,0.81,-3.696,-0.453,0.453
0.815,0.81,0.82,-3.74,-0.5461,0.5461
0.825,0.82,0.83,-3.418,-0.5454,0.5454
0.835,0.83,0.84,-2.834,-0.4309,0.4309
0.845,0.84,0.85,-2.761,-0.4806,0.4806
0.855,0.85,0.86,-2.441,-0.4041,0.4041
0.865,0.86,0.87,-2.228,-0.4006,0.4006
0.875,0.87,0.88,-1.477,-0.2785,0.2785
0.885,0.88,0.89,-1.449,-0.2324,0.2324
0.895,0.89,0.9,-1.482,-0.2477,0.2477
0.905,0.9,0.91,-1.012,-0.208,0.208
0.915,0.91,0.92,-0.9528,-0.2066,0.2066
0.925,0.92,0.93,-0.7053,-0.1847,0.1847
0.935,0.93,0.94,-0.7811,-0.2104,0.2104
0.945,0.94,0.95,-0.6624,-0.2071,0.2071
0.955,0.95,0.96,-0.4795,-0.1469,0.1469
0.965,0.96,0.97,-0.3923,-0.1753,0.1753
0.975,0.97,0.98,-0.0459,-0.1412,0.1412
0.985,0.98,0.99,0.0009,0.1366,-0.1366
0.995,0.99,1.0,0.2566,0.13,-0.13
1.005,1.0,1.01,0.2524,0.1263,-0.1263
1.0150000000000001,1.01,1.02,0.3715,0.1153,-0.1153
1.025,1.02,1.03,0.5291,0.1384,-0.1384
1.0350000000000001,1.03,1.04,0.4497,0.1183,-0.1183
1.045,1.04,1.05,0.5939,0.1353,-0.1353
1.0550000000000002,1.05,1.06,0.6409,0.1302,-0.1302
1.065,1.06,1.07,0.4673,0.1065,-0.1065
1.0750000000000002,1.07,1.08,0.7105,0.1391,-0.1391
1.085,1.08,1.09,0.7343,0.1405,-0.1405
1.0950000000000002,1.09,1.1,0.816,0.1543,-0.1543
1.105,1.1,1.11,1.021,0.1758,-0.1758
1.1150000000000002,1.11,1.12,1.087,0.209,-0.209
1.125,1.12,1.13,0.9728,0.1628,-0.1628
1.1349999999999998,1.13,1.14,1.05,0.1876,-0.1876
1.145,1.14,1.15,1.327,0.202,-0.202
1.1549999999999998,1.15,1.16,1.079,0.1705,-0.1705
1.165,1.16,1.17,1.05,0.1973,-0.1973
1.1749999999999998,1.17,1.18,1.3,0.1963,-0.1963
1.185,1.18,1.19,1.425,0.2218,-0.2218
1.1949999999999998,1.19,1.2,1.282,0.2108,-0.2108
1.205,1.2,1.21,1.31,0.2103,-0.2103
1.2149999999999999,1.21,1.22,1.135,0.2064,-0.2064
1.225,1.22,1.23,1.309,0.2915,-0.2915
1.2349999999999999,1.23,1.24,1.387,0.2424,-0.2424
1.245,1.24,1.25,1.351,0.2864,-0.2864
1.255,1.25,1.26,1.218,0.2954,-0.2954
1.2650000000000001,1.26,1.27,1.198,0.2261,-0.2261
1.275,1.27,1.28,1.033,0.232,-0.232
1.2850000000000001,1.28,1.29,1.159,0.2328,-0.2328
1.295,1.29,1.3,1.471,0.3214,-0.3214
1.3050000000000002,1.3,1.31,1.253,0.3263,-0.3263
1.315,1.31,1.32,1.378,0.3045,-0.3045
1.3250000000000002,1.32,1.33,1.332,0.2923,-0.2923
1.335,1.33,1.34,1.489,0.341,-0.341
1.3450000000000002,1.34,1.35,1.226,0.2203,-0.2203
1.355,1.35,1.36,1.166,0.2608,-0.2608
1.3650000000000002,1.36,1.37,1.34,0.3482,-0.3482
1.375,1.37,1.38,1.354,0.3103,-0.3103
1.3849999999999998,1.38,1.39,1.091,0.2138,-0.2138
1.395,1.39,1.4,1.243,0.2409,-0.2409

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1527,0.0746,-0.0746
0.415,0.41,0.42,0.2561,0.1035,-0.1035
0.425,0.42,0.43,0.203,0.0837,-0.0837
0.435,0.43,0.44,0.2304,0.1715,-0.1715
0.445,0.44,0.45,0.3536,0.1633,-0.1633
0.455,0.45,0.46,0.2564,0.1284,-0.1284
0.46499999999999997,0.46,0.47,0.4079,0.2069,-0.2069
0.475,0.47,0.48,0.3994,0.1806,-0.1806
0.485,0.48,0.49,0.4814,0.1842,-0.1842
0.495,0.49,0.5,0.4171,0.1468,-0.1468
0.505,0.5,0.51,0.4686,0.1492,-0.1492
0.515,0.51,0.52,0.6321,0.1752,-0.1752
0.525,0.52,0.53,0.491,0.1709,-0.1709
0.535,0.53,0.54,0.4937,0.1243,-0.1243
