#: table_doi: 10.17182/hepdata.74824.v1/t61
#: name: Table 61
#: description: Moments YLM(LM=40) of the di-pion angular distribution for -T.

#: data_file: Table61.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0915,0.0475,-0.0475
0.415,0.41,0.42,0.0068,0.0375,-0.0375
0.425,0.42,0.43,0.0722,0.0426,-0.0426
0.435,0.43,0.44,0.1354,0.0614,-0.0614
0.445,0.44,0.45,0.0471,0.0622,-0.0622
0.455,0.45,0.46,0.1896,0.0747,-0.0747
0.46499999999999997,0.46,0.47,0.1757,0.0572,-0.0572
0.475,0.47,0.48,0.2282,0.0873,-0.0873
0.485,0.48,0.49,0.2467,0.0683,-0.0683
0.495,0.49,0.5,0.3108,0.1053,-0.1053
0.505,0.5,0.51,0.4921,0.1165,-0.1165
0.515,0.51,0.52,0.4563,0.1297,-0.1297
0.525,0.52,0.53,0.5568,0.1305,-0.1305
0.535,0.53,0.54,0.4862,0.1104,-0.1104
0.545,0.54,0.55,0.6047,0.1218,-0.1218
0.555,0.55,0.56,0.4735,0.1163,-0.1163
0.565,0.56,0.57,0.4791,0.1449,-0.1449
0.575,0.57,0.58,0.3605,0.0944,-0.0944
0.585,0.58,0.59,0.457,0.1012,-0.1012
0.595,0.59,0.6,0.1785,0.1059,-0.1059
0.605,0.6,0.61,0.2977,0.1211,-0.1211
0.615,0.61,0.62,0.1018,0.0969,-0.0969
0.625,0.62,0.63,0.0514,0.1576,-0.1576
0.635,0.63,0.64,0.1208,0.1681,-0.1681
0.645,0.64,0.65,0.0506,0.1232,-0.1232
0.655,0.65,0.66,0.1288,0.1157,-0.1157
0.665,0.66,0.67,0.0181,0.1377,-0.1377
0.675,0.67,0.68,-0.2089,-0.2851,0.2851
0.685,0.68,0.69,0.0272,0.2106,-0.2106
0.695,0.69,0.7,0.0566,0.3322,-0.3322
0.705,0.7,0.71,-0.1278,-0.3369,0.3369
0.715,0.71,0.72,0.1279,0.433,-0.433
0.725,0.72,0.73,-0.0412,-0.5806,0.5806
0.735,0.73,0.74,0.145,0.5323,-0.5323
0.745,0.74,0.75,0.2445,0.6545,-0.6545
0.755,0.75,0.76,0.0147,0.7761,-0.7761
0.765,0.76,0.77,0.4009,0.6037,-0.6037
0.775,0.77,0.78,0.4176,0.6646,-0.6646
0.785,0.78,0.79,0.4326,0.6001,-0.6001
0.795,0.79,0.8,0.3627,0.5031,-0.5031
0.805,0.8,0.81,0.6184,0.6067,-0.6067
0.815,0.81,0.82,0.5387,0.5773,-0.5773
0.825,0.82,0.83,0.5203,0.5147,-0.5147
0.835,0.83,0.84,0.7928,0.5064,-0.5064
0.845,0.84,0.85,0.4851,0.33,-0.33
0.855,0.85,0.86,0.8473,0.4269,-0.4269
0.865,0.86,0.87,0.676,0.3424,-0.3424
0.875,0.87,0.88,0.5716,0.2914,-0.2914
