#: table_doi: 10.17182/hepdata.74824.v1/t123
#: name: Table 123
#: description: D wave cross section for -T.

#: data_file: Table123.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: DSIG/DT/DM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Single Differential Cross Section | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.2277,0.131,-0.131
0.415,0.41,0.42,0.2298,0.1334,-0.1334
0.425,0.42,0.43,0.2338,0.1367,-0.1367
0.435,0.43,0.44,0.2397,0.1406,-0.1406
0.445,0.44,0.45,0.2472,0.1451,-0.1451
0.455,0.45,0.46,0.256,0.1499,-0.1499
0.46499999999999997,0.46,0.47,0.2661,0.1549,-0.1549
0.475,0.47,0.48,0.2773,0.1601,-0.1601
0.485,0.48,0.49,0.2894,0.1653,-0.1653
0.495,0.49,0.5,0.3023,0.1705,-0.1705
0.505,0.5,0.51,0.3159,0.1757,-0.1757
0.515,0.51,0.52,0.3299,0.1809,-0.1809
0.525,0.52,0.53,0.3444,0.1861,-0.1861
0.535,0.53,0.54,0.3592,0.1912,-0.1912
0.545,0.54,0.55,0.3742,0.1964,-0.1964
0.555,0.55,0.56,0.3893,0.2015,-0.2015
0.565,0.56,0.57,0.4045,0.2067,-0.2067
0.575,0.57,0.58,0.4196,0.2119,-0.2119
0.585,0.58,0.59,0.4346,0.217,-0.217
0.595,0.59,0.6,0.4493,0.2222,-0.2222
0.605,0.6,0.61,0.4638,0.2274,-0.2274
0.615,0.61,0.62,0.478,0.2326,-0.2326
0.625,0.62,0.63,0.4919,0.2378,-0.2378
0.635,0.63,0.64,0.5053,0.2429,-0.2429
0.645,0.64,0.65,0.5182,0.248,-0.248
0.655,0.65,0.66,0.5306,0.2529,-0.2529
0.665,0.66,0.67,0.5425,0.2578,-0.2578
0.675,0.67,0.68,0.5539,0.2624,-0.2624
0.685,0.68,0.69,0.5646,0.2669,-0.2669
0.695,0.69,0.7,0.5747,0.2712,-0.2712
0.705,0.7,0.71,0.5841,0.2751,-0.2751
0.715,0.71,0.72,0.5929,0.2788,-0.2788
0.725,0.72,0.73,0.6011,0.2821,-0.2821
0.735,0.73,0.74,0.6085,0.285,-0.285
0.745,0.74,0.75,0.6153,0.2876,-0.2876
0.755,0.75,0.76,0.6214,0.2897,-0.2897
0.765,0.76,0.77,0.6268,0.2913,-0.2913
0.775,0.77,0.78,0.6315,0.2925,-0.2925
0.785,0.78,0.79,0.6355,0.2931,-0.2931
0.795,0.79,0.8,0.6389,0.2933,-0.2933
0.805,0.8,0.81,0.6416,0.2929,-0.2929
0.815,0.81,0.82,0.6437,0.292,-0.292
0.825,0.82,0.83,0.6451,0.2906,-0.2906
0.835,0.83,0.84,0.6459,0.2886,-0.2886
0.845,0.84,0.85,0.646,0.2862,-0.2862
0.855,0.85,0.86,0.6456,0.2833,-0.2833
0.865,0.86,0.87,0.6446,0.2799,-0.2799
0.875,0.87,0.88,0.6429,0.2761,-0.2761
0.885,0.88,0.89,0.6408,0.272,-0.272
0.895,0.89,0.9,0.638,0.2674,-0.2674
0.905,0.9,0.91,0.6348,0.2626,-0.2626
0.915,0.91,0.92,0.631,0.2575,-0.2575
0.925,0.92,0.93,0.6267,0.2523,-0.2523
0.935,0.93,0.94,0.6219,0.2469,-0.2469
0.945,0.94,0.95,0.6166,0.2414,-0.2414
0.955,0.95,0.96,0.6109,0.2359,-0.2359
0.965,0.96,0.97,0.6047,0.2304,-0.2304
0.975,0.97,0.98,0.5981,0.225,-0.225
0.985,0.98,0.99,0.5912,0.2198,-0.2198
