#: table_doi: 10.17182/hepdata.74824.v1/t69
#: name: Table 69
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table69.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0551,0.0261,-0.0261
0.415,0.41,0.42,0.0471,0.0341,-0.0341
0.425,0.42,0.43,-0.0077,-0.0311,0.0311
0.435,0.43,0.44,0.0351,0.0319,-0.0319
0.445,0.44,0.45,0.0483,0.0373,-0.0373
0.455,0.45,0.46,-0.0143,-0.0601,0.0601
0.46499999999999997,0.46,0.47,0.0639,0.0741,-0.0741
0.475,0.47,0.48,0.0622,0.0568,-0.0568
0.485,0.48,0.49,0.0556,0.0421,-0.0421
0.495,0.49,0.5,0.1474,0.0524,-0.0524
0.505,0.5,0.51,0.1048,0.0598,-0.0598
0.515,0.51,0.52,0.154,0.0392,-0.0392
0.525,0.52,0.53,0.1011,0.0451,-0.0451
0.535,0.53,0.54,0.1003,0.0434,-0.0434
0.545,0.54,0.55,0.241,0.0474,-0.0474
0.555,0.55,0.56,0.1795,0.0472,-0.0472
0.565,0.56,0.57,0.1952,0.052,-0.052
0.575,0.57,0.58,0.1557,0.0433,-0.0433
0.585,0.58,0.59,0.199,0.0628,-0.0628
0.595,0.59,0.6,0.3268,0.0705,-0.0705
0.605,0.6,0.61,0.3673,0.0668,-0.0668
0.615,0.61,0.62,0.1789,0.0575,-0.0575
0.625,0.62,0.63,0.2105,0.0852,-0.0852
0.635,0.63,0.64,0.2697,0.0641,-0.0641
0.645,0.64,0.65,0.3144,0.0856,-0.0856
0.655,0.65,0.66,0.3769,0.0745,-0.0745
0.665,0.66,0.67,0.326,0.094,-0.094
0.675,0.67,0.68,0.383,0.0842,-0.0842
0.685,0.68,0.69,0.2967,0.072,-0.072
0.695,0.69,0.7,0.2418,0.1002,-0.1002
0.705,0.7,0.71,0.2502,0.1089,-0.1089
0.715,0.71,0.72,0.1988,0.076,-0.076
0.725,0.72,0.73,0.0516,0.1183,-0.1183
0.735,0.73,0.74,-0.1162,-0.0857,0.0857
0.745,0.74,0.75,-0.134,-0.1057,0.1057
0.755,0.75,0.76,-0.0493,-0.0815,0.0815
0.765,0.76,0.77,-0.3035,-0.1096,0.1096
0.775,0.77,0.78,-0.6925,-0.2986,0.2986
0.785,0.78,0.79,-0.3695,-0.1767,0.1767
0.795,0.79,0.8,-0.5679,-0.1811,0.1811
0.805,0.8,0.81,-0.5811,-0.1735,0.1735
0.815,0.81,0.82,-0.3596,-0.202,0.202
0.825,0.82,0.83,-0.4437,-0.2063,0.2063
0.835,0.83,0.84,-0.4285,-0.1383,0.1383
0.845,0.84,0.85,-0.4405,-0.2323,0.2323
0.855,0.85,0.86,-0.404,-0.0917,0.0917
0.865,0.86,0.87,-0.3738,-0.1549,0.1549
0.875,0.87,0.88,-0.341,-0.0939,0.0939
