#: table_doi: 10.17182/hepdata.74824.v1/t9
#: name: Table 9
#: description: Moments YLM(LM=10) of the di-pion angular distribution for -T.

#: data_file: Table9.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0323,-0.0418,0.0418
0.415,0.41,0.42,-0.1481,-0.0513,0.0513
0.425,0.42,0.43,-0.2553,-0.0665,0.0665
0.435,0.43,0.44,-0.364,-0.083,0.083
0.445,0.44,0.45,-0.4541,-0.1303,0.1303
0.455,0.45,0.46,-0.5174,-0.1222,0.1222
0.46499999999999997,0.46,0.47,-0.654,-0.1331,0.1331
0.475,0.47,0.48,-0.7259,-0.1982,0.1982
0.485,0.48,0.49,-0.4837,-0.1443,0.1443
0.495,0.49,0.5,-0.5101,-0.109,0.109
0.505,0.5,0.51,-0.5556,-0.1043,0.1043
0.515,0.51,0.52,-0.5013,-0.1083,0.1083
0.525,0.52,0.53,-0.6421,-0.1625,0.1625
0.535,0.53,0.54,-0.6329,-0.1041,0.1041
0.545,0.54,0.55,-0.6022,-0.1156,0.1156
0.555,0.55,0.56,-0.5528,-0.1091,0.1091
0.565,0.56,0.57,-0.4576,-0.0932,0.0932
0.575,0.57,0.58,-0.6975,-0.1169,0.1169
0.585,0.58,0.59,-0.7231,-0.1091,0.1091
0.595,0.59,0.6,-0.6006,-0.1096,0.1096
0.605,0.6,0.61,-0.7767,-0.1181,0.1181
0.615,0.61,0.62,-0.8747,-0.1267,0.1267
0.625,0.62,0.63,-1.021,-0.1667,0.1667
0.635,0.63,0.64,-0.9431,-0.1443,0.1443
0.645,0.64,0.65,-1.015,-0.1768,0.1768
0.655,0.65,0.66,-1.227,-0.1814,0.1814
0.665,0.66,0.67,-1.56,-0.258,0.258
0.675,0.67,0.68,-1.558,-0.2409,0.2409
0.685,0.68,0.69,-1.644,-0.2654,0.2654
0.695,0.69,0.7,-1.939,-0.3018,0.3018
0.705,0.7,0.71,-2.306,-0.3842,0.3842
0.715,0.71,0.72,-2.459,-0.3587,0.3587
0.725,0.72,0.73,-2.664,-0.4632,0.4632
0.735,0.73,0.74,-2.725,-0.4144,0.4144
0.745,0.74,0.75,-2.874,-0.4225,0.4225
0.755,0.75,0.76,-2.728,-0.396,0.396
0.765,0.76,0.77,-2.645,-0.3908,0.3908
