#: table_doi: 10.17182/hepdata.74824.v1/t53
#: name: Table 53
#: description: Moments YLM(LM=32) of the di-pion angular distribution for -T.

#: data_file: Table53.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0012,-0.0215,0.0215
0.415,0.41,0.42,0.0221,0.0222,-0.0222
0.425,0.42,0.43,-0.0203,-0.0246,0.0246
0.435,0.43,0.44,0.021,0.0252,-0.0252
0.445,0.44,0.45,0.0135,0.0218,-0.0218
0.455,0.45,0.46,-0.0109,-0.0268,0.0268
0.46499999999999997,0.46,0.47,-0.0215,-0.0282,0.0282
0.475,0.47,0.48,0.0445,0.0451,-0.0451
0.485,0.48,0.49,0.0176,0.0446,-0.0446
0.495,0.49,0.5,-0.016,-0.0365,0.0365
0.505,0.5,0.51,0.002,0.0395,-0.0395
0.515,0.51,0.52,-0.0003,-0.0583,0.0583
0.525,0.52,0.53,0.0084,0.0444,-0.0444
0.535,0.53,0.54,-0.0005,-0.0611,0.0611
0.545,0.54,0.55,0.0519,0.0825,-0.0825
0.555,0.55,0.56,0.0147,0.0679,-0.0679
0.565,0.56,0.57,0.0022,0.0908,-0.0908
0.575,0.57,0.58,-0.0494,-0.0525,0.0525
0.585,0.58,0.59,-0.02,-0.0797,0.0797
0.595,0.59,0.6,-0.0527,-0.0641,0.0641
0.605,0.6,0.61,0.0377,0.0908,-0.0908
0.615,0.61,0.62,-0.0222,-0.0646,0.0646
0.625,0.62,0.63,-0.0414,-0.0696,0.0696
0.635,0.63,0.64,-0.0449,-0.0706,0.0706
0.645,0.64,0.65,-0.0692,-0.057,0.057
0.655,0.65,0.66,-0.027,-0.0699,0.0699
0.665,0.66,0.67,0.0065,0.0842,-0.0842
0.675,0.67,0.68,0.0566,0.0808,-0.0808
0.685,0.68,0.69,0.0201,0.0965,-0.0965
0.695,0.69,0.7,0.1397,0.1097,-0.1097
0.705,0.7,0.71,-0.0256,-0.0684,0.0684
0.715,0.71,0.72,0.081,0.0791,-0.0791
0.725,0.72,0.73,0.1993,0.1021,-0.1021
0.735,0.73,0.74,0.1416,0.0967,-0.0967
0.745,0.74,0.75,0.1531,0.0804,-0.0804
0.755,0.75,0.76,0.3356,0.1358,-0.1358
0.765,0.76,0.77,0.3293,0.0872,-0.0872
0.775,0.77,0.78,0.4699,0.1418,-0.1418
0.785,0.78,0.79,0.2137,0.1032,-0.1032
0.795,0.79,0.8,0.313,0.1083,-0.1083
0.805,0.8,0.81,0.1658,0.0792,-0.0792
0.815,0.81,0.82,0.2861,0.0964,-0.0964
0.825,0.82,0.83,0.2031,0.0975,-0.0975
0.835,0.83,0.84,0.2504,0.0929,-0.0929
0.845,0.84,0.85,0.1892,0.0624,-0.0624
0.855,0.85,0.86,0.0709,0.0555,-0.0555
0.865,0.86,0.87,0.056,0.059,-0.059
0.875,0.87,0.88,0.1543,0.0546,-0.0546
0.885,0.88,0.89,0.13,0.0545,-0.0545
0.895,0.89,0.9,0.0915,0.042,-0.042
0.905,0.9,0.91,0.0614,0.046,-0.046
0.915,0.91,0.92,0.1431,0.0547,-0.0547
0.925,0.92,0.93,0.1365,0.0466,-0.0466
0.935,0.93,0.94,0.0799,0.0408,-0.0408
0.945,0.94,0.95,0.0638,0.0405,-0.0405
0.955,0.95,0.96,0.1521,0.0543,-0.0543
0.965,0.96,0.97,0.0581,0.051,-0.051
0.975,0.97,0.98,0.1292,0.0473,-0.0473
0.985,0.98,0.99,0.0978,0.0377,-0.0377
0.995,0.99,1.0,0.0858,0.0401,-0.0401
1.005,1.0,1.01,0.0697,0.0516,-0.0516
1.0150000000000001,1.01,1.02,0.0706,0.0478,-0.0478
1.025,1.02,1.03,0.0052,0.0583,-0.0583
1.0350000000000001,1.03,1.04,0.0747,0.0395,-0.0395
1.045,1.04,1.05,0.0257,0.0501,-0.0501
1.0550000000000002,1.05,1.06,0.0275,0.0427,-0.0427
1.065,1.06,1.07,0.006,0.0877,-0.0877
1.0750000000000002,1.07,1.08,0.0714,0.0447,-0.0447
1.085,1.08,1.09,0.0629,0.0425,-0.0425
1.0950000000000002,1.09,1.1,0.0031,0.0692,-0.0692
1.105,1.1,1.11,0.0781,0.0749,-0.0749
1.1150000000000002,1.11,1.12,-0.0164,-0.0619,0.0619
1.125,1.12,1.13,0.0689,0.0828,-0.0828
1.1349999999999998,1.13,1.14,0.0985,0.0501,-0.0501
1.145,1.14,1.15,-0.0039,-0.081,0.081
1.1549999999999998,1.15,1.16,0.0569,0.0668,-0.0668
1.165,1.16,1.17,-0.0068,-0.0823,0.0823
1.1749999999999998,1.17,1.18,0.0987,0.0689,-0.0689
1.185,1.18,1.19,0.017,0.1022,-0.1022
1.1949999999999998,1.19,1.2,0.0735,0.0642,-0.0642
1.205,1.2,1.21,0.0811,0.0949,-0.0949
1.2149999999999999,1.21,1.22,-0.0291,-0.1253,0.1253
