#: table_doi: 10.17182/hepdata.74824.v1/t3
#: name: Table 3
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table3.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.8238,0.0882,-0.0882
0.415,0.41,0.42,0.9216,0.1014,-0.1014
0.425,0.42,0.43,1.156,0.1246,-0.1246
0.435,0.43,0.44,1.257,0.1353,-0.1353
0.445,0.44,0.45,1.342,0.1518,-0.1518
0.455,0.45,0.46,1.482,0.1758,-0.1758
0.46499999999999997,0.46,0.47,1.627,0.1892,-0.1892
0.475,0.47,0.48,1.714,0.1987,-0.1987
0.485,0.48,0.49,1.468,0.1789,-0.1789
0.495,0.49,0.5,1.673,0.2163,-0.2163
0.505,0.5,0.51,1.77,0.2164,-0.2164
0.515,0.51,0.52,1.71,0.2165,-0.2165
0.525,0.52,0.53,2.001,0.2861,-0.2861
0.535,0.53,0.54,1.815,0.2062,-0.2062
0.545,0.54,0.55,2.032,0.2412,-0.2412
0.555,0.55,0.56,2.029,0.2502,-0.2502
0.565,0.56,0.57,2.167,0.2356,-0.2356
0.575,0.57,0.58,2.331,0.2632,-0.2632
0.585,0.58,0.59,2.591,0.2792,-0.2792
0.595,0.59,0.6,2.725,0.2937,-0.2937
0.605,0.6,0.61,2.922,0.3094,-0.3094
0.615,0.61,0.62,3.11,0.3301,-0.3301
0.625,0.62,0.63,3.54,0.3972,-0.3972
0.635,0.63,0.64,3.844,0.4031,-0.4031
0.645,0.64,0.65,4.103,0.4737,-0.4737
0.655,0.65,0.66,4.377,0.4546,-0.4546
0.665,0.66,0.67,5.17,0.5601,-0.5601
0.675,0.67,0.68,5.485,0.563,-0.563
0.685,0.68,0.69,5.931,0.6116,-0.6116
0.695,0.69,0.7,6.953,0.7148,-0.7148
0.705,0.7,0.71,7.658,0.7919,-0.7919
0.715,0.71,0.72,8.525,0.8792,-0.8792
0.725,0.72,0.73,9.358,0.9708,-0.9708
0.735,0.73,0.74,10.26,1.049,-1.049
0.745,0.74,0.75,10.63,1.106,-1.106
0.755,0.75,0.76,11.27,1.153,-1.153
0.765,0.76,0.77,11.79,1.23,-1.23
0.775,0.77,0.78,11.63,1.201,-1.201
0.785,0.78,0.79,10.6,1.096,-1.096
0.795,0.79,0.8,9.726,1.004,-1.004
0.805,0.8,0.81,9.509,0.9832,-0.9832
0.815,0.81,0.82,8.748,0.9084,-0.9084
0.825,0.82,0.83,8.323,0.8513,-0.8513
0.835,0.83,0.84,7.744,0.7936,-0.7936
0.845,0.84,0.85,7.142,0.7516,-0.7516
0.855,0.85,0.86,6.433,0.6691,-0.6691
0.865,0.86,0.87,6.244,0.6482,-0.6482
0.875,0.87,0.88,5.628,0.5846,-0.5846
0.885,0.88,0.89,5.255,0.5492,-0.5492
0.895,0.89,0.9,5.141,0.5332,-0.5332
0.905,0.9,0.91,4.774,0.4995,-0.4995
0.915,0.91,0.92,4.674,0.4882,-0.4882
0.925,0.92,0.93,4.342,0.456,-0.456
0.935,0.93,0.94,4.223,0.4471,-0.4471
0.945,0.94,0.95,4.0,0.4327,-0.4327
0.955,0.95,0.96,3.793,0.3972,-0.3972
0.965,0.96,0.97,3.728,0.389,-0.389
0.975,0.97,0.98,3.5,0.372,-0.372
0.985,0.98,0.99,3.27,0.3441,-0.3441
0.995,0.99,1.0,3.213,0.3464,-0.3464
1.005,1.0,1.01,3.234,0.343,-0.343
1.0150000000000001,1.01,1.02,3.071,0.3264,-0.3264
1.025,1.02,1.03,2.876,0.301,-0.301
1.0350000000000001,1.03,1.04,2.974,0.329,-0.329
1.045,1.04,1.05,3.134,0.3403,-0.3403
1.0550000000000002,1.05,1.06,2.855,0.308,-0.308
1.065,1.06,1.07,3.198,0.3474,-0.3474
1.0750000000000002,1.07,1.08,3.111,0.3308,-0.3308
1.085,1.08,1.09,2.989,0.3284,-0.3284
1.0950000000000002,1.09,1.1,3.118,0.3427,-0.3427
1.105,1.1,1.11,3.094,0.331,-0.331
1.1150000000000002,1.11,1.12,3.076,0.3623,-0.3623
1.125,1.12,1.13,2.929,0.3136,-0.3136
1.1349999999999998,1.13,1.14,3.043,0.3392,-0.3392
1.145,1.14,1.15,3.189,0.3565,-0.3565
1.1549999999999998,1.15,1.16,3.197,0.3403,-0.3403
1.165,1.16,1.17,3.258,0.3716,-0.3716
1.1749999999999998,1.17,1.18,2.934,0.3098,-0.3098
1.185,1.18,1.19,3.423,0.395,-0.395
1.1949999999999998,1.19,1.2,3.191,0.3436,-0.3436
1.205,1.2,1.21,3.397,0.3647,-0.3647
1.2149999999999999,1.21,1.22,3.606,0.4109,-0.4109
1.225,1.22,1.23,3.269,0.3432,-0.3432
1.2349999999999999,1.23,1.24,3.379,0.3572,-0.3572
1.245,1.24,1.25,3.61,0.3825,-0.3825
1.255,1.25,1.26,3.639,0.4012,-0.4012
1.2650000000000001,1.26,1.27,3.761,0.3956,-0.3956
1.275,1.27,1.28,3.737,0.3905,-0.3905
1.2850000000000001,1.28,1.29,3.86,0.4042,-0.4042
1.295,1.29,1.3,3.905,0.413,-0.413
1.3050000000000002,1.3,1.31,3.61,0.3756,-0.3756
1.315,1.31,1.32,3.685,0.3891,-0.3891
1.3250000000000002,1.32,1.33,3.498,0.3651,-0.3651
1.335,1.33,1.34,3.449,0.3665,-0.3665
1.3450000000000002,1.34,1.35,3.161,0.3284,-0.3284
1.355,1.35,1.36,3.107,0.3308,-0.3308
1.3650000000000002,1.36,1.37,3.038,0.3327,-0.3327
1.375,1.37,1.38,3.044,0.3339,-0.3339
1.3849999999999998,1.38,1.39,2.608,0.2792,-0.2792
1.395,1.39,1.4,2.825,0.309,-0.309

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.7576,0.0836,-0.0836
0.415,0.41,0.42,0.7428,0.0838,-0.0838
0.425,0.42,0.43,0.8984,0.1021,-0.1021
0.435,0.43,0.44,0.9447,0.1132,-0.1132
0.445,0.44,0.45,1.188,0.1439,-0.1439
0.455,0.45,0.46,1.205,0.1528,-0.1528
0.46499999999999997,0.46,0.47,1.452,0.189,-0.189
0.475,0.47,0.48,1.412,0.1991,-0.1991
0.485,0.48,0.49,1.438,0.1693,-0.1693
0.495,0.49,0.5,1.361,0.1865,-0.1865
0.505,0.5,0.51,1.568,0.2055,-0.2055
0.515,0.51,0.52,1.543,0.1814,-0.1814
0.525,0.52,0.53,1.63,0.1964,-0.1964
0.535,0.53,0.54,1.687,0.2148,-0.2148
0.545,0.54,0.55,1.911,0.2323,-0.2323
0.555,0.55,0.56,1.828,0.2121,-0.2121
0.565,0.56,0.57,2.049,0.2413,-0.2413
0.575,0.57,0.58,2.007,0.2526,-0.2526
0.585,0.58,0.59,2.251,0.26,-0.26
0.595,0.59,0.6,2.442,0.2684,-0.2684
0.605,0.6,0.61,2.524,0.2848,-0.2848
0.615,0.61,0.62,2.598,0.2857,-0.2857
0.625,0.62,0.63,3.021,0.3317,-0.3317
0.635,0.63,0.64,3.152,0.3385,-0.3385
0.645,0.64,0.65,3.416,0.3668,-0.3668
0.655,0.65,0.66,3.842,0.4272,-0.4272
0.665,0.66,0.67,4.179,0.4588,-0.4588
0.675,0.67,0.68,4.772,0.4976,-0.4976
0.685,0.68,0.69,5.062,0.5361,-0.5361
0.695,0.69,0.7,5.865,0.6119,-0.6119
0.705,0.7,0.71,6.861,0.7057,-0.7057
0.715,0.71,0.72,7.412,0.7616,-0.7616
0.725,0.72,0.73,8.456,0.8636,-0.8636
0.735,0.73,0.74,9.147,0.9556,-0.9556
0.745,0.74,0.75,9.821,1.006,-1.006
0.755,0.75,0.76,10.05,1.025,-1.025
0.765,0.76,0.77,10.86,1.118,-1.118
0.775,0.77,0.78,10.12,1.077,-1.077
0.785,0.78,0.79,9.528,0.9773,-0.9773
0.795,0.79,0.8,8.884,0.906,-0.906
0.805,0.8,0.81,7.954,0.8384,-0.8384
0.815,0.81,0.82,7.768,0.7942,-0.7942
0.825,0.82,0.83,7.195,0.7502,-0.7502
0.835,0.83,0.84,6.592,0.6904,-0.6904
0.845,0.84,0.85,6.368,0.6667,-0.6667
0.855,0.85,0.86,5.809,0.6238,-0.6238
0.865,0.86,0.87,5.705,0.6131,-0.6131
0.875,0.87,0.88,4.887,0.5085,-0.5085
0.885,0.88,0.89,4.911,0.5244,-0.5244
0.895,0.89,0.9,4.635,0.5076,-0.5076
0.905,0.9,0.91,4.341,0.4635,-0.4635
0.915,0.91,0.92,4.459,0.5038,-0.5038
0.925,0.92,0.93,4.314,0.4654,-0.4654
0.935,0.93,0.94,4.08,0.4491,-0.4491
0.945,0.94,0.95,3.808,0.4194,-0.4194
0.955,0.95,0.96,3.704,0.3979,-0.3979
0.965,0.96,0.97,3.625,0.3923,-0.3923
0.975,0.97,0.98,3.352,0.3695,-0.3695
0.985,0.98,0.99,3.146,0.3335,-0.3335
0.995,0.99,1.0,2.947,0.3146,-0.3146
1.005,1.0,1.01,2.925,0.3159,-0.3159
1.0150000000000001,1.01,1.02,2.825,0.3057,-0.3057
1.025,1.02,1.03,2.392,0.3056,-0.3056
1.0350000000000001,1.03,1.04,2.67,0.3036,-0.3036
1.045,1.04,1.05,2.618,0.2822,-0.2822
1.0550000000000002,1.05,1.06,2.606,0.299,-0.299
1.065,1.06,1.07,2.504,0.2899,-0.2899
1.0750000000000002,1.07,1.08,2.595,0.2882,-0.2882
1.085,1.08,1.09,2.333,0.2556,-0.2556
1.0950000000000002,1.09,1.1,2.532,0.2801,-0.2801
1.105,1.1,1.11,2.299,0.2716,-0.2716
1.1150000000000002,1.11,1.12,2.577,0.2905,-0.2905
1.125,1.12,1.13,2.551,0.2763,-0.2763
1.1349999999999998,1.13,1.14,2.736,0.3016,-0.3016
1.145,1.14,1.15,2.83,0.3483,-0.3483
1.1549999999999998,1.15,1.16,2.709,0.3193,-0.3193
1.165,1.16,1.17,2.77,0.3067,-0.3067
1.1749999999999998,1.17,1.18,2.779,0.312,-0.312
1.185,1.18,1.19,2.888,0.3446,-0.3446
1.1949999999999998,1.19,1.2,2.848,0.3318,-0.3318
1.205,1.2,1.21,2.726,0.3253,-0.3253
1.2149999999999999,1.21,1.22,2.76,0.3121,-0.3121
1.225,1.22,1.23,2.944,0.3521,-0.3521
1.2349999999999999,1.23,1.24,2.965,0.3517,-0.3517
1.245,1.24,1.25,3.001,0.3296,-0.3296
1.255,1.25,1.26,2.869,0.311,-0.311
1.2650000000000001,1.26,1.27,3.047,0.3463,-0.3463
1.275,1.27,1.28,3.066,0.3587,-0.3587
1.2850000000000001,1.28,1.29,2.945,0.324,-0.324
1.295,1.29,1.3,3.088,0.3466,-0.3466
1.3050000000000002,1.3,1.31,2.874,0.3173,-0.3173
1.315,1.31,1.32,2.911,0.3154,-0.3154
1.3250000000000002,1.32,1.33,2.668,0.2968,-0.2968
1.335,1.33,1.34,2.905,0.3277,-0.3277
1.3450000000000002,1.34,1.35,2.619,0.2784,-0.2784
1.355,1.35,1.36,3.013,0.3221,-0.3221
1.3650000000000002,1.36,1.37,2.997,0.3402,-0.3402
1.375,1.37,1.38,2.567,0.2788,-0.2788
1.3849999999999998,1.38,1.39,2.589,0.2873,-0.2873
1.395,1.39,1.4,2.651,0.2951,-0.2951

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.6644,0.0773,-0.0773
0.415,0.41,0.42,0.7799,0.0961,-0.0961
0.425,0.42,0.43,0.5993,0.0993,-0.0993
0.435,0.43,0.44,0.7776,0.1057,-0.1057
0.445,0.44,0.45,0.9729,0.129,-0.129
0.455,0.45,0.46,1.061,0.143,-0.143
0.46499999999999997,0.46,0.47,0.8549,0.2446,-0.2446
0.475,0.47,0.48,1.136,0.1481,-0.1481
0.485,0.48,0.49,1.145,0.1574,-0.1574
0.495,0.49,0.5,1.207,0.1729,-0.1729
0.505,0.5,0.51,1.115,0.1434,-0.1434
0.515,0.51,0.52,1.298,0.2138,-0.2138
0.525,0.52,0.53,1.166,0.1729,-0.1729
0.535,0.53,0.54,1.319,0.2761,-0.2761
0.545,0.54,0.55,1.417,0.2224,-0.2224
0.555,0.55,0.56,1.56,0.1855,-0.1855
0.565,0.56,0.57,1.496,0.2255,-0.2255
0.575,0.57,0.58,1.629,0.1918,-0.1918
0.585,0.58,0.59,1.921,0.2437,-0.2437
0.595,0.59,0.6,1.877,0.2255,-0.2255
0.605,0.6,0.61,2.18,0.2327,-0.2327
0.615,0.61,0.62,2.274,0.2716,-0.2716
0.625,0.62,0.63,2.388,0.2979,-0.2979
0.635,0.63,0.64,2.734,0.3679,-0.3679
0.645,0.64,0.65,2.979,0.3734,-0.3734
0.655,0.65,0.66,3.309,0.3634,-0.3634
0.665,0.66,0.67,3.632,0.3921,-0.3921
0.675,0.67,0.68,4.107,0.4512,-0.4512
0.685,0.68,0.69,4.688,0.526,-0.526
0.695,0.69,0.7,5.294,0.5586,-0.5586
0.705,0.7,0.71,5.922,0.6387,-0.6387
0.715,0.71,0.72,6.535,0.6838,-0.6838
0.725,0.72,0.73,7.195,0.7498,-0.7498
0.735,0.73,0.74,8.096,0.8358,-0.8358
0.745,0.74,0.75,8.723,0.9054,-0.9054
0.755,0.75,0.76,9.388,0.9799,-0.9799
0.765,0.76,0.77,9.489,0.9807,-0.9807
0.775,0.77,0.78,8.79,0.9741,-0.9741
0.785,0.78,0.79,8.307,0.9801,-0.9801
0.795,0.79,0.8,8.043,0.8483,-0.8483
0.805,0.8,0.81,7.106,0.7903,-0.7903
0.815,0.81,0.82,6.806,0.7063,-0.7063
0.825,0.82,0.83,6.411,0.6865,-0.6865
0.835,0.83,0.84,5.565,0.6379,-0.6379
0.845,0.84,0.85,5.142,0.627,-0.627
0.855,0.85,0.86,5.083,0.5889,-0.5889
0.865,0.86,0.87,4.545,0.5275,-0.5275
0.875,0.87,0.88,4.281,0.5071,-0.5071
0.885,0.88,0.89,4.079,0.4424,-0.4424
0.895,0.89,0.9,3.892,0.4757,-0.4757
0.905,0.9,0.91,3.824,0.4399,-0.4399
0.915,0.91,0.92,3.781,0.4313,-0.4313
0.925,0.92,0.93,3.691,0.3989,-0.3989
0.935,0.93,0.94,3.399,0.3757,-0.3757
0.945,0.94,0.95,3.394,0.3795,-0.3795
0.955,0.95,0.96,3.311,0.4061,-0.4061
0.965,0.96,0.97,3.358,0.4099,-0.4099
0.975,0.97,0.98,3.298,0.3897,-0.3897
0.985,0.98,0.99,2.763,0.3257,-0.3257
0.995,0.99,1.0,2.73,0.3506,-0.3506
1.005,1.0,1.01,2.557,0.2909,-0.2909
1.0150000000000001,1.01,1.02,2.403,0.2918,-0.2918
1.025,1.02,1.03,2.242,0.2614,-0.2614
1.0350000000000001,1.03,1.04,2.524,0.2817,-0.2817
1.045,1.04,1.05,2.454,0.2973,-0.2973
1.0550000000000002,1.05,1.06,2.422,0.2942,-0.2942
1.065,1.06,1.07,2.059,0.229,-0.229
1.0750000000000002,1.07,1.08,2.033,0.2597,-0.2597
1.085,1.08,1.09,2.018,0.2238,-0.2238
1.0950000000000002,1.09,1.1,2.055,0.2409,-0.2409
1.105,1.1,1.11,2.129,0.2355,-0.2355
